,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:31:51AM (sched),,,,Scheduled at 5:31:51AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
1,5:46:51AM (sched),4590.0,,15:00,Scheduled at 5:46:51AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
2,6:07:51AM (sched),,,21:00,Scheduled at 6:07:51AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
3,6:21:51AM (sched),,,14:00,Scheduled at 6:21:51AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
4,6:29:51AM (sched),,,8:00,Scheduled at 6:29:51AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
5,6:39:51AM (sched),,,10:00,Scheduled at 6:39:51AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
6,6:49:51AM (sched),,,10:00,Scheduled at 6:49:51AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
7,6:58:51AM (sched),,,9:00,Scheduled at 6:58:51AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
8,7:09:52AM (sched),,,11:01,Scheduled at 7:09:52AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
9,7:21:52AM (sched),,,12:00,Scheduled at 7:21:52AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
10,7:31:52AM (sched),,,10:00,Scheduled at 7:31:52AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
11,7:41:52AM (sched),,,10:00,Scheduled at 7:41:52AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
12,7:51:52AM (sched),,,10:00,Scheduled at 7:51:52AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
13,8:01:52AM (sched),4440.0,,10:00,Scheduled at 8:01:52AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
14,8:01:52AM (sched),4440.0,,10:00,Scheduled at 8:01:52AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
15,8:01:52AM (sched),4440.0,,10:00,Scheduled at 8:01:52AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
16,8:11:52AM (sched),4590.0,,10:00,Scheduled at 8:11:52AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
17,8:21:52AM (sched),,,10:00,Scheduled at 8:21:52AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
18,8:31:52AM (sched),,,10:00,Scheduled at 8:31:52AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
19,8:39:52AM (sched),4606.0,,8:00,Scheduled at 8:39:52AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
20,8:48:52AM (sched),4481.0,,9:00,Scheduled at 8:48:52AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
21,8:58:52AM (sched),4424.0,,10:00,Scheduled at 8:58:52AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
22,9:06:52AM (sched),,,8:00,Scheduled at 9:06:52AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
23,9:13:52AM (sched),4594.0,,7:00,Scheduled at 9:13:52AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
24,9:25:50AM (sched),,,11:58,Scheduled at 9:25:50AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
25,9:33:50AM (sched),,,8:00,Scheduled at 9:33:50AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
26,9:45:50AM (sched),,,12:00,Scheduled at 9:45:50AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
27,9:55:50AM (sched),,,10:00,Scheduled at 9:55:50AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
28,10:05:50AM (sched),,,10:00,Scheduled at 10:05:50AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
29,10:15:50AM (sched),,,10:00,Scheduled at 10:15:50AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
30,10:25:50AM (sched),,,10:00,Scheduled at 10:25:50AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
31,10:35:50AM (sched),,,10:00,Scheduled at 10:35:50AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
32,10:45:50AM (sched),,,10:00,Scheduled at 10:45:50AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
33,10:55:50AM (sched),4590.0,,10:00,Scheduled at 10:55:50AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
34,11:05:50AM (sched),4482.0,,10:00,Scheduled at 11:05:50AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
35,11:15:50AM (sched),4497.0,,10:00,Scheduled at 11:15:50AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
36,11:38:38AM,4606.0,,10:00,12:44 behind 11:25:54AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
37,11:43:13AM - 11:43:46AM,4481.0,4:35,10:00,7:23 behind 11:35:50AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
38,12:01:11PM - 12:01:42PM,4424.0,17:25,10:00,15:29 behind 11:45:42AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
39,12:03:47PM,4406.0,2:05,10:00,8:07 behind 11:55:40AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
40,12:08:51PM,4594.0,5:04,10:00,3:01 behind 12:05:50PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
41,12:24:21PM - 12:25:14PM,4460.0,15:30,10:00,8:38 behind 12:15:43PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
42,12:26:48PM - 12:27:19PM,4496.0,1:34,10:00,1:07 behind 12:25:41PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
43,12:38:35PM - 12:38:56PM,4486.0,11:16,10:00,2:53 behind 12:35:42PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
44,12:43:10PM - 12:44:06PM,4543.0,4:14,10:00,2:32 ahead of 12:45:42PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
45,12:55:14PM,4506.0,11:08,10:00,0:36 ahead of 12:55:50PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
46,1:03:28PM,4487.0,8:14,10:00,2:22 ahead of 1:05:50PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
47,1:13:41PM,4428.0,10:12,10:00,2:09 ahead of 1:15:50PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
48,1:27:25PM - 1:27:53PM,4533.0,13:44,10:00,1:45 behind 1:25:40PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
49,1:30:00PM,4440.0,2:07,10:00,5:50 ahead of 1:35:50PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
50,1:46:12PM - 1:46:43PM,4590.0,16:12,9:43,0:31 behind 1:45:41PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
51,1:49:15PM - 1:50:15PM,4482.0,2:32,10:00,4:25 ahead of 1:53:40PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
52,2:01:15PM - 2:02:49PM,4497.0,11:00,10:00,2:25 ahead of 2:03:40PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
53,2:10:48PM,4606.0,7:59,8:00,2:53 ahead of 2:13:41PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
54,2:17:01PM,4481.0,6:13,10:00,6:49 ahead of 2:23:50PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
55,2:34:56PM - 2:36:02PM,4424.0,17:55,10:20,2:44 ahead of 2:37:40PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
56,2:47:59PM - 2:49:03PM,4460.0,11:57,10:40,19:52 ahead of 3:07:51PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
57,2:53:08PM,4406.0,4:05,10:40,5:11 behind 2:47:57PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
