,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
0,5:47:53AM (sched),,,,Scheduled at 5:47:53AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
1,6:02:53AM (sched),4590.0,,15:00,Scheduled at 6:02:53AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
2,6:23:53AM (sched),,,21:00,Scheduled at 6:23:53AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
3,6:37:53AM (sched),,,14:00,Scheduled at 6:37:53AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
4,6:46:53AM (sched),,,9:00,Scheduled at 6:46:53AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
5,6:56:53AM (sched),,,10:00,Scheduled at 6:56:53AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
6,7:06:53AM (sched),,,10:00,Scheduled at 7:06:53AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
7,7:15:53AM (sched),,,9:00,Scheduled at 7:15:53AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
8,7:27:53AM (sched),,,12:00,Scheduled at 7:27:53AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
9,7:39:53AM (sched),,,12:00,Scheduled at 7:39:53AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
10,7:51:19AM (sched),,,11:26,Scheduled at 7:51:19AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
11,8:01:19AM (sched),,,10:00,Scheduled at 8:01:19AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
12,8:11:19AM (sched),,,10:00,Scheduled at 8:11:19AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
13,8:21:19AM (sched),4440.0,,10:00,Scheduled at 8:21:19AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
14,8:21:19AM (sched),4440.0,,10:00,Scheduled at 8:21:19AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
