,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:48:29AM (sched),,,,Scheduled at 5:48:29AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
1,6:03:29AM (sched),4590.0,,15:00,Scheduled at 6:03:29AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
2,6:24:29AM (sched),,,21:00,Scheduled at 6:24:29AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
3,6:38:29AM (sched),,,14:00,Scheduled at 6:38:29AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
4,6:47:29AM (sched),,,9:00,Scheduled at 6:47:29AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
5,6:57:29AM (sched),,,10:00,Scheduled at 6:57:29AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
6,7:07:29AM (sched),,,10:00,Scheduled at 7:07:29AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
7,7:16:29AM (sched),,,9:00,Scheduled at 7:16:29AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
8,7:28:29AM (sched),,,12:00,Scheduled at 7:28:29AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
9,7:40:29AM (sched),,,12:00,Scheduled at 7:40:29AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
10,7:51:58AM (sched),,,11:29,Scheduled at 7:51:58AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
11,8:01:58AM (sched),,,10:00,Scheduled at 8:01:58AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
12,8:11:58AM (sched),,,10:00,Scheduled at 8:11:58AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
13,8:21:58AM (sched),4440.0,,10:00,Scheduled at 8:21:58AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
14,8:21:58AM (sched),4440.0,,10:00,Scheduled at 8:21:58AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
15,8:21:58AM (sched),4440.0,,10:00,Scheduled at 8:21:58AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
16,8:31:58AM (sched),4590.0,,10:00,Scheduled at 8:31:58AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
17,8:41:58AM (sched),,,10:00,Scheduled at 8:41:58AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
18,8:51:58AM (sched),,,10:00,Scheduled at 8:51:58AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
19,8:59:58AM (sched),4606.0,,8:00,Scheduled at 8:59:58AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
20,9:08:58AM (sched),4481.0,,9:00,Scheduled at 9:08:58AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
21,9:18:58AM (sched),4424.0,,10:00,Scheduled at 9:18:58AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
22,9:26:58AM (sched),,,8:00,Scheduled at 9:26:58AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
23,9:33:58AM (sched),4594.0,,7:00,Scheduled at 9:33:58AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
24,9:47:58AM (sched),,,14:00,Scheduled at 9:47:58AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
25,9:55:58AM (sched),,,8:00,Scheduled at 9:55:58AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
26,10:09:30AM (sched),,,13:32,Scheduled at 10:09:30AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
27,10:19:30AM (sched),,,10:00,Scheduled at 10:19:30AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
28,10:29:30AM (sched),,,10:00,Scheduled at 10:29:30AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
29,10:39:30AM (sched),,,10:00,Scheduled at 10:39:30AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
30,10:49:30AM (sched),,,10:00,Scheduled at 10:49:30AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
31,10:59:30AM (sched),,,10:00,Scheduled at 10:59:30AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
32,11:09:30AM (sched),,,10:00,Scheduled at 11:09:30AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
33,11:19:30AM (sched),4590.0,,10:00,Scheduled at 11:19:30AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
34,11:29:37AM,4482.0,,10:00,0:07 behind 11:29:30AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
35,11:37:49AM,4497.0,8:12,10:00,1:41 ahead of 11:39:30AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
36,12:02:43PM,4606.0,24:54,10:00,13:13 behind 11:49:30AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
37,12:07:23PM,4481.0,4:40,10:00,7:53 behind 11:59:30AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
38,12:27:43PM,4424.0,20:20,10:00,18:13 behind 12:09:30PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
39,12:29:52PM - 12:30:23PM,4406.0,2:09,10:00,10:27 behind 12:19:25PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
40,12:33:10PM,4594.0,2:47,10:00,3:40 behind 12:29:30PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
41,12:49:31PM,4460.0,16:22,10:00,10:01 behind 12:39:30PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
42,12:52:11PM,4496.0,2:40,10:00,2:45 behind 12:49:26PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
43,12:59:30PM (sched),4486.0,,10:00,Scheduled at 12:59:30PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
44,1:08:14PM,4543.0,16:03,10:00,1:16 ahead of 1:09:30PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
45,1:21:15PM - 1:22:38PM,4506.0,13:01,10:00,1:48 behind 1:19:27PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
46,1:26:14PM,4487.0,3:36,10:00,3:16 ahead of 1:29:30PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
47,1:38:08PM - 1:38:40PM,4428.0,11:54,10:00,1:19 ahead of 1:39:27PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
48,1:52:16PM - 1:52:37PM,4533.0,13:36,10:00,2:46 behind 1:49:30PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
49,1:54:08PM,4440.0,1:31,10:00,5:25 ahead of 1:59:33PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
50,2:10:23PM - 2:10:48PM,4590.0,16:15,9:20,0:53 behind 2:09:30PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
51,2:14:48PM - 2:15:21PM,4482.0,4:00,9:20,2:42 ahead of 2:17:30PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
52,2:22:50PM,4497.0,7:29,9:20,4:40 ahead of 2:27:30PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
53,2:37:25PM - 2:38:00PM,4606.0,14:35,9:20,0:02 ahead of 2:37:27PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
54,2:43:26PM - 2:44:38PM,4481.0,5:26,10:40,5:58 ahead of 2:49:24PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
55,3:02:13PM,4424.0,17:35,13:30,2:17 ahead of 3:04:30PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
56,3:18:36PM,4460.0,16:23,12:10,17:25 ahead of 3:36:01PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
57,3:22:33PM - 3:23:38PM,4406.0,3:57,10:45,6:32 behind 3:16:01PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
58,3:38:36PM - 3:39:34PM,4594.0,14:58,10:00,12:35 behind 3:26:01PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
59,3:44:07PM - 3:45:02PM,4496.0,4:33,10:00,1:51 ahead of 3:45:58PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
60,4:02:39PM - 4:03:33PM,4543.0,17:37,10:00,3:22 ahead of 4:06:01PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
61,4:04:35PM - 4:04:59PM,4442.0,1:02,10:00,8:37 behind 3:55:58PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
62,4:10:37PM,4516.0,5:38,10:00,5:21 ahead of 4:15:58PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
63,4:24:09PM - 4:24:43PM,4506.0,13:32,10:00,1:52 ahead of 4:26:01PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
64,4:28:12PM - 4:28:33PM,4487.0,3:29,10:00,7:49 ahead of 4:36:01PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
65,4:38:20PM,4428.0,9:47,10:00,7:34 ahead of 4:45:54PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
66,4:44:50PM,4533.0,6:30,10:00,11:08 ahead of 4:55:58PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
