,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:32:58AM (sched),,,,Scheduled at 5:32:58AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
1,5:52:58AM (sched),,,20:00,Scheduled at 5:52:58AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
2,6:07:58AM (sched),,,15:00,Scheduled at 6:07:58AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
3,6:28:56AM (sched),,,20:58,Scheduled at 6:28:56AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
4,6:38:56AM (sched),4428.0,,10:00,Scheduled at 6:38:56AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
5,6:47:56AM (sched),,,9:00,Scheduled at 6:47:56AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
6,6:55:56AM (sched),,,8:00,Scheduled at 6:55:56AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
7,7:02:56AM (sched),4590.0,,7:00,Scheduled at 7:02:56AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
8,7:14:41AM (sched),,,11:45,Scheduled at 7:14:41AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
9,7:24:41AM (sched),,,10:00,Scheduled at 7:24:41AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
10,7:41:41AM (sched),,,17:00,Scheduled at 7:41:41AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
11,7:54:41AM (sched),4424.0,,13:00,Scheduled at 7:54:41AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
12,8:02:41AM (sched),,,8:00,Scheduled at 8:02:41AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
13,8:14:41AM (sched),,,12:00,Scheduled at 8:14:41AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
14,8:24:41AM (sched),,,10:00,Scheduled at 8:24:41AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
15,8:34:41AM (sched),,,10:00,Scheduled at 8:34:41AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
16,8:44:41AM (sched),,,10:00,Scheduled at 8:44:41AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
17,8:54:41AM (sched),,,10:00,Scheduled at 8:54:41AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
18,9:03:41AM (sched),,,9:00,Scheduled at 9:03:41AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
19,9:15:41AM (sched),4428.0,,12:00,Scheduled at 9:15:41AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
20,9:15:41AM (sched),4428.0,,12:00,Scheduled at 9:15:41AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
21,9:25:41AM (sched),,,10:00,Scheduled at 9:25:41AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
22,9:35:41AM (sched),4440.0,,10:00,Scheduled at 9:35:41AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
23,9:35:41AM (sched),4440.0,,10:00,Scheduled at 9:35:41AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
24,9:45:26AM (sched),4590.0,,9:45,Scheduled at 9:45:26AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
25,9:50:26AM (sched),,,5:00,Scheduled at 9:50:26AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
26,10:00:26AM (sched),,,10:00,Scheduled at 10:00:26AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
27,10:10:26AM (sched),4606.0,,10:00,Scheduled at 10:10:26AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
28,10:10:26AM (sched),4606.0,,10:00,Scheduled at 10:10:26AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
29,10:20:26AM (sched),,,10:00,Scheduled at 10:20:26AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
30,10:30:26AM (sched),,,10:00,Scheduled at 10:30:26AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
31,10:40:26AM (sched),,,10:00,Scheduled at 10:40:26AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
32,10:50:26AM (sched),,,10:00,Scheduled at 10:50:26AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
33,11:00:26AM (sched),4460.0,,10:00,Scheduled at 11:00:26AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
34,11:10:26AM (sched),4496.0,,10:00,Scheduled at 11:10:26AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
35,11:29:46AM,4486.0,,10:00,9:28 behind 11:20:18AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
36,11:33:47AM,4543.0,4:01,10:00,3:21 behind 11:30:26AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
37,11:44:44AM - 11:45:38AM,4506.0,10:57,10:00,4:18 behind 11:40:26AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
38,11:49:01AM - 11:49:33AM,4487.0,3:23,10:00,1:25 ahead of 11:50:26AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
39,12:13:44PM,4428.0,24:11,10:00,13:18 behind 12:00:26PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
40,12:16:33PM,4533.0,2:49,10:00,6:07 behind 12:10:26PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
41,12:26:25PM,4440.0,9:52,10:00,5:59 behind 12:20:26PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
