Unnamed: 0.1,Unnamed: 0,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
172661,59,3:17:45PM,4561.0,10:27,10:00,2:40 behind 3:15:05PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172662,60,3:26:28PM,4556.0,8:43,10:00,1:21 behind 3:25:07PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172663,61,3:39:23PM,4461.0,12:55,10:00,4:18 behind 3:35:05PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172664,62,3:54:08PM,4429.0,14:45,10:00,9:03 behind 3:45:05PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172665,63,3:59:40PM,4576.0,5:32,10:00,4:35 behind 3:55:05PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172666,64,4:07:13PM,4469.0,7:33,10:00,2:08 behind 4:05:05PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172667,65,4:19:42PM,4595.0,12:29,10:00,4:37 behind 4:15:05PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172668,66,4:35:05PM (sched),4616.0,,10:00,Scheduled at 4:35:05PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172669,67,4:45:05PM (sched),4542.0,,10:00,Scheduled at 4:45:05PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172670,68,4:45:25PM,4536.0,25:43,10:00,20:20 behind 4:25:05PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172671,69,4:55:05PM (sched),4405.0,,10:00,Scheduled at 4:55:05PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172672,70,5:05:05PM (sched),4586.0,,10:00,Scheduled at 5:05:05PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172673,71,5:17:43PM,4544.0,32:18,10:24,,East to Main Street Station,2024-10-25,4,Ashdale Ave,5884,
172674,72,5:20:35PM,4427.0,2:52,10:24,5:30 behind 5:15:05PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172675,73,5:29:16PM - 5:29:40PM,4503.0,8:41,10:24,3:11 behind 5:26:05PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172676,74,5:37:05PM (sched),4506.0,,11:00,Scheduled at 5:37:05PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172677,75,5:47:05PM (sched),4544.0,,10:00,Scheduled at 5:47:05PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172678,76,5:57:05PM (sched),4620.0,,10:00,Scheduled at 5:57:05PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172679,77,6:08:00PM (sched),4546.0,,10:55,Scheduled at 6:08:00PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172680,78,6:10:55PM,4561.0,41:15,10:22,,East to Main Street Station,2024-10-25,4,Ashdale Ave,5884,
172681,79,6:18:00PM (sched),4543.0,,10:00,Scheduled at 6:18:00PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172682,80,6:28:00PM (sched),4561.0,,10:00,Scheduled at 6:28:00PM,West to Roncesvalles and Queen,2024-10-25,4,Ashdale Ave,5884,
172683,81,6:50:52PM (sched),4429.0,,11:56,Scheduled at 6:50:52PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172684,82,6:59:05PM,4556.0,48:10,10:44,20:09 behind 6:38:56PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172685,83,7:01:52PM (sched),4576.0,,11:00,Scheduled at 7:01:52PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172686,84,7:05:13PM,4461.0,6:08,10:35,6:39 ahead of 7:11:52PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172687,85,7:20:24PM,4542.0,15:11,10:12,,East to Main Street Station,2024-10-25,4,Ashdale Ave,5884,
172688,86,7:21:52PM (sched),4595.0,,10:00,Scheduled at 7:21:52PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172689,87,7:31:52PM (sched),4536.0,,10:00,Scheduled at 7:31:52PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172690,88,7:32:22PM,4616.0,11:58,9:00,,East to Main Street Station,2024-10-25,4,Ashdale Ave,5884,
172691,89,7:33:26PM,4405.0,1:04,8:30,,East to Main Street Station,2024-10-25,4,Ashdale Ave,5884,
172692,90,7:41:52PM (sched),4616.0,,10:00,Scheduled at 7:41:52PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
