,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:54:33AM (sched),,,,Scheduled at 5:54:33AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
1,6:04:32AM (sched),,,,Scheduled at 6:04:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
2,6:14:33AM (sched),,,20:00,Scheduled at 6:14:33AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
3,6:19:32AM (sched),,,15:00,Scheduled at 6:19:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
4,6:29:33AM (sched),,,15:00,Scheduled at 6:29:33AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
5,6:39:32AM (sched),,,20:00,Scheduled at 6:39:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
6,6:51:32AM (sched),,,21:59,Scheduled at 6:51:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
7,7:01:32AM (sched),4428.0,,10:00,Scheduled at 7:01:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
8,7:10:32AM (sched),,,9:00,Scheduled at 7:10:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
9,7:18:32AM (sched),,,8:00,Scheduled at 7:18:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
10,7:25:32AM (sched),4590.0,,7:00,Scheduled at 7:25:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
11,7:38:32AM (sched),,,13:00,Scheduled at 7:38:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
12,7:49:32AM (sched),,,11:00,Scheduled at 7:49:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
13,7:57:32AM (sched),,,,Scheduled at 7:57:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
14,8:07:32AM (sched),,,18:00,Scheduled at 8:07:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
15,8:20:32AM (sched),4424.0,,13:00,Scheduled at 8:20:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
16,8:28:32AM (sched),,,8:00,Scheduled at 8:28:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
17,8:35:32AM (sched),,,38:00,Scheduled at 8:35:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
18,8:40:32AM (sched),,,12:00,Scheduled at 8:40:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
19,8:50:32AM (sched),,,10:00,Scheduled at 8:50:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
20,9:00:32AM (sched),,,10:00,Scheduled at 9:00:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
21,9:10:32AM (sched),,,10:00,Scheduled at 9:10:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
22,9:20:32AM (sched),,,10:00,Scheduled at 9:20:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
23,9:29:32AM (sched),,,9:00,Scheduled at 9:29:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
24,9:41:32AM (sched),4428.0,,12:00,Scheduled at 9:41:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
25,9:41:32AM (sched),4428.0,,12:00,Scheduled at 9:41:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
26,9:51:32AM (sched),,,10:00,Scheduled at 9:51:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
27,10:01:32AM (sched),4440.0,,10:00,Scheduled at 10:01:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
28,10:01:32AM (sched),4440.0,,10:00,Scheduled at 10:01:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
29,10:11:32AM (sched),4590.0,,10:00,Scheduled at 10:11:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
30,10:20:32AM (sched),,,9:00,Scheduled at 10:20:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
31,10:30:32AM (sched),,,10:00,Scheduled at 10:30:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
32,10:40:32AM (sched),4606.0,,10:00,Scheduled at 10:40:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
33,10:40:32AM (sched),4606.0,,10:00,Scheduled at 10:40:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
34,10:50:32AM (sched),,,10:00,Scheduled at 10:50:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
35,11:00:32AM (sched),,,10:00,Scheduled at 11:00:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
36,11:10:32AM (sched),,,10:00,Scheduled at 11:10:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
37,11:20:32AM (sched),,,10:00,Scheduled at 11:20:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
38,11:37:39AM,4460.0,,10:00,7:07 behind 11:30:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
39,11:41:46AM - 11:42:17AM,4496.0,4:07,10:00,1:12 behind 11:40:34AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
40,11:55:43AM - 11:56:13AM,4486.0,13:26,10:00,5:09 behind 11:50:34AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
41,12:00:10PM,4543.0,3:57,10:00,0:22 ahead of 12:00:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
42,12:11:18PM,4506.0,11:08,10:00,0:46 behind 12:10:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
43,12:14:40PM,4487.0,3:22,10:00,5:52 ahead of 12:20:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
44,12:30:32PM (sched),4428.0,,10:00,Scheduled at 12:30:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
45,12:45:01PM - 12:45:42PM,4533.0,30:21,10:00,4:25 behind 12:40:36PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
46,12:53:52PM,4440.0,8:10,10:00,3:20 behind 12:50:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
47,1:00:13PM - 1:00:53PM,4590.0,6:21,10:00,0:21 ahead of 1:00:34PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
48,1:10:32PM (sched),4482.0,,10:00,Scheduled at 1:10:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
49,1:21:17PM,4497.0,20:24,10:00,0:41 behind 1:20:36PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
50,1:32:31PM,4606.0,11:14,10:00,1:59 behind 1:30:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
