,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:15:55AM (sched),,,,Scheduled at 5:15:55AM,506 Carlton High Park,2024-07-30,1,River St,10648,
1,5:35:55AM (sched),,,20:00,Scheduled at 5:35:55AM,506 Carlton High Park,2024-07-30,1,River St,10648,
2,5:50:55AM (sched),,,15:00,Scheduled at 5:50:55AM,506 Carlton High Park,2024-07-30,1,River St,10648,
3,6:11:14AM (sched),,,20:19,Scheduled at 6:11:14AM,506 Carlton High Park,2024-07-30,1,River St,10648,
4,6:21:14AM (sched),4428.0,,10:00,Scheduled at 6:21:14AM,506 Carlton High Park,2024-07-30,1,River St,10648,
5,6:30:14AM (sched),,,9:00,Scheduled at 6:30:14AM,506 Carlton High Park,2024-07-30,1,River St,10648,
6,6:38:14AM (sched),,,8:00,Scheduled at 6:38:14AM,506 Carlton High Park,2024-07-30,1,River St,10648,
7,6:45:14AM (sched),4590.0,,7:00,Scheduled at 6:45:14AM,506 Carlton High Park,2024-07-30,1,River St,10648,
8,6:56:14AM (sched),,,11:00,Scheduled at 6:56:14AM,506 Carlton High Park,2024-07-30,1,River St,10648,
9,7:06:14AM (sched),,,10:00,Scheduled at 7:06:14AM,506 Carlton High Park,2024-07-30,1,River St,10648,
10,7:22:40AM (sched),,,16:26,Scheduled at 7:22:40AM,506 Carlton High Park,2024-07-30,1,River St,10648,
11,7:35:40AM (sched),4424.0,,13:00,Scheduled at 7:35:40AM,506 Carlton High Park,2024-07-30,1,River St,10648,
12,7:43:40AM (sched),,,8:00,Scheduled at 7:43:40AM,506 Carlton High Park,2024-07-30,1,River St,10648,
13,7:55:40AM (sched),,,12:00,Scheduled at 7:55:40AM,506 Carlton High Park,2024-07-30,1,River St,10648,
14,8:05:40AM (sched),,,10:00,Scheduled at 8:05:40AM,506 Carlton High Park,2024-07-30,1,River St,10648,
15,8:15:40AM (sched),,,10:00,Scheduled at 8:15:40AM,506 Carlton High Park,2024-07-30,1,River St,10648,
16,8:25:40AM (sched),,,10:00,Scheduled at 8:25:40AM,506 Carlton High Park,2024-07-30,1,River St,10648,
17,8:35:40AM (sched),,,10:00,Scheduled at 8:35:40AM,506 Carlton High Park,2024-07-30,1,River St,10648,
18,8:44:40AM (sched),,,9:00,Scheduled at 8:44:40AM,506 Carlton High Park,2024-07-30,1,River St,10648,
19,8:56:40AM (sched),4428.0,,12:00,Scheduled at 8:56:40AM,506 Carlton High Park,2024-07-30,1,River St,10648,
20,8:56:40AM (sched),4428.0,,12:00,Scheduled at 8:56:40AM,506 Carlton High Park,2024-07-30,1,River St,10648,
21,9:06:40AM (sched),,,10:00,Scheduled at 9:06:40AM,506 Carlton High Park,2024-07-30,1,River St,10648,
