,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:06:21AM (sched),,,,Scheduled at 5:06:21AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
1,5:26:21AM (sched),,,20:00,Scheduled at 5:26:21AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
2,5:41:21AM (sched),,,15:00,Scheduled at 5:41:21AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
3,6:00:57AM (sched),,,19:36,Scheduled at 6:00:57AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
4,6:10:57AM (sched),4428.0,,10:00,Scheduled at 6:10:57AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
5,6:19:57AM (sched),,,9:00,Scheduled at 6:19:57AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
6,6:27:57AM (sched),,,8:00,Scheduled at 6:27:57AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
7,6:34:57AM (sched),4590.0,,7:00,Scheduled at 6:34:57AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
8,6:45:57AM (sched),,,11:00,Scheduled at 6:45:57AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
9,6:55:57AM (sched),,,10:00,Scheduled at 6:55:57AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
10,7:11:15AM (sched),,,15:18,Scheduled at 7:11:15AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
11,7:23:36AM (sched),4424.0,,12:21,Scheduled at 7:23:36AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
12,7:31:36AM (sched),,,8:00,Scheduled at 7:31:36AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
13,7:43:36AM (sched),,,12:00,Scheduled at 7:43:36AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
14,7:53:36AM (sched),,,10:00,Scheduled at 7:53:36AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
15,8:03:36AM (sched),,,10:00,Scheduled at 8:03:36AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
16,8:13:36AM (sched),,,10:00,Scheduled at 8:13:36AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
17,8:23:36AM (sched),,,10:00,Scheduled at 8:23:36AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
18,8:32:36AM (sched),,,9:00,Scheduled at 8:32:36AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
19,8:44:36AM (sched),4428.0,,12:00,Scheduled at 8:44:36AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
20,8:44:36AM (sched),4428.0,,12:00,Scheduled at 8:44:36AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
21,8:54:36AM (sched),,,10:00,Scheduled at 8:54:36AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
22,9:04:36AM (sched),4440.0,,10:00,Scheduled at 9:04:36AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
23,9:04:36AM (sched),4440.0,,10:00,Scheduled at 9:04:36AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
24,9:12:36AM (sched),4590.0,,8:00,Scheduled at 9:12:36AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
25,9:17:36AM (sched),,,5:00,Scheduled at 9:17:36AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
26,9:27:36AM (sched),,,10:00,Scheduled at 9:27:36AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
27,9:37:36AM (sched),4606.0,,10:00,Scheduled at 9:37:36AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
28,9:37:36AM (sched),4606.0,,10:00,Scheduled at 9:37:36AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
29,9:47:36AM (sched),,,10:00,Scheduled at 9:47:36AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
30,9:57:36AM (sched),,,10:00,Scheduled at 9:57:36AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
31,10:07:36AM (sched),,,10:00,Scheduled at 10:07:36AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
32,10:17:36AM (sched),,,10:00,Scheduled at 10:17:36AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
33,10:27:36AM (sched),4460.0,,10:00,Scheduled at 10:27:36AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
34,10:37:36AM (sched),4496.0,,10:00,Scheduled at 10:37:36AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
35,10:47:36AM (sched),4486.0,,10:00,Scheduled at 10:47:36AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
36,10:57:36AM (sched),4543.0,,10:00,Scheduled at 10:57:36AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
37,11:07:36AM (sched),4506.0,,10:00,Scheduled at 11:07:36AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
38,11:17:36AM (sched),4487.0,,10:00,Scheduled at 11:17:36AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
39,11:31:45AM,4428.0,,10:00,4:15 behind 11:27:30AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
40,11:34:16AM,4533.0,2:31,10:00,3:20 ahead of 11:37:36AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
