,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,4:44:37AM (sched),,,,Scheduled at 4:44:37AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
1,5:04:37AM (sched),,,20:00,Scheduled at 5:04:37AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
2,5:19:37AM (sched),,,15:00,Scheduled at 5:19:37AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
3,5:39:37AM (sched),,,20:00,Scheduled at 5:39:37AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
4,5:49:37AM (sched),,,10:00,Scheduled at 5:49:37AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
5,5:58:37AM (sched),,,39:00,Scheduled at 5:58:37AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
6,6:06:37AM (sched),,,17:00,Scheduled at 6:06:37AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
7,6:13:37AM (sched),4590.0,,15:00,Scheduled at 6:13:37AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
8,6:24:37AM (sched),,,18:00,Scheduled at 6:24:37AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
9,6:34:37AM (sched),,,21:00,Scheduled at 6:34:37AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
10,6:48:37AM (sched),,,14:00,Scheduled at 6:48:37AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
11,6:57:37AM (sched),,,9:00,Scheduled at 6:57:37AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
12,7:07:37AM (sched),,,10:00,Scheduled at 7:07:37AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
13,7:17:37AM (sched),,,10:00,Scheduled at 7:17:37AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
14,7:26:37AM (sched),,,9:00,Scheduled at 7:26:37AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
15,7:38:37AM (sched),,,12:00,Scheduled at 7:38:37AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
16,7:43:37AM (sched),,,,Scheduled at 7:43:37AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
17,7:50:37AM (sched),,,12:00,Scheduled at 7:50:37AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
18,8:03:03AM (sched),,,12:26,Scheduled at 8:03:03AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
19,8:13:29AM (sched),,,10:26,Scheduled at 8:13:29AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
20,8:23:29AM (sched),,,10:00,Scheduled at 8:23:29AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
21,8:33:29AM (sched),4440.0,,10:00,Scheduled at 8:33:29AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
22,8:33:29AM (sched),4440.0,,10:00,Scheduled at 8:33:29AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
23,8:33:29AM (sched),4440.0,,10:00,Scheduled at 8:33:29AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
24,8:43:29AM (sched),4590.0,,10:00,Scheduled at 8:43:29AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
25,8:53:29AM (sched),,,10:00,Scheduled at 8:53:29AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
26,9:03:29AM (sched),,,10:00,Scheduled at 9:03:29AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
