,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:34:00AM (sched),,,,Scheduled at 5:34:00AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
1,5:49:00AM (sched),4590.0,,15:00,Scheduled at 5:49:00AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
2,6:10:00AM (sched),,,21:00,Scheduled at 6:10:00AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
3,6:24:00AM (sched),,,14:00,Scheduled at 6:24:00AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
4,6:32:20AM (sched),,,8:20,Scheduled at 6:32:20AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
5,6:42:20AM (sched),,,10:00,Scheduled at 6:42:20AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
6,6:52:20AM (sched),,,10:00,Scheduled at 6:52:20AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
7,7:01:20AM (sched),,,9:00,Scheduled at 7:01:20AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
8,7:12:20AM (sched),,,11:00,Scheduled at 7:12:20AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
9,7:24:20AM (sched),,,12:00,Scheduled at 7:24:20AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
10,7:34:40AM (sched),,,10:20,Scheduled at 7:34:40AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
11,7:44:40AM (sched),,,10:00,Scheduled at 7:44:40AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
12,7:54:40AM (sched),,,10:00,Scheduled at 7:54:40AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
13,8:04:40AM (sched),4440.0,,10:00,Scheduled at 8:04:40AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
14,8:04:40AM (sched),4440.0,,10:00,Scheduled at 8:04:40AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
15,8:04:40AM (sched),4440.0,,10:00,Scheduled at 8:04:40AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
16,8:14:40AM (sched),4590.0,,10:00,Scheduled at 8:14:40AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
17,8:24:40AM (sched),,,10:00,Scheduled at 8:24:40AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
18,8:34:40AM (sched),,,10:00,Scheduled at 8:34:40AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
19,8:42:40AM (sched),4606.0,,8:00,Scheduled at 8:42:40AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
20,8:51:40AM (sched),4481.0,,9:00,Scheduled at 8:51:40AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
21,9:01:40AM (sched),4424.0,,10:00,Scheduled at 9:01:40AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
22,9:09:40AM (sched),,,8:00,Scheduled at 9:09:40AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
23,9:16:40AM (sched),4594.0,,7:00,Scheduled at 9:16:40AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
24,9:29:00AM (sched),,,12:20,Scheduled at 9:29:00AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
25,9:37:00AM (sched),,,8:00,Scheduled at 9:37:00AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
26,9:49:21AM (sched),,,12:21,Scheduled at 9:49:21AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
27,9:59:21AM (sched),,,10:00,Scheduled at 9:59:21AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
28,10:09:21AM (sched),,,10:00,Scheduled at 10:09:21AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
29,10:19:21AM (sched),,,10:00,Scheduled at 10:19:21AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
30,10:29:21AM (sched),,,10:00,Scheduled at 10:29:21AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
31,10:39:21AM (sched),,,10:00,Scheduled at 10:39:21AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
32,10:49:21AM (sched),,,10:00,Scheduled at 10:49:21AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
33,11:06:21AM,4590.0,,10:00,7:00 behind 10:59:21AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
34,11:09:21AM (sched),4482.0,,10:00,Scheduled at 11:09:21AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
35,11:19:21AM (sched),4497.0,,10:00,Scheduled at 11:19:21AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
36,11:42:47AM - 11:43:11AM,4606.0,36:26,10:00,13:33 behind 11:29:14AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
37,11:48:40AM,4481.0,5:29,10:00,9:19 behind 11:39:21AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
38,12:05:17PM - 12:05:42PM,4424.0,16:37,10:00,16:05 behind 11:49:12AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
39,12:08:40PM,4406.0,2:58,10:00,9:19 behind 11:59:21AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
40,12:12:45PM,4594.0,4:05,10:00,3:24 behind 12:09:21PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
41,12:27:56PM - 12:28:57PM,4460.0,15:11,10:00,8:37 behind 12:19:19PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
42,12:31:59PM - 12:32:21PM,4496.0,3:02,10:00,2:38 behind 12:29:21PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
43,12:42:16PM,4486.0,9:55,10:00,2:55 behind 12:39:21PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
44,12:48:20PM,4543.0,6:04,10:00,1:01 ahead of 12:49:21PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
45,1:01:22PM - 1:01:52PM,4506.0,13:02,10:00,2:01 behind 12:59:21PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
46,1:07:23PM,4487.0,5:31,10:00,1:51 ahead of 1:09:14PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
47,1:18:12PM - 1:19:10PM,4428.0,10:49,10:00,1:01 ahead of 1:19:13PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
48,1:30:29PM - 1:31:04PM,4533.0,11:19,10:00,1:17 behind 1:29:12PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
49,1:33:09PM - 1:33:58PM,4440.0,2:05,10:00,6:06 ahead of 1:39:15PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
50,1:51:17PM,4590.0,17:19,10:00,1:56 behind 1:49:21PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
51,1:53:12PM - 1:53:36PM,4482.0,1:55,10:00,4:04 ahead of 1:57:16PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
52,2:05:54PM,4497.0,12:18,10:00,1:27 ahead of 2:07:21PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
53,2:14:17PM - 2:15:15PM,4606.0,8:23,8:00,2:59 ahead of 2:17:16PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
54,2:23:24PM,4481.0,8:09,10:00,4:17 ahead of 2:27:41PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
55,2:40:41PM,4424.0,17:17,10:20,1:20 ahead of 2:42:01PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
56,2:52:07PM - 2:54:09PM,4460.0,11:26,10:50,20:02 ahead of 3:12:09PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
57,2:58:06PM - 2:59:16PM,4406.0,3:57,10:50,5:45 behind 2:52:21PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
58,3:06:14PM,4594.0,6:58,10:50,4:03 behind 3:02:11PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
59,3:11:15PM - 3:11:46PM,4496.0,5:01,10:20,11:06 ahead of 3:22:21PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
60,3:41:12PM - 3:41:43PM,4543.0,29:26,10:00,1:02 ahead of 3:42:14PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
