,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
0,4:47:56AM (sched),,,,Scheduled at 4:47:56AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
1,5:07:56AM (sched),,,20:00,Scheduled at 5:07:56AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
2,5:18:10AM - 5:19:40AM,4533.0,,,5:30 ahead of 5:23:40AM,,Empty,2024-07-30,1,Main St,1010
3,5:22:56AM (sched),,,15:00,Scheduled at 5:22:56AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
4,5:32:02AM,4590.0,12:22,15:00,44:54 ahead of 6:16:56AM,506 Carlton Main Street Stn,Empty,2024-07-30,1,Main St,1010
5,5:42:56AM (sched),,,20:00,Scheduled at 5:42:56AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
6,5:48:53AM - 5:50:24AM,4497.0,16:51,18:00,10:43 ahead of 5:59:36AM,,Empty,2024-07-30,1,Main St,1010
7,5:52:56AM (sched),,,10:00,Scheduled at 5:52:56AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
8,6:01:04AM,4481.0,10:40,16:40,12:41 ahead of 6:13:45AM,,Empty,2024-07-30,1,Main St,1010
9,6:01:56AM (sched),,,39:00,Scheduled at 6:01:56AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
10,6:09:56AM (sched),,,17:00,Scheduled at 6:09:56AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
11,6:17:09AM - 6:18:09AM,4424.0,16:05,13:36,4:36 ahead of 6:21:45AM,,Empty,2024-07-30,1,Main St,1010
12,6:27:56AM (sched),,,18:00,Scheduled at 6:27:56AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
13,6:37:56AM (sched),,,21:00,Scheduled at 6:37:56AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
14,6:40:20AM - 6:41:51AM,4460.0,22:11,8:00,1:25 ahead of 6:41:45AM,,Empty,2024-07-30,1,Main St,1010
15,6:47:55AM - 6:48:25AM,4496.0,6:04,10:00,2:44 ahead of 6:50:39AM,,Empty,2024-07-30,1,Main St,1010
16,6:51:56AM (sched),,,14:00,Scheduled at 6:51:56AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
17,7:00:33AM,4486.0,12:08,10:00,0:07 ahead of 7:00:40AM,,Empty,2024-07-30,1,Main St,1010
18,7:00:56AM (sched),,,9:00,Scheduled at 7:00:56AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
19,7:07:06AM - 7:08:07AM,4506.0,6:33,9:00,5:39 ahead of 7:12:45AM,,Empty,2024-07-30,1,Main St,1010
20,7:10:56AM (sched),,,10:00,Scheduled at 7:10:56AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
21,7:17:43AM - 7:18:42AM,4487.0,9:36,10:00,5:02 ahead of 7:22:45AM,,Empty,2024-07-30,1,Main St,1010
22,7:20:56AM (sched),,,10:00,Scheduled at 7:20:56AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
23,7:29:18AM - 7:30:48AM,4428.0,10:36,12:00,3:20 ahead of 7:32:38AM,,Empty,2024-07-30,1,Main St,1010
24,7:29:56AM (sched),,,9:00,Scheduled at 7:29:56AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
25,7:41:56AM (sched),,,12:00,Scheduled at 7:41:56AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
26,7:44:57AM,4533.0,14:09,10:20,2:12 behind 7:42:45AM,,Empty,2024-07-30,1,Main St,1010
27,7:46:56AM (sched),,,,Scheduled at 7:46:56AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
28,7:50:56AM - 7:51:25AM,4440.0,5:59,10:24,46:28 ahead of 8:37:24AM,506 Carlton Main Street Stn,Empty,2024-07-30,1,Main St,1010
29,7:53:56AM (sched),,,12:00,Scheduled at 7:53:56AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
30,7:56:29AM - 7:57:28AM,4590.0,5:04,10:20,50:55 ahead of 8:47:24AM,506 Carlton Main Street Stn,Empty,2024-07-30,1,Main St,1010
31,8:06:40AM (sched),,,12:44,Scheduled at 8:06:40AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
32,8:09:42AM - 8:10:12AM,4482.0,12:14,10:00,2:57 ahead of 8:12:39AM,,Empty,2024-07-30,1,Main St,1010
33,8:17:24AM (sched),,,10:44,Scheduled at 8:17:24AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
34,8:19:17AM - 8:20:18AM,4497.0,9:05,9:43,3:21 ahead of 8:22:38AM,,Empty,2024-07-30,1,Main St,1010
35,8:27:24AM (sched),,,10:00,Scheduled at 8:27:24AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
36,8:33:57AM - 8:35:27AM,4606.0,13:39,9:30,3:12 behind 8:30:45AM,,Empty,2024-07-30,1,Main St,1010
37,8:37:24AM (sched),4440.0,,10:00,Scheduled at 8:37:24AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
38,8:37:24AM (sched),4440.0,,10:00,Scheduled at 8:37:24AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
