,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:37:54AM (sched),,,,Scheduled at 5:37:54AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
1,5:52:54AM (sched),4590.0,,15:00,Scheduled at 5:52:54AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
2,6:13:54AM (sched),,,21:00,Scheduled at 6:13:54AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
3,6:27:54AM (sched),,,14:00,Scheduled at 6:27:54AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
4,6:36:53AM (sched),,,8:59,Scheduled at 6:36:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
5,6:46:53AM (sched),,,10:00,Scheduled at 6:46:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
6,6:56:53AM (sched),,,10:00,Scheduled at 6:56:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
7,7:05:53AM (sched),,,9:00,Scheduled at 7:05:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
8,7:16:53AM (sched),,,11:00,Scheduled at 7:16:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
9,7:28:53AM (sched),,,12:00,Scheduled at 7:28:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
10,7:39:53AM (sched),,,11:00,Scheduled at 7:39:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
11,7:49:53AM (sched),,,10:00,Scheduled at 7:49:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
12,7:59:53AM (sched),,,10:00,Scheduled at 7:59:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
13,8:09:53AM (sched),4440.0,,10:00,Scheduled at 8:09:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
14,8:09:53AM (sched),4440.0,,10:00,Scheduled at 8:09:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
15,8:09:53AM (sched),4440.0,,10:00,Scheduled at 8:09:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
16,8:19:53AM (sched),4590.0,,10:00,Scheduled at 8:19:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
17,8:29:53AM (sched),,,10:00,Scheduled at 8:29:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
18,8:39:53AM (sched),,,10:00,Scheduled at 8:39:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
19,8:47:53AM (sched),4606.0,,8:00,Scheduled at 8:47:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
20,8:56:53AM (sched),4481.0,,9:00,Scheduled at 8:56:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
21,9:06:53AM (sched),4424.0,,10:00,Scheduled at 9:06:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
22,9:14:53AM (sched),,,8:00,Scheduled at 9:14:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
23,9:21:53AM (sched),4594.0,,7:00,Scheduled at 9:21:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
24,9:34:52AM (sched),,,12:59,Scheduled at 9:34:52AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
25,9:42:52AM (sched),,,8:00,Scheduled at 9:42:52AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
26,9:55:53AM (sched),,,13:01,Scheduled at 9:55:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
27,10:05:53AM (sched),,,10:00,Scheduled at 10:05:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
28,10:15:53AM (sched),,,10:00,Scheduled at 10:15:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
29,10:25:53AM (sched),,,10:00,Scheduled at 10:25:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
30,10:35:53AM (sched),,,10:00,Scheduled at 10:35:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
31,10:45:53AM (sched),,,10:00,Scheduled at 10:45:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
32,10:55:53AM (sched),,,10:00,Scheduled at 10:55:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
33,11:05:53AM (sched),4590.0,,10:00,Scheduled at 11:05:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
34,11:15:53AM (sched),4482.0,,10:00,Scheduled at 11:15:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
