,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:56:06AM (sched),,,,Scheduled at 5:56:06AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
1,6:06:06AM (sched),,,10:00,Scheduled at 6:06:06AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
2,6:16:06AM (sched),,,10:00,Scheduled at 6:16:06AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
3,6:25:06AM (sched),,,9:00,Scheduled at 6:25:06AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
4,6:35:06AM (sched),,,10:00,Scheduled at 6:35:06AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
5,6:45:40AM (sched),,,10:34,Scheduled at 6:45:40AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
6,6:55:40AM (sched),,,10:00,Scheduled at 6:55:40AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
7,7:05:06AM (sched),,,9:26,Scheduled at 7:05:06AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
8,7:15:06AM (sched),,,10:00,Scheduled at 7:15:06AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
9,7:25:06AM (sched),4440.0,,10:00,Scheduled at 7:25:06AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
10,7:25:06AM (sched),4440.0,,10:00,Scheduled at 7:25:06AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
11,7:25:06AM (sched),4440.0,,10:00,Scheduled at 7:25:06AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
12,7:35:06AM (sched),4590.0,,10:00,Scheduled at 7:35:06AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
13,7:45:06AM (sched),,,10:00,Scheduled at 7:45:06AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
14,7:55:06AM (sched),,,10:00,Scheduled at 7:55:06AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
15,8:03:06AM (sched),4606.0,,8:00,Scheduled at 8:03:06AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
16,8:12:06AM (sched),4481.0,,9:00,Scheduled at 8:12:06AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
17,8:22:06AM (sched),4424.0,,10:00,Scheduled at 8:22:06AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
18,8:30:06AM (sched),,,8:00,Scheduled at 8:30:06AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
19,8:37:06AM (sched),4594.0,,7:00,Scheduled at 8:37:06AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
20,8:46:06AM (sched),,,9:00,Scheduled at 8:46:06AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
21,8:54:06AM (sched),,,8:00,Scheduled at 8:54:06AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
22,9:04:40AM (sched),,,10:34,Scheduled at 9:04:40AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
23,9:14:40AM (sched),,,10:00,Scheduled at 9:14:40AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
24,9:24:40AM (sched),,,10:00,Scheduled at 9:24:40AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
25,9:34:40AM (sched),,,10:00,Scheduled at 9:34:40AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
26,9:44:40AM (sched),,,10:00,Scheduled at 9:44:40AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
27,9:54:40AM (sched),,,10:00,Scheduled at 9:54:40AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
28,10:04:40AM (sched),,,10:00,Scheduled at 10:04:40AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
29,10:14:40AM (sched),4590.0,,10:00,Scheduled at 10:14:40AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
30,10:24:40AM (sched),4482.0,,10:00,Scheduled at 10:24:40AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
31,10:34:40AM (sched),4497.0,,10:00,Scheduled at 10:34:40AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
32,10:44:40AM (sched),4606.0,,10:00,Scheduled at 10:44:40AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
33,10:54:40AM (sched),4481.0,,10:00,Scheduled at 10:54:40AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
34,11:04:40AM (sched),4424.0,,10:00,Scheduled at 11:04:40AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
35,11:14:40AM (sched),4406.0,,10:00,Scheduled at 11:14:40AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
36,11:31:22AM,4594.0,,10:00,6:42 behind 11:24:40AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
37,11:43:41AM,4460.0,12:19,10:00,8:56 behind 11:34:45AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
38,11:47:01AM,4496.0,3:20,10:00,2:21 behind 11:44:40AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
39,11:58:34AM,4486.0,11:33,10:00,3:54 behind 11:54:40AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
40,12:06:07PM,4543.0,7:33,10:00,1:27 behind 12:04:40PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
41,12:17:20PM,4506.0,11:13,10:00,2:40 behind 12:14:40PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
42,12:26:26PM,4487.0,9:06,10:00,1:46 behind 12:24:40PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
43,12:34:40PM (sched),4428.0,,10:00,Scheduled at 12:34:40PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
44,12:49:43PM,4533.0,23:17,10:00,5:03 behind 12:44:40PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
45,12:57:54PM,4440.0,8:11,10:00,3:11 behind 12:54:43PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
46,1:07:14PM,4590.0,9:20,10:00,2:29 behind 1:04:45PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
47,1:12:40PM (sched),4482.0,,8:00,Scheduled at 1:12:40PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
48,1:25:02PM,4497.0,17:48,10:00,2:27 behind 1:22:35PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
49,1:36:34PM,4606.0,11:32,9:20,3:54 behind 1:32:40PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
50,1:42:32PM,4481.0,5:58,9:20,0:08 ahead of 1:42:40PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
51,1:56:43PM,4424.0,14:11,9:20,2:02 behind 1:54:41PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
52,2:22:04PM,4406.0,25:21,10:00,17:24 behind 2:04:40PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
53,2:24:40PM (sched),4460.0,,10:00,Scheduled at 2:24:40PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
54,2:31:56PM,4594.0,9:52,11:00,17:16 behind 2:14:40PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
55,2:34:49PM,4496.0,2:53,12:00,0:09 behind 2:34:40PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
56,2:44:40PM (sched),4442.0,,10:00,Scheduled at 2:44:40PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
57,2:54:40PM (sched),4543.0,,10:00,Scheduled at 2:54:40PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
58,3:02:17PM,4516.0,27:28,10:00,2:25 ahead of 3:04:42PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
59,3:15:51PM,4506.0,13:34,10:00,1:11 behind 3:14:40PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
60,3:24:38PM - 3:24:58PM,4487.0,8:47,10:00,0:02 ahead of 3:24:40PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
61,3:35:42PM,4428.0,10:44,10:00,1:02 behind 3:34:40PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
62,3:43:46PM,4533.0,8:04,10:00,0:54 ahead of 3:44:40PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
63,3:55:07PM,4440.0,11:21,10:00,0:25 behind 3:54:42PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
64,4:05:19PM,4590.0,10:12,10:00,0:39 behind 4:04:40PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
65,4:14:00PM,4482.0,8:41,10:00,0:40 ahead of 4:14:40PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
66,4:24:39PM,4497.0,10:39,10:00,0:01 ahead of 4:24:40PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
67,4:35:25PM,4606.0,10:46,10:00,0:45 behind 4:34:40PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
68,4:52:08PM,4481.0,16:43,10:00,7:28 behind 4:44:40PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
