,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:25:42AM (sched),,,,Scheduled at 5:25:42AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
1,5:40:42AM (sched),4590.0,,15:00,Scheduled at 5:40:42AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
2,6:01:42AM (sched),,,21:00,Scheduled at 6:01:42AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
3,6:15:42AM (sched),,,14:00,Scheduled at 6:15:42AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
4,6:23:42AM (sched),,,8:00,Scheduled at 6:23:42AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
5,6:33:42AM (sched),,,10:00,Scheduled at 6:33:42AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
6,6:43:42AM (sched),,,10:00,Scheduled at 6:43:42AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
7,6:52:42AM (sched),,,9:00,Scheduled at 6:52:42AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
8,7:02:54AM (sched),,,10:12,Scheduled at 7:02:54AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
9,7:14:54AM (sched),,,12:00,Scheduled at 7:14:54AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
10,7:24:54AM (sched),,,10:00,Scheduled at 7:24:54AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
11,7:34:54AM (sched),,,10:00,Scheduled at 7:34:54AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
12,7:44:54AM (sched),,,10:00,Scheduled at 7:44:54AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
13,7:54:54AM (sched),4440.0,,10:00,Scheduled at 7:54:54AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
14,7:54:54AM (sched),4440.0,,10:00,Scheduled at 7:54:54AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
15,7:54:54AM (sched),4440.0,,10:00,Scheduled at 7:54:54AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
16,8:04:54AM (sched),4590.0,,10:00,Scheduled at 8:04:54AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
17,8:14:54AM (sched),,,10:00,Scheduled at 8:14:54AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
18,8:24:54AM (sched),,,10:00,Scheduled at 8:24:54AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
19,8:32:54AM (sched),4606.0,,8:00,Scheduled at 8:32:54AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
20,8:41:54AM (sched),4481.0,,9:00,Scheduled at 8:41:54AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
21,8:51:54AM (sched),4424.0,,10:00,Scheduled at 8:51:54AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
22,8:59:54AM (sched),,,8:00,Scheduled at 8:59:54AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
23,9:06:54AM (sched),4594.0,,7:00,Scheduled at 9:06:54AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
24,9:18:07AM (sched),,,11:13,Scheduled at 9:18:07AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
25,9:26:07AM (sched),,,8:00,Scheduled at 9:26:07AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
26,9:38:07AM (sched),,,12:00,Scheduled at 9:38:07AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
27,9:48:07AM (sched),,,10:00,Scheduled at 9:48:07AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
28,9:58:07AM (sched),,,10:00,Scheduled at 9:58:07AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
29,10:08:07AM (sched),,,10:00,Scheduled at 10:08:07AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
30,10:18:07AM (sched),,,10:00,Scheduled at 10:18:07AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
31,10:28:07AM (sched),,,10:00,Scheduled at 10:28:07AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
32,10:38:07AM (sched),,,10:00,Scheduled at 10:38:07AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
33,10:48:07AM (sched),4590.0,,10:00,Scheduled at 10:48:07AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
34,10:58:07AM (sched),4482.0,,10:00,Scheduled at 10:58:07AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
35,11:08:07AM (sched),4497.0,,10:00,Scheduled at 11:08:07AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
36,11:18:07AM (sched),4606.0,,10:00,Scheduled at 11:18:07AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
37,11:35:48AM,4481.0,,10:00,7:41 behind 11:28:07AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
38,11:52:08AM - 11:52:36AM,4424.0,16:20,10:00,14:01 behind 11:38:07AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
39,11:55:44AM - 11:56:38AM,4406.0,3:08,10:00,7:44 behind 11:48:00AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
40,12:00:10PM - 12:00:44PM,4594.0,3:32,10:00,2:03 behind 11:58:07AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
41,12:14:47PM - 12:16:46PM,4460.0,14:03,10:00,6:46 behind 12:08:01PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
42,12:16:49PM - 12:17:50PM,4496.0,0:03,10:00,1:10 ahead of 12:17:59PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
43,12:25:21PM - 12:26:12PM,4486.0,7:31,10:00,2:46 ahead of 12:28:07PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
44,12:32:29PM - 12:33:07PM,4543.0,6:17,10:00,5:38 ahead of 12:38:07PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
45,12:47:12PM,4506.0,14:05,10:00,0:55 ahead of 12:48:07PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
46,12:54:21PM,4487.0,7:09,10:00,3:46 ahead of 12:58:07PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
47,1:06:46PM,4428.0,12:25,10:00,1:21 ahead of 1:08:07PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
48,1:22:09PM,4533.0,15:23,10:00,4:02 behind 1:18:07PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
49,1:24:10PM - 1:24:59PM,4440.0,2:01,10:00,3:57 ahead of 1:28:07PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
50,1:37:21PM,4590.0,12:22,9:43,0:46 ahead of 1:38:07PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
51,1:41:09PM - 1:41:36PM,4482.0,3:48,9:40,4:58 ahead of 1:46:07PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
