date,EB/WB,bunch,gap,total delay,No. of Veh,Run time (min),Term time (min),Avg. spd (km/h),RT dist (km),Interruption
datetime64[ns],object,int64,int64,float64,float64,float64,float64,float64,float64,int64
2025-09-01 00:00:00,E,399,366,8601.25,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,138,127,2228.366666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,549,642,19052.15,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,260,260,6824.55,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,423,607,27427.783333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,323,228,8829.583333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-04 00:00:00,E,658,780,27764.716666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-04 00:00:00,W,116,242,4426.316666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-05 00:00:00,E,349,574,22116.616666666665,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-05 00:00:00,W,183,232,6302.083333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-06 00:00:00,W,230,279,15754.85,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-06 00:00:00,E,551,631,48148.85,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-07 00:00:00,E,470,737,24848.9,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-07 00:00:00,W,103,233,7285.75,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-08 00:00:00,E,428,482,6421.716666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-08 00:00:00,W,74,124,1668.4333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-09 00:00:00,W,146,218,5036.383333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-09 00:00:00,E,529,619,12810.933333333332,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-10 00:00:00,E,447,491,10653.183333333332,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-10 00:00:00,W,124,169,3332.3833333333337,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-11 00:00:00,W,113,153,4271.816666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-11 00:00:00,E,423,804,18320.233333333337,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-12 00:00:00,E,580,659,18889.266666666663,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-12 00:00:00,W,138,203,4745.383333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-13 00:00:00,E,436,423,10268.866666666669,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-13 00:00:00,W,119,133,4093.75,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-14 00:00:00,W,101,155,2903.866666666667,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-14 00:00:00,E,304,663,15253.483333333334,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-15 00:00:00,E,453,552,4206.433333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
