date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-04,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,525,367.0,13
2025-01-04,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,99,48.0,12
2025-01-11,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,407,2988.0,13
2025-01-11,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,172,762.0,12
2025-01-18,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,407,237.0,13
2025-01-18,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,W,149,64.0,12
2025-01-25,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-25 04:00:00,2025-01-25 08:00:00,E,407,441.0,13
2025-01-25,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-25 04:00:00,2025-01-25 08:00:00,W,149,92.0,12
2025-02-01,13,10:00,119,11,15.2,0,1,30.13,0,2025-02-01 04:00:00,2025-02-01 08:00:00,E,407,360.0,13
2025-02-01,13,10:00,119,11,15.2,0,1,30.13,0,2025-02-01 04:00:00,2025-02-01 08:00:00,W,176,161.0,12
2025-02-08,13,10:00,119,11,15.2,0,1,30.13,0,2025-02-08 04:00:00,2025-02-08 08:00:00,E,407,1014.0,13
2025-02-08,13,10:00,119,11,15.2,0,1,30.13,0,2025-02-08 04:00:00,2025-02-08 08:00:00,W,149,70.0,12
2025-02-15,13,10:00,119,11,16.4,0,1,32.49,0,2025-02-15 04:00:00,2025-02-15 08:00:00,E,351,526.0,13
2025-02-15,13,10:00,119,11,16.4,0,1,32.49,0,2025-02-15 04:00:00,2025-02-15 08:00:00,W,111,79.0,12
2025-02-22,13,10:00,119,11,15.2,0,1,30.13,0,2025-02-22 04:00:00,2025-02-22 08:00:00,E,407,752.0,13
2025-02-22,13,10:00,119,11,15.2,0,1,30.13,0,2025-02-22 04:00:00,2025-02-22 08:00:00,W,149,77.0,12
2025-03-01,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-01 04:00:00,2025-03-01 08:00:00,E,407,410.0,13
2025-03-01,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-01 04:00:00,2025-03-01 08:00:00,W,149,76.0,12
2025-03-08,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-08 04:00:00,2025-03-08 08:00:00,E,407,285.0,13
2025-03-08,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-08 04:00:00,2025-03-08 08:00:00,W,165,285.0,12
2025-03-15,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-15 04:00:00,2025-03-15 08:00:00,E,407,402.0,13
2025-03-15,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-15 04:00:00,2025-03-15 08:00:00,W,149,57.0,12
2025-03-22,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-22 04:00:00,2025-03-22 08:00:00,E,407,165.0,13
2025-03-22,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-22 04:00:00,2025-03-22 08:00:00,W,149,40.0,12
2025-03-29,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-29 04:00:00,2025-03-29 08:00:00,E,352,1387.0,13
2025-03-29,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-29 04:00:00,2025-03-29 08:00:00,W,125,93.0,12
2025-04-05,13,10:00,119,11,15.2,0,1,30.13,0,2025-04-05 04:00:00,2025-04-05 08:00:00,E,407,551.0,13
2025-04-05,13,10:00,119,11,15.2,0,1,30.13,0,2025-04-05 04:00:00,2025-04-05 08:00:00,W,168,143.0,12
2025-04-12,13,10:00,119,11,15.2,0,1,30.13,0,2025-04-12 04:00:00,2025-04-12 08:00:00,E,407,155.0,13
2025-04-12,13,10:00,119,11,15.2,0,1,30.13,0,2025-04-12 04:00:00,2025-04-12 08:00:00,W,149,80.0,12
2025-04-19,13,10:00,119,11,15.2,0,1,30.13,0,2025-04-19 04:00:00,2025-04-19 08:00:00,E,407,194.0,13
2025-04-19,13,10:00,119,11,15.2,0,1,30.13,0,2025-04-19 04:00:00,2025-04-19 08:00:00,W,171,279.0,12
