date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-04,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-04 08:00:00,2025-01-04 12:00:00,E,808,1150.0,13
2025-01-04,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-04 08:00:00,2025-01-04 12:00:00,W,169,122.0,12
2025-01-11,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,870,3722.0,13
2025-01-11,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,230,1205.0,12
2025-01-18,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,869,438.0,13
2025-01-18,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,W,229,154.0,12
2025-01-25,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-25 08:00:00,2025-01-25 12:00:00,E,870,834.0,13
2025-01-25,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-25 08:00:00,2025-01-25 12:00:00,W,229,344.0,12
2025-02-01,16,10:00,151,9,12.0,1,1,30.13,0,2025-02-01 08:00:00,2025-02-01 12:00:00,E,870,1129.0,13
2025-02-01,16,10:00,151,9,12.0,1,1,30.13,0,2025-02-01 08:00:00,2025-02-01 12:00:00,W,229,308.0,12
2025-02-08,16,10:00,151,9,12.0,1,1,30.13,0,2025-02-08 08:00:00,2025-02-08 12:00:00,E,902,1393.0,13
2025-02-08,16,10:00,151,9,12.0,1,1,30.13,0,2025-02-08 08:00:00,2025-02-08 12:00:00,W,248,406.0,12
2025-02-15,16,10:00,151,9,12.9,1,1,32.49,0,2025-02-15 08:00:00,2025-02-15 12:00:00,E,707,4323.0,13
2025-02-15,16,10:00,151,9,12.9,1,1,32.49,0,2025-02-15 08:00:00,2025-02-15 12:00:00,W,168,1643.0,12
2025-02-22,16,10:00,151,9,12.0,1,1,30.13,0,2025-02-22 08:00:00,2025-02-22 12:00:00,E,872,1137.0,13
2025-02-22,16,10:00,151,9,12.0,1,1,30.13,0,2025-02-22 08:00:00,2025-02-22 12:00:00,W,251,759.0,13
2025-03-01,16,10:00,151,9,12.0,1,1,30.13,0,2025-03-01 08:00:00,2025-03-01 12:00:00,E,870,676.0,13
2025-03-01,16,10:00,151,9,12.0,1,1,30.13,0,2025-03-01 08:00:00,2025-03-01 12:00:00,W,229,341.0,12
2025-03-08,16,10:00,151,9,12.0,1,1,30.13,0,2025-03-08 08:00:00,2025-03-08 12:00:00,E,944,702.0,13
2025-03-08,16,10:00,151,9,12.0,1,1,30.13,0,2025-03-08 08:00:00,2025-03-08 12:00:00,W,230,294.0,12
