date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,E,657,119.0,13
2025-01-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,W,138,31.0,12
2025-01-11,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-11 22:00:00,2025-01-12 04:00:00,E,673,931.0,13
2025-01-11,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-11 22:00:00,2025-01-12 04:00:00,W,150,198.0,12
2025-01-18,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-18 22:00:00,2025-01-19 04:00:00,E,673,311.0,13
2025-01-18,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-18 22:00:00,2025-01-19 04:00:00,W,150,94.0,12
2025-01-25,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-25 22:00:00,2025-01-26 04:00:00,E,673,722.0,13
2025-01-25,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-25 22:00:00,2025-01-26 04:00:00,W,150,230.0,12
2025-02-01,15,10:00,139,11,13.0,4,1,30.13,0,2025-02-01 22:00:00,2025-02-02 04:00:00,E,699,1234.0,13
2025-02-01,15,10:00,139,11,13.0,4,1,30.13,0,2025-02-01 22:00:00,2025-02-02 04:00:00,W,150,464.0,12
2025-02-08,15,10:00,139,11,13.0,4,1,30.13,0,2025-02-08 22:00:00,2025-02-09 04:00:00,E,673,6553.0,13
2025-02-08,15,10:00,139,11,13.0,4,1,30.13,0,2025-02-08 22:00:00,2025-02-09 04:00:00,W,168,988.0,12
2025-02-15,15,10:00,141,9,13.8,4,1,32.49,0,2025-02-15 22:00:00,2025-02-16 04:00:00,E,537,8200.0,13
2025-02-15,15,10:00,141,9,13.8,4,1,32.49,0,2025-02-15 22:00:00,2025-02-16 04:00:00,W,111,758.0,12
2025-02-22,15,10:00,139,11,13.0,4,1,30.13,0,2025-02-22 22:00:00,2025-02-23 04:00:00,E,837,6534.0,13
2025-02-22,15,10:00,139,11,13.0,4,1,30.13,0,2025-02-22 22:00:00,2025-02-23 04:00:00,W,221,2349.0,12
2025-03-01,15,10:00,139,11,13.0,4,1,30.13,0,2025-03-01 22:00:00,2025-03-02 04:00:00,E,807,3263.0,13
2025-03-01,15,10:00,139,11,13.0,4,1,30.13,0,2025-03-01 22:00:00,2025-03-02 04:00:00,W,197,697.0,12
2025-03-08,15,10:00,139,11,13.0,4,1,30.13,0,2025-03-08 22:00:00,2025-03-09 04:00:00,E,810,1923.0,13
2025-03-08,15,10:00,139,11,13.0,4,1,30.13,0,2025-03-08 22:00:00,2025-03-09 04:00:00,W,197,315.0,12
2025-03-15,15,10:00,139,11,13.0,4,1,30.13,0,2025-03-15 22:00:00,2025-03-16 04:00:00,E,807,1720.0,13
2025-03-15,15,10:00,139,11,13.0,4,1,30.13,0,2025-03-15 22:00:00,2025-03-16 04:00:00,W,197,386.0,12
2025-03-22,15,10:00,139,11,13.0,4,1,30.13,0,2025-03-22 22:00:00,2025-03-23 04:00:00,E,825,1639.0,13
2025-03-22,15,10:00,139,11,13.0,4,1,30.13,0,2025-03-22 22:00:00,2025-03-23 04:00:00,W,197,589.0,12
2025-03-29,15,10:00,139,11,13.0,4,1,30.13,0,2025-03-29 22:00:00,2025-03-30 04:00:00,E,638,682.0,13
2025-03-29,15,10:00,139,11,13.0,4,1,30.13,0,2025-03-29 22:00:00,2025-03-30 04:00:00,W,153,203.0,12
2025-04-05,15,10:00,139,11,13.0,4,1,30.13,0,2025-04-05 22:00:00,2025-04-06 04:00:00,E,842,1680.0,13
2025-04-05,15,10:00,139,11,13.0,4,1,30.13,0,2025-04-05 22:00:00,2025-04-06 04:00:00,W,237,366.0,12
2025-04-12,15,10:00,139,11,13.0,4,1,30.13,0,2025-04-12 22:00:00,2025-04-13 04:00:00,E,842,2890.0,13
2025-04-12,15,10:00,139,11,13.0,4,1,30.13,0,2025-04-12 22:00:00,2025-04-13 04:00:00,W,208,634.0,12
2025-04-19,15,10:00,139,11,13.0,4,1,30.13,0,2025-04-19 22:00:00,2025-04-20 04:00:00,E,874,1612.0,13
2025-04-19,15,10:00,139,11,13.0,4,1,30.13,0,2025-04-19 22:00:00,2025-04-20 04:00:00,W,208,325.0,12
2025-04-26,15,10:00,139,11,13.0,4,1,30.13,0,2025-04-26 22:00:00,2025-04-27 04:00:00,E,977,6294.0,13
2025-04-26,15,10:00,139,11,13.0,4,1,30.13,0,2025-04-26 22:00:00,2025-04-27 04:00:00,W,470,2819.0,13
2025-05-03,15,10:00,139,11,13.0,4,1,30.13,0,2025-05-03 22:00:00,2025-05-04 04:00:00,E,847,1321.0,13
2025-05-03,15,10:00,139,11,13.0,4,1,30.13,0,2025-05-03 22:00:00,2025-05-04 04:00:00,W,208,617.0,12
2025-05-10,15,10:00,139,11,13.0,4,1,30.13,0,2025-05-10 22:00:00,2025-05-11 04:00:00,E,732,1145.0,13
2025-05-10,15,10:00,139,11,13.0,4,1,30.13,0,2025-05-10 22:00:00,2025-05-11 04:00:00,W,217,322.0,12
2025-05-17,15,10:00,139,11,13.0,4,1,30.13,0,2025-05-17 22:00:00,2025-05-18 04:00:00,E,843,848.0,13
2025-05-17,15,10:00,139,11,13.0,4,1,30.13,0,2025-05-17 22:00:00,2025-05-18 04:00:00,W,208,319.0,12
2025-05-24,15,10:00,139,11,13.0,4,1,30.13,0,2025-05-24 22:00:00,2025-05-25 04:00:00,E,842,2397.0,13
2025-05-24,15,10:00,139,11,13.0,4,1,30.13,0,2025-05-24 22:00:00,2025-05-25 04:00:00,W,212,1079.0,12
2025-05-31,15,10:00,139,11,13.0,4,1,30.13,0,2025-05-31 22:00:00,2025-06-01 04:00:00,E,842,3379.0,13
2025-05-31,15,10:00,139,11,13.0,4,1,30.13,0,2025-05-31 22:00:00,2025-06-01 04:00:00,W,224,1115.0,12
2025-06-07,15,10:00,139,11,13.0,4,1,30.13,0,2025-06-07 22:00:00,2025-06-08 04:00:00,E,865,9442.0,13
