date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,679,631.0,13
2025-01-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,173,279.0,12
2025-01-02,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,669,136.0,13
2025-01-02,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,171,46.0,12
2025-01-03,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,670,65.0,13
2025-01-03,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,W,171,150.0,12
2025-01-06,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-06 19:00:00,2025-01-06 22:00:00,E,669,152.0,13
2025-01-06,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-06 19:00:00,2025-01-06 22:00:00,W,160,16.0,12
2025-01-07,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-07 19:00:00,2025-01-07 22:00:00,E,668,160.0,13
2025-01-07,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-07 19:00:00,2025-01-07 22:00:00,W,180,276.0,12
2025-01-08,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-08 19:00:00,2025-01-08 22:00:00,E,669,607.0,13
2025-01-08,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-08 19:00:00,2025-01-08 22:00:00,W,160,204.0,12
2025-01-09,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-09 19:00:00,2025-01-09 22:00:00,E,684,1499.0,13
2025-01-09,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-09 19:00:00,2025-01-09 22:00:00,W,160,242.0,12
2025-01-10,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-10 19:00:00,2025-01-10 22:00:00,E,668,6290.0,13
2025-01-10,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-10 19:00:00,2025-01-10 22:00:00,W,160,1494.0,12
2025-01-13,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-13 19:00:00,2025-01-13 22:00:00,E,669,556.0,13
2025-01-13,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-13 19:00:00,2025-01-13 22:00:00,W,160,144.0,12
2025-01-14,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-14 19:00:00,2025-01-14 22:00:00,E,668,1299.0,13
2025-01-14,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-14 19:00:00,2025-01-14 22:00:00,W,160,306.0,12
2025-01-15,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-15 19:00:00,2025-01-15 22:00:00,E,703,2377.0,13
2025-01-15,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-15 19:00:00,2025-01-15 22:00:00,W,166,880.0,12
2025-01-16,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-16 19:00:00,2025-01-16 22:00:00,E,669,2514.0,13
2025-01-16,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-16 19:00:00,2025-01-16 22:00:00,W,235,1225.0,12
2025-01-17,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-17 19:00:00,2025-01-17 22:00:00,E,668,3375.0,13
2025-01-17,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-17 19:00:00,2025-01-17 22:00:00,W,160,666.0,12
2025-01-20,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-20 19:00:00,2025-01-20 22:00:00,E,668,98.0,13
2025-01-20,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-20 19:00:00,2025-01-20 22:00:00,W,166,156.0,12
2025-01-21,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-21 19:00:00,2025-01-21 22:00:00,E,669,99.0,13
2025-01-21,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-21 19:00:00,2025-01-21 22:00:00,W,160,63.0,12
2025-01-22,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-22 19:00:00,2025-01-22 22:00:00,E,703,1366.0,13
2025-01-22,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-22 19:00:00,2025-01-22 22:00:00,W,194,930.0,12
2025-01-23,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-23 19:00:00,2025-01-23 22:00:00,E,669,2348.0,13
