date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-05,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-05 04:00:00,2025-01-05 08:00:00,E,137,987.0,12
2025-01-05,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-05 04:00:00,2025-01-05 08:00:00,W,1,0.0,0
2025-01-12,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,136,289.0,12
2025-01-12,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,1,1.0,0
2025-01-19,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,139,791.0,12
2025-01-19,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,W,15,8.0,3
2025-01-26,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-26 04:00:00,2025-01-26 08:00:00,E,137,301.0,12
2025-01-26,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-26 04:00:00,2025-01-26 08:00:00,W,1,0.0,0
2025-02-02,13,10:00,119,11,15.2,0,2,30.13,0,2025-02-02 04:00:00,2025-02-02 08:00:00,E,136,224.0,12
2025-02-02,13,10:00,119,11,15.2,0,2,30.13,0,2025-02-02 04:00:00,2025-02-02 08:00:00,W,8,105.0,2
2025-02-09,13,10:00,119,11,15.2,0,2,30.13,0,2025-02-09 04:00:00,2025-02-09 08:00:00,E,137,2175.0,12
2025-02-09,13,10:00,119,11,15.2,0,2,30.13,0,2025-02-09 04:00:00,2025-02-09 08:00:00,W,5,28.0,1
2025-02-16,13,10:00,119,15,15.2,0,2,30.13,0,2025-02-16 04:00:00,2025-02-16 08:00:00,E,157,1992.0,12
2025-02-16,13,10:00,119,15,15.2,0,2,30.13,0,2025-02-16 04:00:00,2025-02-16 08:00:00,W,1,3.0,0
2025-02-23,13,10:00,119,15,15.2,0,2,30.13,0,2025-02-23 04:00:00,2025-02-23 08:00:00,E,137,876.0,12
2025-02-23,13,10:00,119,15,15.2,0,2,30.13,0,2025-02-23 04:00:00,2025-02-23 08:00:00,W,1,15.0,0
2025-03-02,13,10:00,119,15,15.2,0,2,30.13,0,2025-03-02 04:00:00,2025-03-02 08:00:00,E,135,132.0,12
2025-03-02,13,10:00,119,15,15.2,0,2,30.13,0,2025-03-02 04:00:00,2025-03-02 08:00:00,W,1,0.0,0
2025-03-09,13,10:00,119,15,15.2,0,2,30.13,0,2025-03-09 04:00:00,2025-03-09 08:00:00,E,135,231.0,12
2025-03-09,13,10:00,119,15,15.2,0,2,30.13,0,2025-03-09 04:00:00,2025-03-09 08:00:00,W,4,66.0,1
2025-03-16,13,10:00,119,15,15.2,0,2,30.13,0,2025-03-16 04:00:00,2025-03-16 08:00:00,E,136,78.0,12
2025-03-16,13,10:00,119,15,15.2,0,2,30.13,0,2025-03-16 04:00:00,2025-03-16 08:00:00,W,1,0.0,0
2025-03-23,13,10:00,119,15,15.2,0,2,30.13,0,2025-03-23 04:00:00,2025-03-23 08:00:00,E,137,311.0,12
2025-03-23,13,10:00,119,15,15.2,0,2,30.13,0,2025-03-23 04:00:00,2025-03-23 08:00:00,W,1,0.0,0
2025-03-30,13,10:00,119,15,15.2,0,2,30.13,0,2025-03-30 04:00:00,2025-03-30 08:00:00,E,138,155.0,12
2025-03-30,13,10:00,119,15,15.2,0,2,30.13,0,2025-03-30 04:00:00,2025-03-30 08:00:00,W,1,0.0,0
2025-04-06,13,10:00,119,15,15.2,0,2,30.13,0,2025-04-06 04:00:00,2025-04-06 08:00:00,E,136,83.0,12
2025-04-06,13,10:00,119,15,15.2,0,2,30.13,0,2025-04-06 04:00:00,2025-04-06 08:00:00,W,1,0.0,0
2025-04-13,13,10:00,119,15,15.2,0,2,30.13,0,2025-04-13 04:00:00,2025-04-13 08:00:00,E,140,1058.0,12
2025-04-13,13,10:00,119,15,15.2,0,2,30.13,0,2025-04-13 04:00:00,2025-04-13 08:00:00,W,1,2.0,0
2025-04-20,13,10:00,119,15,15.2,0,2,30.13,0,2025-04-20 04:00:00,2025-04-20 08:00:00,E,137,26.0,12
2025-04-20,13,10:00,119,15,15.2,0,2,30.13,0,2025-04-20 04:00:00,2025-04-20 08:00:00,W,14,54.0,3
2025-04-27,13,10:00,119,15,15.2,0,2,30.13,0,2025-04-27 04:00:00,2025-04-27 08:00:00,E,175,608.0,12
2025-04-27,13,10:00,119,15,15.2,0,2,30.13,0,2025-04-27 04:00:00,2025-04-27 08:00:00,W,111,1644.0,12
2025-05-04,13,10:00,119,15,15.2,0,2,30.13,0,2025-05-04 04:00:00,2025-05-04 08:00:00,E,137,1098.0,12
2025-05-04,13,10:00,119,15,15.2,0,2,30.13,0,2025-05-04 04:00:00,2025-05-04 08:00:00,W,14,80.0,3
2025-05-11,13,10:00,119,15,15.2,0,2,30.13,0,2025-05-11 04:00:00,2025-05-11 08:00:00,E,143,725.0,12
2025-05-11,13,10:00,119,15,15.2,0,2,30.13,0,2025-05-11 04:00:00,2025-05-11 08:00:00,W,51,773.0,6
2025-05-18,13,10:00,119,15,15.2,0,2,30.13,0,2025-05-18 04:00:00,2025-05-18 08:00:00,E,136,763.0,12
2025-05-18,13,10:00,119,15,15.2,0,2,30.13,0,2025-05-18 04:00:00,2025-05-18 08:00:00,W,1,0.0,0
2025-05-25,13,10:00,119,15,15.2,0,2,30.13,0,2025-05-25 04:00:00,2025-05-25 08:00:00,E,135,559.0,12
2025-05-25,13,10:00,119,15,15.2,0,2,30.13,0,2025-05-25 04:00:00,2025-05-25 08:00:00,W,1,0.0,0
2025-06-01,13,10:00,119,15,15.2,0,2,30.13,0,2025-06-01 04:00:00,2025-06-01 08:00:00,E,137,656.0,12
2025-06-01,13,10:00,119,15,15.2,0,2,30.13,0,2025-06-01 04:00:00,2025-06-01 08:00:00,W,1,0.0,0
2025-06-08,13,10:00,119,15,15.2,0,2,30.13,0,2025-06-08 04:00:00,2025-06-08 08:00:00,E,138,587.0,12
2025-06-08,13,10:00,119,15,15.2,0,2,30.13,0,2025-06-08 04:00:00,2025-06-08 08:00:00,W,1,0.0,0
2025-06-15,13,10:00,119,15,15.2,0,2,30.13,0,2025-06-15 04:00:00,2025-06-15 08:00:00,E,140,2042.0,12
2025-06-15,13,10:00,119,15,15.2,0,2,30.13,0,2025-06-15 04:00:00,2025-06-15 08:00:00,W,1,0.0,0
2025-06-22,13,10:00,119,15,15.2,0,2,30.13,0,2025-06-22 04:00:00,2025-06-22 08:00:00,E,137,231.0,12
2025-06-22,13,10:00,119,15,15.2,0,2,30.13,0,2025-06-22 04:00:00,2025-06-22 08:00:00,W,1,0.0,0
2025-06-29,13,10:00,119,15,15.2,0,2,30.13,0,2025-06-29 04:00:00,2025-06-29 08:00:00,E,137,2028.0,12
2025-06-29,13,10:00,119,15,15.2,0,2,30.13,0,2025-06-29 04:00:00,2025-06-29 08:00:00,W,1,0.0,0
2025-07-06,13,10:00,119,15,15.2,0,2,30.13,0,2025-07-06 04:00:00,2025-07-06 08:00:00,E,136,674.0,12
2025-07-06,13,10:00,119,15,15.2,0,2,30.13,0,2025-07-06 04:00:00,2025-07-06 08:00:00,W,7,23.0,1
2025-07-13,13,10:00,119,15,15.2,0,2,30.13,0,2025-07-13 04:00:00,2025-07-13 08:00:00,E,137,440.0,12
2025-07-13,13,10:00,119,15,15.2,0,2,30.13,0,2025-07-13 04:00:00,2025-07-13 08:00:00,W,1,0.0,0
2025-07-20,13,10:00,119,15,15.2,0,2,30.13,0,2025-07-20 04:00:00,2025-07-20 08:00:00,E,166,3101.0,12
2025-07-20,13,10:00,119,15,15.2,0,2,30.13,0,2025-07-20 04:00:00,2025-07-20 08:00:00,W,37,130.0,5
2025-07-27,13,10:00,119,15,15.2,0,2,30.13,0,2025-07-27 04:00:00,2025-07-27 08:00:00,E,135,258.0,12
2025-07-27,13,10:00,119,15,15.2,0,2,30.13,0,2025-07-27 04:00:00,2025-07-27 08:00:00,W,10,114.0,2
2025-08-03,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-03 04:00:00,2025-08-03 08:00:00,E,135,632.0,12
2025-08-03,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-03 04:00:00,2025-08-03 08:00:00,W,1,0.0,0
2025-08-10,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-10 04:00:00,2025-08-10 08:00:00,E,135,175.0,12
2025-08-10,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-10 04:00:00,2025-08-10 08:00:00,W,1,0.0,0
2025-08-17,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-17 04:00:00,2025-08-17 08:00:00,E,135,1131.0,12
2025-08-17,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-17 04:00:00,2025-08-17 08:00:00,W,26,635.0,5
2025-08-24,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,135,231.0,12
2025-08-24,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,110,1295.0,12
2025-08-31,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,135,117.0,12
2025-08-31,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,20,129.0,4
2025-09-07,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,135,634.0,12
2025-09-07,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,W,12,1.0,2
2025-09-14,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-14 04:00:00,2025-09-14 08:00:00,E,135,8.0,12
2025-09-14,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-14 04:00:00,2025-09-14 08:00:00,W,1,0.0,0
2025-09-21,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-21 04:00:00,2025-09-21 08:00:00,E,136,134.0,12
2025-09-21,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-21 04:00:00,2025-09-21 08:00:00,W,2,0.0,0
2025-09-28,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-28 04:00:00,2025-09-28 08:00:00,E,135,3.0,12
2025-09-28,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-28 04:00:00,2025-09-28 08:00:00,W,1,0.0,0
2025-10-05,13,10:00,119,15,15.2,0,2,30.13,0,2025-10-05 04:00:00,2025-10-05 08:00:00,E,134,213.0,12
2025-10-05,13,10:00,119,15,15.2,0,2,30.13,0,2025-10-05 04:00:00,2025-10-05 08:00:00,W,1,1.0,0
