date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-01,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-01 22:00:00,2025-01-02 04:00:00,E,687,814.0,13
2025-01-01,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-01 22:00:00,2025-01-02 04:00:00,W,151,384.0,12
2025-01-02,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,694,339.0,13
2025-01-02,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,152,138.0,12
2025-01-03,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,699,2632.0,13
2025-01-03,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,W,131,282.0,12
2025-01-06,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-06 22:00:00,2025-01-07 04:00:00,E,780,1124.0,13
2025-01-06,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-06 22:00:00,2025-01-07 04:00:00,W,172,161.0,12
2025-01-07,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-07 22:00:00,2025-01-08 04:00:00,E,780,1977.0,13
2025-01-07,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-07 22:00:00,2025-01-08 04:00:00,W,172,396.0,12
2025-01-08,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-08 22:00:00,2025-01-09 04:00:00,E,779,563.0,13
2025-01-08,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-08 22:00:00,2025-01-09 04:00:00,W,172,51.0,12
2025-01-09,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-09 22:00:00,2025-01-10 04:00:00,E,795,7712.0,13
2025-01-09,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-09 22:00:00,2025-01-10 04:00:00,W,172,576.0,12
2025-01-10,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-10 22:00:00,2025-01-11 04:00:00,E,724,17180.0,13
2025-01-10,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-10 22:00:00,2025-01-11 04:00:00,W,127,2890.0,12
2025-01-13,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-13 22:00:00,2025-01-14 04:00:00,E,779,406.0,13
2025-01-13,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-13 22:00:00,2025-01-14 04:00:00,W,172,63.0,12
2025-01-14,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-14 22:00:00,2025-01-15 04:00:00,E,779,438.0,13
2025-01-14,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-14 22:00:00,2025-01-15 04:00:00,W,172,68.0,12
2025-01-15,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-15 22:00:00,2025-01-16 04:00:00,E,779,935.0,13
2025-01-15,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-15 22:00:00,2025-01-16 04:00:00,W,185,188.0,12
2025-01-16,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-16 22:00:00,2025-01-17 04:00:00,E,779,1640.0,13
2025-01-16,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-16 22:00:00,2025-01-17 04:00:00,W,176,235.0,12
2025-01-17,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-17 22:00:00,2025-01-18 04:00:00,E,722,2037.0,13
2025-01-17,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-17 22:00:00,2025-01-18 04:00:00,W,127,479.0,12
2025-01-20,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-20 22:00:00,2025-01-21 04:00:00,E,779,74.0,13
2025-01-20,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-20 22:00:00,2025-01-21 04:00:00,W,176,10.0,12
2025-01-21,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-21 22:00:00,2025-01-22 04:00:00,E,779,461.0,13
2025-01-21,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-21 22:00:00,2025-01-22 04:00:00,W,172,159.0,12
2025-01-22,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-22 22:00:00,2025-01-23 04:00:00,E,793,2512.0,13
2025-01-22,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-22 22:00:00,2025-01-23 04:00:00,W,230,421.0,12
2025-01-23,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-23 22:00:00,2025-01-24 04:00:00,E,833,1847.0,13
2025-01-23,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-23 22:00:00,2025-01-24 04:00:00,W,181,256.0,12
2025-01-24,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-24 22:00:00,2025-01-25 04:00:00,E,722,2304.0,13
2025-01-24,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-24 22:00:00,2025-01-25 04:00:00,W,127,294.0,12
2025-01-27,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-27 22:00:00,2025-01-28 04:00:00,E,779,2616.0,13
2025-01-27,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-27 22:00:00,2025-01-28 04:00:00,W,173,273.0,12
2025-01-28,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-28 22:00:00,2025-01-29 04:00:00,E,813,4668.0,13
2025-01-28,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-28 22:00:00,2025-01-29 04:00:00,W,201,1132.0,12
2025-01-29,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-29 22:00:00,2025-01-30 04:00:00,E,779,597.0,13
2025-01-29,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-29 22:00:00,2025-01-30 04:00:00,W,223,174.0,12
2025-01-30,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-30 22:00:00,2025-01-31 04:00:00,E,779,2524.0,13
2025-01-30,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-30 22:00:00,2025-01-31 04:00:00,W,227,411.0,12
2025-01-31,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-31 22:00:00,2025-02-01 04:00:00,E,752,3531.0,13
2025-01-31,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-31 22:00:00,2025-02-01 04:00:00,W,127,777.0,12
2025-02-03,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-03 22:00:00,2025-02-04 04:00:00,E,779,112.0,13
2025-02-03,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-03 22:00:00,2025-02-04 04:00:00,W,216,53.0,12
2025-02-04,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-04 22:00:00,2025-02-05 04:00:00,E,779,83.0,13
2025-02-04,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-04 22:00:00,2025-02-05 04:00:00,W,202,92.0,12
2025-02-05,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-05 22:00:00,2025-02-06 04:00:00,E,779,411.0,13
2025-02-05,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-05 22:00:00,2025-02-06 04:00:00,W,200,65.0,12
2025-02-06,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-06 22:00:00,2025-02-07 04:00:00,E,779,1196.0,13
2025-02-06,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-06 22:00:00,2025-02-07 04:00:00,W,177,197.0,12
2025-02-07,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-07 22:00:00,2025-02-08 04:00:00,E,722,3478.0,13
2025-02-07,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-07 22:00:00,2025-02-08 04:00:00,W,129,464.0,12
2025-02-10,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-10 22:00:00,2025-02-11 04:00:00,E,780,814.0,13
2025-02-10,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-10 22:00:00,2025-02-11 04:00:00,W,172,227.0,12
2025-02-11,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-11 22:00:00,2025-02-12 04:00:00,E,780,1917.0,13
2025-02-11,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-11 22:00:00,2025-02-12 04:00:00,W,190,1656.0,12
2025-02-12,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-12 22:00:00,2025-02-13 04:00:00,E,856,6180.0,13
