date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,385,206.0,13
2025-01-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,32,1.0,5
2025-01-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,751,312.0,13
2025-01-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,202,106.0,12
2025-01-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-03 04:00:00,2025-01-03 09:00:00,E,756,220.0,13
2025-01-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-03 04:00:00,2025-01-03 09:00:00,W,190,1.0,12
2025-01-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-06 04:00:00,2025-01-06 09:00:00,E,694,281.0,13
2025-01-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-06 04:00:00,2025-01-06 09:00:00,W,230,99.0,12
2025-01-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-07 04:00:00,2025-01-07 09:00:00,E,696,822.0,13
2025-01-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-07 04:00:00,2025-01-07 09:00:00,W,224,476.0,12
2025-01-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-08 04:00:00,2025-01-08 09:00:00,E,694,749.0,13
2025-01-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-08 04:00:00,2025-01-08 09:00:00,W,224,138.0,12
2025-01-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-09 04:00:00,2025-01-09 09:00:00,E,694,859.0,13
2025-01-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-09 04:00:00,2025-01-09 09:00:00,W,230,489.0,12
2025-01-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-10 04:00:00,2025-01-10 09:00:00,E,694,363.0,13
2025-01-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-10 04:00:00,2025-01-10 09:00:00,W,227,32.0,12
2025-01-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-13 04:00:00,2025-01-13 09:00:00,E,694,537.0,13
2025-01-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-13 04:00:00,2025-01-13 09:00:00,W,224,289.0,12
2025-01-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-14 04:00:00,2025-01-14 09:00:00,E,688,1018.0,13
2025-01-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-14 04:00:00,2025-01-14 09:00:00,W,224,139.0,12
2025-01-15,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-15 04:00:00,2025-01-15 09:00:00,E,696,1948.0,13
2025-01-15,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-15 04:00:00,2025-01-15 09:00:00,W,225,527.0,12
2025-01-16,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-16 04:00:00,2025-01-16 09:00:00,E,697,2374.0,13
2025-01-16,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-16 04:00:00,2025-01-16 09:00:00,W,244,538.0,12
2025-01-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-17 04:00:00,2025-01-17 09:00:00,E,694,435.0,13
2025-01-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-17 04:00:00,2025-01-17 09:00:00,W,223,68.0,12
2025-01-20,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-20 04:00:00,2025-01-20 09:00:00,E,694,1431.0,13
2025-01-20,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-20 04:00:00,2025-01-20 09:00:00,W,270,681.0,13
2025-01-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-21 04:00:00,2025-01-21 09:00:00,E,694,613.0,13
2025-01-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-21 04:00:00,2025-01-21 09:00:00,W,260,280.0,13
2025-01-22,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-22 04:00:00,2025-01-22 09:00:00,E,694,786.0,13
2025-01-22,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-22 04:00:00,2025-01-22 09:00:00,W,225,82.0,12
2025-01-23,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-23 04:00:00,2025-01-23 09:00:00,E,695,516.0,13
2025-01-23,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-23 04:00:00,2025-01-23 09:00:00,W,225,89.0,12
2025-01-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-24 04:00:00,2025-01-24 09:00:00,E,694,608.0,13
2025-01-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-24 04:00:00,2025-01-24 09:00:00,W,254,241.0,13
2025-01-27,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-27 04:00:00,2025-01-27 09:00:00,E,694,643.0,13
2025-01-27,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-27 04:00:00,2025-01-27 09:00:00,W,230,104.0,12
2025-01-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-28 04:00:00,2025-01-28 09:00:00,E,688,1706.0,13
2025-01-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-28 04:00:00,2025-01-28 09:00:00,W,226,352.0,12
2025-01-29,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-29 04:00:00,2025-01-29 09:00:00,E,695,2438.0,13
2025-01-29,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-29 04:00:00,2025-01-29 09:00:00,W,224,330.0,12
2025-01-30,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-30 04:00:00,2025-01-30 09:00:00,E,697,1561.0,13
2025-01-30,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-30 04:00:00,2025-01-30 09:00:00,W,233,94.0,12
2025-01-31,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-31 04:00:00,2025-01-31 09:00:00,E,694,745.0,13
2025-01-31,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-31 04:00:00,2025-01-31 09:00:00,W,224,93.0,12
2025-02-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-03 04:00:00,2025-02-03 09:00:00,E,695,4187.0,13
2025-02-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-03 04:00:00,2025-02-03 09:00:00,W,236,982.0,12
2025-02-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-04 04:00:00,2025-02-04 09:00:00,E,694,907.0,13
