date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-04,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,665,46.0,13
2025-01-04,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,137,74.0,12
2025-01-11,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,686,290.0,13
2025-01-11,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,165,207.0,12
2025-01-18,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,686,212.0,13
2025-01-18,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,W,165,127.0,12
2025-01-25,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-25 19:00:00,2025-01-25 22:00:00,E,686,1154.0,13
2025-01-25,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-25 19:00:00,2025-01-25 22:00:00,W,165,351.0,12
2025-02-01,17,10:00,154,16,11.7,3,1,30.13,0,2025-02-01 19:00:00,2025-02-01 22:00:00,E,694,1141.0,13
2025-02-01,17,10:00,154,16,11.7,3,1,30.13,0,2025-02-01 19:00:00,2025-02-01 22:00:00,W,175,305.0,12
2025-02-08,17,10:00,154,16,11.7,3,1,30.13,0,2025-02-08 19:00:00,2025-02-08 22:00:00,E,686,2109.0,13
2025-02-08,17,10:00,154,16,11.7,3,1,30.13,0,2025-02-08 19:00:00,2025-02-08 22:00:00,W,165,585.0,12
2025-02-15,17,10:00,154,16,12.7,3,1,32.49,0,2025-02-15 19:00:00,2025-02-15 22:00:00,E,172,3751.0,12
2025-02-15,17,10:00,154,16,12.7,3,1,32.49,0,2025-02-15 19:00:00,2025-02-15 22:00:00,W,45,1463.0,5
2025-02-22,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,E,687,4911.0,13
2025-02-22,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,191,1523.0,12
2025-03-01,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,686,4872.0,13
2025-03-01,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,165,737.0,12
2025-03-08,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,686,845.0,13
2025-03-08,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,W,165,174.0,12
2025-03-15,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-15 19:00:00,2025-03-15 22:00:00,E,686,2918.0,13
2025-03-15,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-15 19:00:00,2025-03-15 22:00:00,W,165,438.0,12
2025-03-22,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-22 19:00:00,2025-03-22 22:00:00,E,686,2561.0,13
2025-03-22,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-22 19:00:00,2025-03-22 22:00:00,W,165,72.0,12
2025-03-29,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-29 19:00:00,2025-03-29 22:00:00,E,611,2003.0,13
2025-03-29,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-29 19:00:00,2025-03-29 22:00:00,W,108,743.0,12
2025-04-05,19,09:00,154,17,11.7,3,1,30.13,0,2025-04-05 19:00:00,2025-04-05 22:00:00,E,761,1528.0,13
2025-04-05,19,09:00,154,17,11.7,3,1,30.13,0,2025-04-05 19:00:00,2025-04-05 22:00:00,W,183,277.0,12
2025-04-12,19,09:00,154,17,11.7,3,1,30.13,0,2025-04-12 19:00:00,2025-04-12 22:00:00,E,804,5746.0,13
2025-04-12,19,09:00,154,17,11.7,3,1,30.13,0,2025-04-12 19:00:00,2025-04-12 22:00:00,W,191,757.0,12
2025-04-19,19,09:00,154,17,11.7,3,1,30.13,0,2025-04-19 19:00:00,2025-04-19 22:00:00,E,764,550.0,13
2025-04-19,19,09:00,154,17,11.7,3,1,30.13,0,2025-04-19 19:00:00,2025-04-19 22:00:00,W,217,248.0,12
2025-04-26,19,09:00,154,17,11.7,3,1,30.13,0,2025-04-26 19:00:00,2025-04-26 22:00:00,E,882,12880.0,13
2025-04-26,19,09:00,154,17,11.7,3,1,30.13,0,2025-04-26 19:00:00,2025-04-26 22:00:00,W,311,3478.0,13
2025-05-03,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-03 19:00:00,2025-05-03 22:00:00,E,788,3692.0,13
2025-05-03,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-03 19:00:00,2025-05-03 22:00:00,W,182,602.0,12
2025-05-10,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-10 19:00:00,2025-05-10 22:00:00,E,589,2307.0,13
2025-05-10,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-10 19:00:00,2025-05-10 22:00:00,W,114,146.0,12
2025-05-17,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-17 19:00:00,2025-05-17 22:00:00,E,793,1533.0,13
2025-05-17,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-17 19:00:00,2025-05-17 22:00:00,W,181,487.0,12
2025-05-24,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-24 19:00:00,2025-05-24 22:00:00,E,825,2489.0,13
2025-05-24,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-24 19:00:00,2025-05-24 22:00:00,W,181,511.0,12
2025-05-31,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-31 19:00:00,2025-05-31 22:00:00,E,760,4320.0,13
2025-05-31,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-31 19:00:00,2025-05-31 22:00:00,W,195,1027.0,12
2025-06-07,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-07 19:00:00,2025-06-07 22:00:00,E,850,13791.0,13
2025-06-07,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-07 19:00:00,2025-06-07 22:00:00,W,183,2138.0,12
2025-06-14,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-14 19:00:00,2025-06-14 22:00:00,E,922,9678.0,13
2025-06-14,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-14 19:00:00,2025-06-14 22:00:00,W,227,1589.0,12
2025-06-21,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,E,674,3917.0,13
2025-06-21,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,126,558.0,12
2025-06-28,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,761,1396.0,13
2025-06-28,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,184,347.0,12
2025-07-05,19,09:00,154,17,11.7,3,1,30.13,0,2025-07-05 19:00:00,2025-07-05 22:00:00,E,835,2903.0,13
2025-07-05,19,09:00,154,17,11.7,3,1,30.13,0,2025-07-05 19:00:00,2025-07-05 22:00:00,W,182,313.0,12
2025-07-12,19,09:00,154,17,11.7,3,1,30.13,0,2025-07-12 19:00:00,2025-07-12 22:00:00,E,765,10431.0,13
2025-07-12,19,09:00,154,17,11.7,3,1,30.13,0,2025-07-12 19:00:00,2025-07-12 22:00:00,W,325,2452.0,13
2025-07-19,19,09:00,154,17,11.7,3,1,30.13,0,2025-07-19 19:00:00,2025-07-19 22:00:00,E,880,13788.0,13
2025-07-19,19,09:00,154,17,11.7,3,1,30.13,0,2025-07-19 19:00:00,2025-07-19 22:00:00,W,303,4698.0,13
2025-07-26,19,09:00,154,17,11.7,3,1,30.13,0,2025-07-26 19:00:00,2025-07-26 22:00:00,E,349,6652.0,13
2025-07-26,19,09:00,154,17,11.7,3,1,30.13,0,2025-07-26 19:00:00,2025-07-26 22:00:00,W,59,521.0,8
2025-08-02,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-02 19:00:00,2025-08-02 22:00:00,E,765,2770.0,13
2025-08-02,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-02 19:00:00,2025-08-02 22:00:00,W,182,631.0,12
2025-08-09,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-09 19:00:00,2025-08-09 22:00:00,E,793,984.0,13
2025-08-09,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-09 19:00:00,2025-08-09 22:00:00,W,181,306.0,12
2025-08-16,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-16 19:00:00,2025-08-16 22:00:00,E,913,5626.0,13
2025-08-16,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-16 19:00:00,2025-08-16 22:00:00,W,226,1845.0,12
2025-08-23,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-23 19:00:00,2025-08-23 22:00:00,E,766,9941.0,13
2025-08-23,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-23 19:00:00,2025-08-23 22:00:00,W,466,3322.0,13
