date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-05,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,912,2653.0,13
2025-01-05,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,207,675.0,12
2025-01-12,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,866,1182.0,13
2025-01-12,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,194,93.0,12
2025-01-19,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,866,1137.0,13
2025-01-19,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,W,194,86.0,12
2025-01-26,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-26 08:00:00,2025-01-26 12:00:00,E,867,3352.0,13
2025-01-26,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-26 08:00:00,2025-01-26 12:00:00,W,194,557.0,12
2025-02-02,15,10:00,141,9,12.8,1,2,30.13,0,2025-02-02 08:00:00,2025-02-02 12:00:00,E,890,922.0,13
2025-02-02,15,10:00,141,9,12.8,1,2,30.13,0,2025-02-02 08:00:00,2025-02-02 12:00:00,W,194,55.0,12
2025-02-09,15,10:00,141,9,12.8,1,2,30.13,0,2025-02-09 08:00:00,2025-02-09 12:00:00,E,887,4018.0,13
2025-02-09,15,10:00,141,9,12.8,1,2,30.13,0,2025-02-09 08:00:00,2025-02-09 12:00:00,W,194,632.0,12
2025-02-16,15,10:00,141,9,12.8,1,2,30.13,0,2025-02-16 08:00:00,2025-02-16 12:00:00,E,942,15467.0,13
