date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-01,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,854,350.0,13
2025-01-01,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,220,111.0,12
2025-01-02,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,853,77.0,13
2025-01-02,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,217,101.0,12
2025-01-03,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,E,853,11.0,13
2025-01-03,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,W,217,71.0,12
2025-01-06,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-06 15:00:00,2025-01-06 19:00:00,E,876,1653.0,13
2025-01-06,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-06 15:00:00,2025-01-06 19:00:00,W,215,627.0,12
2025-01-07,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-07 15:00:00,2025-01-07 19:00:00,E,854,3862.0,13
2025-01-07,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-07 15:00:00,2025-01-07 19:00:00,W,217,1200.0,12
2025-01-08,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-08 15:00:00,2025-01-08 19:00:00,E,853,1462.0,13
2025-01-08,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-08 15:00:00,2025-01-08 19:00:00,W,215,785.0,12
2025-01-09,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-09 15:00:00,2025-01-09 19:00:00,E,853,3957.0,13
2025-01-09,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-09 15:00:00,2025-01-09 19:00:00,W,236,787.0,12
2025-01-10,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-10 15:00:00,2025-01-10 19:00:00,E,854,813.0,13
2025-01-10,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-10 15:00:00,2025-01-10 19:00:00,W,215,468.0,12
2025-01-13,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-13 15:00:00,2025-01-13 19:00:00,E,858,1633.0,13
2025-01-13,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-13 15:00:00,2025-01-13 19:00:00,W,215,224.0,12
2025-01-14,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-14 15:00:00,2025-01-14 19:00:00,E,918,2942.0,13
2025-01-14,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-14 15:00:00,2025-01-14 19:00:00,W,215,997.0,12
2025-01-15,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-15 15:00:00,2025-01-15 19:00:00,E,890,9060.0,13
2025-01-15,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-15 15:00:00,2025-01-15 19:00:00,W,258,3195.0,13
2025-01-16,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-16 15:00:00,2025-01-16 19:00:00,E,887,13475.0,13
2025-01-16,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-16 15:00:00,2025-01-16 19:00:00,W,217,3798.0,12
2025-01-17,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-17 15:00:00,2025-01-17 19:00:00,E,867,5987.0,13
2025-01-17,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-17 15:00:00,2025-01-17 19:00:00,W,215,1848.0,12
2025-01-20,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-20 15:00:00,2025-01-20 19:00:00,E,854,658.0,13
2025-01-20,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-20 15:00:00,2025-01-20 19:00:00,W,215,397.0,12
2025-01-21,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-21 15:00:00,2025-01-21 19:00:00,E,853,503.0,13
2025-01-21,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-21 15:00:00,2025-01-21 19:00:00,W,215,207.0,12
2025-01-22,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-22 15:00:00,2025-01-22 19:00:00,E,887,502.0,13
2025-01-22,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-22 15:00:00,2025-01-22 19:00:00,W,221,324.0,12
2025-01-23,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-23 15:00:00,2025-01-23 19:00:00,E,959,6014.0,13
2025-01-23,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-23 15:00:00,2025-01-23 19:00:00,W,219,1078.0,12
2025-01-24,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-24 15:00:00,2025-01-24 19:00:00,E,973,4502.0,13
2025-01-24,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-24 15:00:00,2025-01-24 19:00:00,W,240,812.0,12
2025-01-27,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-27 15:00:00,2025-01-27 19:00:00,E,854,952.0,13
2025-01-27,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-27 15:00:00,2025-01-27 19:00:00,W,226,781.0,12
2025-01-28,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-28 15:00:00,2025-01-28 19:00:00,E,887,3960.0,13
2025-01-28,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-28 15:00:00,2025-01-28 19:00:00,W,220,691.0,12
2025-01-29,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-29 15:00:00,2025-01-29 19:00:00,E,919,4169.0,13
2025-01-29,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-29 15:00:00,2025-01-29 19:00:00,W,224,977.0,12
2025-01-30,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-30 15:00:00,2025-01-30 19:00:00,E,903,5380.0,13
2025-01-30,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-30 15:00:00,2025-01-30 19:00:00,W,216,1193.0,12
2025-01-31,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-31 15:00:00,2025-01-31 19:00:00,E,917,5658.0,13
2025-01-31,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-31 15:00:00,2025-01-31 19:00:00,W,247,1490.0,12
2025-02-03,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-03 15:00:00,2025-02-03 19:00:00,E,889,5562.0,13
2025-02-03,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-03 15:00:00,2025-02-03 19:00:00,W,217,1945.0,12
2025-02-04,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-04 15:00:00,2025-02-04 19:00:00,E,885,2797.0,13
2025-02-04,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-04 15:00:00,2025-02-04 19:00:00,W,237,2604.0,12
2025-02-05,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-05 15:00:00,2025-02-05 19:00:00,E,853,1648.0,13
2025-02-05,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-05 15:00:00,2025-02-05 19:00:00,W,232,1199.0,12
2025-02-06,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-06 15:00:00,2025-02-06 19:00:00,E,939,4711.0,13
2025-02-06,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-06 15:00:00,2025-02-06 19:00:00,W,215,1275.0,12
2025-02-07,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-07 15:00:00,2025-02-07 19:00:00,E,853,12134.0,13
2025-02-07,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-07 15:00:00,2025-02-07 19:00:00,W,223,2781.0,12
2025-02-10,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-10 15:00:00,2025-02-10 19:00:00,E,888,265.0,13
2025-02-10,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-10 15:00:00,2025-02-10 19:00:00,W,215,332.0,12
