date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-05,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,1503,2367.0,13
2025-01-05,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,429,431.0,13
2025-01-12,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,1519,7383.0,13
2025-01-12,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,450,1812.0,13
2025-01-19,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,1485,3116.0,13
2025-01-19,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,W,413,604.0,13
2025-01-26,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-26 12:00:00,2025-01-26 19:00:00,E,1484,10855.0,13
2025-01-26,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-26 12:00:00,2025-01-26 19:00:00,W,438,2793.0,13
2025-02-02,17,10:00,157,13,11.5,2,2,30.13,0,2025-02-02 12:00:00,2025-02-02 19:00:00,E,1525,3409.0,13
2025-02-02,17,10:00,157,13,11.5,2,2,30.13,0,2025-02-02 12:00:00,2025-02-02 19:00:00,W,423,768.0,13
2025-02-09,17,10:00,157,13,11.5,2,2,30.13,0,2025-02-09 12:00:00,2025-02-09 19:00:00,E,1565,5254.0,13
2025-02-09,17,10:00,157,13,11.5,2,2,30.13,0,2025-02-09 12:00:00,2025-02-09 19:00:00,W,417,1526.0,13
2025-02-16,17,10:00,157,13,11.5,2,2,30.13,0,2025-02-16 12:00:00,2025-02-16 19:00:00,E,1723,8973.0,13
2025-02-16,17,10:00,157,13,11.5,2,2,30.13,0,2025-02-16 12:00:00,2025-02-16 19:00:00,W,452,2374.0,13
2025-02-23,17,10:00,157,13,11.5,2,2,30.13,0,2025-02-23 12:00:00,2025-02-23 19:00:00,E,1624,15282.0,13
2025-02-23,17,10:00,157,13,11.5,2,2,30.13,0,2025-02-23 12:00:00,2025-02-23 19:00:00,W,546,5242.0,13
2025-03-02,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-02 12:00:00,2025-03-02 19:00:00,E,1547,11432.0,13
2025-03-02,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-02 12:00:00,2025-03-02 19:00:00,W,453,2849.0,13
2025-03-09,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,1484,5419.0,13
2025-03-09,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,423,1120.0,13
2025-03-16,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,1484,3724.0,13
2025-03-16,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,428,858.0,13
2025-03-23,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,E,1731,3643.0,13
2025-03-23,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,W,435,661.0,13
2025-03-30,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-30 12:00:00,2025-03-30 19:00:00,E,1486,5733.0,13
2025-03-30,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-30 12:00:00,2025-03-30 19:00:00,W,413,768.0,13
2025-04-06,17,10:00,157,13,11.5,2,2,30.13,0,2025-04-06 12:00:00,2025-04-06 19:00:00,E,1549,6003.0,13
