date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-04,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,1443,333.0,13
2025-01-04,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,322,261.0,13
2025-01-11,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,1509,5787.0,13
2025-01-11,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,418,2291.0,13
2025-01-18,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,1542,2851.0,13
2025-01-18,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,W,424,1430.0,13
2025-01-25,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-25 12:00:00,2025-01-25 19:00:00,E,1576,4099.0,13
2025-01-25,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-25 12:00:00,2025-01-25 19:00:00,W,420,1883.0,13
2025-02-01,19,10:00,173,17,10.4,2,1,30.13,0,2025-02-01 12:00:00,2025-02-01 19:00:00,E,1541,6387.0,13
2025-02-01,19,10:00,173,17,10.4,2,1,30.13,0,2025-02-01 12:00:00,2025-02-01 19:00:00,W,472,2137.0,13
2025-02-08,19,10:00,173,17,10.4,2,1,30.13,0,2025-02-08 12:00:00,2025-02-08 19:00:00,E,1509,2595.0,13
2025-02-08,19,10:00,173,17,10.4,2,1,30.13,0,2025-02-08 12:00:00,2025-02-08 19:00:00,W,433,1472.0,13
2025-02-15,23,08:00,175,9,11.11,2,1,32.49,0,2025-02-15 12:00:00,2025-02-15 19:00:00,E,794,21260.0,13
