date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-01,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-01 09:00:00,2025-01-01 15:00:00,E,1294,288.0,13
2025-01-01,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-01 09:00:00,2025-01-01 15:00:00,W,351,47.0,13
2025-01-02,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-02 09:00:00,2025-01-02 15:00:00,E,1276,1292.0,13
2025-01-02,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-02 09:00:00,2025-01-02 15:00:00,W,351,502.0,13
2025-01-03,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-03 09:00:00,2025-01-03 15:00:00,E,1277,454.0,13
2025-01-03,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-03 09:00:00,2025-01-03 15:00:00,W,345,225.0,13
2025-01-06,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-06 09:00:00,2025-01-06 15:00:00,E,1288,2070.0,13
2025-01-06,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-06 09:00:00,2025-01-06 15:00:00,W,350,850.0,13
2025-01-07,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-07 09:00:00,2025-01-07 15:00:00,E,1273,10885.0,13
2025-01-07,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-07 09:00:00,2025-01-07 15:00:00,W,356,3429.0,13
2025-01-08,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-08 09:00:00,2025-01-08 15:00:00,E,1274,6435.0,13
2025-01-08,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-08 09:00:00,2025-01-08 15:00:00,W,351,2409.0,13
2025-01-09,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-09 09:00:00,2025-01-09 15:00:00,E,1273,3912.0,13
2025-01-09,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-09 09:00:00,2025-01-09 15:00:00,W,350,1763.0,13
2025-01-10,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-10 09:00:00,2025-01-10 15:00:00,E,1311,847.0,13
2025-01-10,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-10 09:00:00,2025-01-10 15:00:00,W,350,519.0,13
2025-01-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-13 09:00:00,2025-01-13 15:00:00,E,1273,2165.0,13
2025-01-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-13 09:00:00,2025-01-13 15:00:00,W,352,828.0,13
2025-01-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-14 09:00:00,2025-01-14 15:00:00,E,1273,5015.0,13
2025-01-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-14 09:00:00,2025-01-14 15:00:00,W,350,1717.0,13
2025-01-15,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-15 09:00:00,2025-01-15 15:00:00,E,1283,41617.0,13
2025-01-15,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-15 09:00:00,2025-01-15 15:00:00,W,359,9704.0,13
2025-01-16,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-16 09:00:00,2025-01-16 15:00:00,E,1386,17148.0,13
2025-01-16,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-16 09:00:00,2025-01-16 15:00:00,W,413,4706.0,13
2025-01-17,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-17 09:00:00,2025-01-17 15:00:00,E,1300,2375.0,13
2025-01-17,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-17 09:00:00,2025-01-17 15:00:00,W,356,1770.0,13
2025-01-20,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-20 09:00:00,2025-01-20 15:00:00,E,1313,11551.0,13
2025-01-20,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-20 09:00:00,2025-01-20 15:00:00,W,460,3211.0,13
2025-01-21,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-21 09:00:00,2025-01-21 15:00:00,E,1275,4109.0,13
2025-01-21,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-21 09:00:00,2025-01-21 15:00:00,W,350,1186.0,13
2025-01-22,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-22 09:00:00,2025-01-22 15:00:00,E,1273,3707.0,13
2025-01-22,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-22 09:00:00,2025-01-22 15:00:00,W,350,1246.0,13
2025-01-23,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-23 09:00:00,2025-01-23 15:00:00,E,1274,5782.0,13
2025-01-23,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-23 09:00:00,2025-01-23 15:00:00,W,362,1463.0,13
2025-01-24,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-24 09:00:00,2025-01-24 15:00:00,E,1288,2392.0,13
2025-01-24,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-24 09:00:00,2025-01-24 15:00:00,W,364,761.0,13
2025-01-27,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-27 09:00:00,2025-01-27 15:00:00,E,1273,6819.0,13
2025-01-27,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-27 09:00:00,2025-01-27 15:00:00,W,350,1371.0,13
2025-01-28,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-28 09:00:00,2025-01-28 15:00:00,E,1273,6488.0,13
2025-01-28,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-28 09:00:00,2025-01-28 15:00:00,W,378,2147.0,13
2025-01-29,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-29 09:00:00,2025-01-29 15:00:00,E,1273,10154.0,13
2025-01-29,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-29 09:00:00,2025-01-29 15:00:00,W,378,3362.0,13
2025-01-30,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-30 09:00:00,2025-01-30 15:00:00,E,1328,10629.0,13
2025-01-30,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-30 09:00:00,2025-01-30 15:00:00,W,357,2938.0,13
2025-01-31,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-31 09:00:00,2025-01-31 15:00:00,E,1391,8414.0,13
2025-01-31,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-31 09:00:00,2025-01-31 15:00:00,W,373,3062.0,13
2025-02-03,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-03 09:00:00,2025-02-03 15:00:00,E,1273,13252.0,13
2025-02-03,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-03 09:00:00,2025-02-03 15:00:00,W,370,2997.0,13
2025-02-04,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-04 09:00:00,2025-02-04 15:00:00,E,1313,7374.0,13
2025-02-04,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-04 09:00:00,2025-02-04 15:00:00,W,401,2403.0,13
2025-02-05,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-05 09:00:00,2025-02-05 15:00:00,E,1273,6490.0,13
2025-02-05,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-05 09:00:00,2025-02-05 15:00:00,W,353,1860.0,13
2025-02-06,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-06 09:00:00,2025-02-06 15:00:00,E,1312,16297.0,13
2025-02-06,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-06 09:00:00,2025-02-06 15:00:00,W,350,3813.0,13
2025-02-07,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-07 09:00:00,2025-02-07 15:00:00,E,1275,6984.0,13
2025-02-07,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-07 09:00:00,2025-02-07 15:00:00,W,388,1529.0,13
2025-02-10,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-10 09:00:00,2025-02-10 15:00:00,E,1273,6178.0,13
2025-02-10,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-10 09:00:00,2025-02-10 15:00:00,W,350,1549.0,13
2025-02-11,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-11 09:00:00,2025-02-11 15:00:00,E,1273,11254.0,13
2025-02-11,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-11 09:00:00,2025-02-11 15:00:00,W,350,2925.0,13
