date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-05,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,679,543.0,13
2025-01-05,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,164,184.0,12
2025-01-12,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,680,2250.0,13
2025-01-12,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,164,738.0,12
2025-01-19,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,680,2264.0,13
2025-01-19,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,W,164,664.0,12
2025-01-26,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-26 19:00:00,2025-01-26 22:00:00,E,702,2451.0,13
2025-01-26,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-26 19:00:00,2025-01-26 22:00:00,W,168,593.0,12
2025-02-02,15,10:00,138,12,13.1,3,2,30.13,0,2025-02-02 19:00:00,2025-02-02 22:00:00,E,680,1573.0,13
2025-02-02,15,10:00,138,12,13.1,3,2,30.13,0,2025-02-02 19:00:00,2025-02-02 22:00:00,W,168,360.0,12
2025-02-09,15,10:00,138,12,13.1,3,2,30.13,0,2025-02-09 19:00:00,2025-02-09 22:00:00,E,680,1337.0,13
2025-02-09,15,10:00,138,12,13.1,3,2,30.13,0,2025-02-09 19:00:00,2025-02-09 22:00:00,W,164,421.0,12
2025-02-16,15,10:00,138,12,13.1,3,2,30.13,0,2025-02-16 19:00:00,2025-02-16 22:00:00,E,799,1325.0,13
2025-02-16,15,10:00,138,12,13.1,3,2,30.13,0,2025-02-16 19:00:00,2025-02-16 22:00:00,W,184,281.0,12
2025-02-23,15,10:00,138,12,13.1,3,2,30.13,0,2025-02-23 19:00:00,2025-02-23 22:00:00,E,680,11326.0,13
2025-02-23,15,10:00,138,12,13.1,3,2,30.13,0,2025-02-23 19:00:00,2025-02-23 22:00:00,W,171,2693.0,12
2025-03-02,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-02 19:00:00,2025-03-02 22:00:00,E,682,4008.0,13
2025-03-02,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-02 19:00:00,2025-03-02 22:00:00,W,164,740.0,12
2025-03-09,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-09 19:00:00,2025-03-09 22:00:00,E,680,2860.0,13
2025-03-09,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-09 19:00:00,2025-03-09 22:00:00,W,164,706.0,12
2025-03-16,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,E,680,1110.0,13
2025-03-16,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,164,424.0,12
2025-03-23,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,680,3013.0,13
2025-03-23,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,164,587.0,12
2025-03-30,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,680,729.0,13
2025-03-30,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,200,1101.0,12
2025-04-06,15,10:00,138,12,13.1,3,2,30.13,0,2025-04-06 19:00:00,2025-04-06 22:00:00,E,708,2141.0,13
2025-04-06,15,10:00,138,12,13.1,3,2,30.13,0,2025-04-06 19:00:00,2025-04-06 22:00:00,W,164,333.0,12
2025-04-13,15,10:00,138,12,13.1,3,2,30.13,0,2025-04-13 19:00:00,2025-04-13 22:00:00,E,680,6313.0,13
2025-04-13,15,10:00,138,12,13.1,3,2,30.13,0,2025-04-13 19:00:00,2025-04-13 22:00:00,W,164,1256.0,12
2025-04-20,15,10:00,138,12,13.1,3,2,30.13,0,2025-04-20 19:00:00,2025-04-20 22:00:00,E,680,1833.0,13
2025-04-20,15,10:00,138,12,13.1,3,2,30.13,0,2025-04-20 19:00:00,2025-04-20 22:00:00,W,164,401.0,12
2025-04-27,15,10:00,138,12,13.1,3,2,30.13,0,2025-04-27 19:00:00,2025-04-27 22:00:00,E,812,3563.0,13
2025-04-27,15,10:00,138,12,13.1,3,2,30.13,0,2025-04-27 19:00:00,2025-04-27 22:00:00,W,263,1497.0,13
2025-05-04,15,10:00,138,12,13.1,3,2,30.13,0,2025-05-04 19:00:00,2025-05-04 22:00:00,E,680,4008.0,13
2025-05-04,15,10:00,138,12,13.1,3,2,30.13,0,2025-05-04 19:00:00,2025-05-04 22:00:00,W,164,1718.0,12
2025-05-11,15,10:00,138,12,13.1,3,2,30.13,0,2025-05-11 19:00:00,2025-05-11 22:00:00,E,682,1228.0,13
2025-05-11,15,10:00,138,12,13.1,3,2,30.13,0,2025-05-11 19:00:00,2025-05-11 22:00:00,W,284,1053.0,13
2025-05-18,15,10:00,138,12,13.1,3,2,30.13,0,2025-05-18 19:00:00,2025-05-18 22:00:00,E,679,1271.0,13
2025-05-18,15,10:00,138,12,13.1,3,2,30.13,0,2025-05-18 19:00:00,2025-05-18 22:00:00,W,182,551.0,12
2025-05-25,15,10:00,138,12,13.1,3,2,30.13,0,2025-05-25 19:00:00,2025-05-25 22:00:00,E,680,1627.0,13
2025-05-25,15,10:00,138,12,13.1,3,2,30.13,0,2025-05-25 19:00:00,2025-05-25 22:00:00,W,164,493.0,12
2025-06-01,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-01 19:00:00,2025-06-01 22:00:00,E,681,2401.0,13
2025-06-01,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-01 19:00:00,2025-06-01 22:00:00,W,167,599.0,12
2025-06-08,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-08 19:00:00,2025-06-08 22:00:00,E,706,3185.0,13
2025-06-08,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-08 19:00:00,2025-06-08 22:00:00,W,164,1127.0,12
2025-06-15,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-15 19:00:00,2025-06-15 22:00:00,E,848,8639.0,13
2025-06-15,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-15 19:00:00,2025-06-15 22:00:00,W,188,1640.0,12
2025-06-22,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,723,9476.0,13
2025-06-22,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,249,2721.0,12
2025-06-29,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,799,2779.0,13
2025-06-29,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,212,1287.0,12
2025-07-06,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-06 19:00:00,2025-07-06 22:00:00,E,708,1654.0,13
2025-07-06,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-06 19:00:00,2025-07-06 22:00:00,W,167,642.0,12
