date,EB/WB,stop,bunch,gap,"delay time (5,19]","delay time (19,120]",No. of Veh,Run time (min),Term time (min),Avg. spd (km/h),RT dist (km),Interruption
datetime64[ns],object,object,int64,int64,float64,float64,float64,float64,float64,float64,float64,int64
2024-07-30 00:00:00,E,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Indian Rd,0,0,5.45,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Indian Rd,6,17,225.3,275.56666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-02 00:00:00,E,Indian Rd,2,11,224.79999999999998,118.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-03 00:00:00,E,Indian Rd,1,7,62.96666666666666,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-08-04 00:00:00,E,Indian Rd,5,10,204.38333333333333,48.53333333333333,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-08-05 00:00:00,E,Indian Rd,1,2,27.7,20.816666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-06 00:00:00,E,Indian Rd,0,4,78.73333333333333,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-07 00:00:00,E,Indian Rd,1,7,176.95000000000002,49.68333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-08 00:00:00,E,Indian Rd,4,9,132.75,72.2,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-09 00:00:00,E,Indian Rd,2,10,190.78333333333333,122.48333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-10 00:00:00,E,Indian Rd,1,6,92.36666666666666,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-08-11 00:00:00,E,Indian Rd,2,9,133.95,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-08-12 00:00:00,E,Indian Rd,1,9,135.88333333333333,21.65,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-13 00:00:00,E,Indian Rd,1,11,149.01666666666668,20.583333333333332,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-14 00:00:00,E,Indian Rd,1,13,169.88333333333333,355.71666666666664,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-15 00:00:00,E,Indian Rd,1,12,164.7,91.2,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-16 00:00:00,E,Indian Rd,5,17,229.65,533.5,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-17 00:00:00,E,Indian Rd,3,9,181.83333333333334,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-08-18 00:00:00,E,Indian Rd,3,10,170.16666666666666,106.2,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-08-19 00:00:00,E,Indian Rd,2,3,48.699999999999996,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-20 00:00:00,E,Indian Rd,3,13,174.05,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,E,Indian Rd,1,6,72.98333333333333,24.95,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Indian Rd,1,10,208.48333333333332,49.33333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Indian Rd,4,10,183.26666666666668,67.33333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-24 00:00:00,E,Indian Rd,1,7,179.15,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-08-25 00:00:00,E,Indian Rd,0,12,128.81666666666666,54.71666666666667,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-08-26 00:00:00,E,Indian Rd,2,11,111.26666666666667,24.666666666666668,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-27 00:00:00,E,Indian Rd,0,12,104.03333333333333,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-28 00:00:00,E,Indian Rd,4,17,291.25,314.26666666666665,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-29 00:00:00,E,Indian Rd,3,15,210.2,102.86666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-30 00:00:00,E,Indian Rd,6,20,313.0,349.8833333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-31 00:00:00,E,Indian Rd,5,9,158.81666666666666,20.966666666666665,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-09-01 00:00:00,E,Indian Rd,2,10,130.3,66.35,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-09-02 00:00:00,E,Indian Rd,1,8,50.71666666666667,45.43333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-03 00:00:00,E,Indian Rd,3,15,225.45000000000002,83.38333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-04 00:00:00,E,Indian Rd,4,14,208.38333333333333,50.43333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-05 00:00:00,E,Indian Rd,1,12,250.38333333333333,69.58333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-06 00:00:00,E,Indian Rd,3,17,192.73333333333335,106.05000000000001,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-07 00:00:00,E,Indian Rd,1,20,324.25,449.9,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-09-08 00:00:00,E,Indian Rd,4,22,198.98333333333335,392.96666666666664,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-09-09 00:00:00,E,Indian Rd,2,15,250.65,146.28333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-10 00:00:00,E,Indian Rd,5,19,367.78333333333336,125.88333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-11 00:00:00,E,Indian Rd,1,16,159.33333333333334,115.9,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-12 00:00:00,E,Indian Rd,1,19,201.18333333333334,211.21666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-13 00:00:00,E,Indian Rd,3,19,162.2,318.05,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-14 00:00:00,E,Indian Rd,2,14,197.86666666666667,122.61666666666666,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
