date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
datetime64[ns],int64,object,int64,int64,float64,int64,int64,float64,int64,datetime64[ns],datetime64[ns],object,object,int64,int64,float64
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Woodfield Rd,3,1,-317.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Euclid Ave,1,0,-286.21666666666664
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Bowmore Rd,3,2,-303.8
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Bay St,3,0,-367.8
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Lansdowne Ave,2,2,-502.15
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Indian Rd,0,0,-2.433333333333333
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Grace St,0,0,-327.3666666666667
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Dufferin St,4,1,-320.05
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Gerrard St East at Beaton Ave,3,2,-294.65
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Bathurst St,2,0,-313.2
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Yonge St - College Station,2,1,-335.06666666666666
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Dundas St West at Sterling Rd,0,0,-211.93333333333334
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Brock Ave,2,2,-462.78333333333336
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Sackville St,0,0,-285.8833333333333
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Carlaw Ave,2,0,-344.56666666666666
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Borden St,0,0,-315.8833333333333
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Dundas St West at Sorauren Ave,0,0,-241.83333333333334
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Crawford St,1,0,-401.1666666666667
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Pape Ave,2,1,-338.06666666666666
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Spadina Ave,2,0,-325.65
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,River St,1,0,-317.6166666666667
