date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
datetime64[ns],int64,object,int64,int64,float64,int64,int64,float64,int64,datetime64[ns],datetime64[ns],object,object,int64,int64,float64
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Woodfield Rd,6,1,24.783333333333335
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Euclid Ave,2,1,42.65
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Bowmore Rd,4,1,9.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Bay St,6,1,1.7833333333333348
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Lansdowne Ave,6,4,16.85
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Indian Rd,0,2,43.18333333333333
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Grace St,1,3,49.266666666666666
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Dufferin St,2,1,24.599999999999998
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Gerrard St East at Beaton Ave,3,1,14.183333333333334
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Bathurst St,2,1,39.95
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Yonge St - College Station,6,1,15.366666666666669
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Dundas St West at Sterling Rd,1,1,9.816666666666666
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Brock Ave,3,3,53.233333333333334
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Sackville St,0,1,21.766666666666666
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Carlaw Ave,6,1,11.65
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Borden St,1,1,39.65
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Dundas St West at Sorauren Ave,1,1,8.616666666666667
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Crawford St,1,3,30.233333333333334
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Pape Ave,5,1,16.099999999999998
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Spadina Ave,3,1,37.416666666666664
