date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
datetime64[ns],int64,object,int64,int64,float64,int64,int64,float64,int64,datetime64[ns],datetime64[ns],object,object,int64,int64,float64
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Woodfield Rd,0,0,-173.16666666666666
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Euclid Ave,0,0,-120.36666666666667
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Bowmore Rd,0,0,-175.01666666666668
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Bay St,0,0,-159.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Lansdowne Ave,1,0,-257.6166666666667
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Indian Rd,0,0,3.133333333333333
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Grace St,0,0,-141.7
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Dufferin St,1,0,-179.83333333333334
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Gerrard St East at Beaton Ave,0,0,-169.86666666666667
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Bathurst St,0,0,-126.76666666666667
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Yonge St - College Station,0,0,-158.45
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Dundas St West at Sterling Rd,0,0,-80.95
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Brock Ave,0,0,-231.08333333333334
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Sackville St,0,0,-123.98333333333333
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Carlaw Ave,0,0,-163.35
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Borden St,0,0,-128.11666666666667
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Dundas St West at Sorauren Ave,0,0,-90.33333333333333
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Crawford St,0,0,-159.08333333333334
