date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
datetime64[ns],int64,object,int64,int64,float64,int64,int64,float64,int64,datetime64[ns],datetime64[ns],object,object,int64,int64,float64
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Woodfield Rd,4,5,-56.75
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Euclid Ave,2,3,-41.11666666666667
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Bowmore Rd,5,4,-40.2
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Bay St,5,3,-98.4
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Lansdowne Ave,5,5,-105.48333333333333
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Indian Rd,1,2,43.68333333333334
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Grace St,2,4,-80.15
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Dufferin St,4,3,-55.25
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Gerrard St East at Beaton Ave,4,3,-20.366666666666667
