date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
datetime64[ns],int64,object,int64,int64,float64,int64,int64,float64,int64,datetime64[ns],datetime64[ns],object,object,int64,int64,float64
2025-01-04 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-04 08:00:00,2025-01-04 12:00:00,E,Woodfield Rd,4,4,-127.21666666666667
2025-01-04 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-04 08:00:00,2025-01-04 12:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-01-04 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-04 08:00:00,2025-01-04 12:00:00,E,Euclid Ave,0,2,-96.03333333333333
2025-01-04 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-04 08:00:00,2025-01-04 12:00:00,E,Bowmore Rd,2,2,-137.36666666666667
2025-01-04 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-04 08:00:00,2025-01-04 12:00:00,E,Bay St,2,2,-136.16666666666666
2025-01-04 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-04 08:00:00,2025-01-04 12:00:00,E,Lansdowne Ave,3,2,-254.95
2025-01-04 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-04 08:00:00,2025-01-04 12:00:00,E,Indian Rd,0,3,17.23333333333333
2025-01-04 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-04 08:00:00,2025-01-04 12:00:00,E,Grace St,0,2,-145.31666666666666
2025-01-04 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-04 08:00:00,2025-01-04 12:00:00,E,Dufferin St,4,2,-126.93333333333334
2025-01-04 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-04 08:00:00,2025-01-04 12:00:00,E,Gerrard St East at Beaton Ave,2,2,-132.6
2025-01-04 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-04 08:00:00,2025-01-04 12:00:00,E,Bathurst St,0,2,-112.28333333333333
2025-01-04 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-04 08:00:00,2025-01-04 12:00:00,E,Yonge St - College Station,2,2,-131.95
2025-01-04 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-04 08:00:00,2025-01-04 12:00:00,E,Dundas St West at Sterling Rd,0,0,-106.66666666666667
2025-01-04 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-04 08:00:00,2025-01-04 12:00:00,E,Brock Ave,1,2,-223.88333333333333
2025-01-04 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-04 08:00:00,2025-01-04 12:00:00,E,Sackville St,0,1,-107.1
2025-01-04 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-04 08:00:00,2025-01-04 12:00:00,E,Carlaw Ave,2,2,-133.85
2025-01-04 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-04 08:00:00,2025-01-04 12:00:00,E,Borden St,1,1,-114.68333333333334
2025-01-04 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-04 08:00:00,2025-01-04 12:00:00,E,Dundas St West at Sorauren Ave,0,1,-106.66666666666667
2025-01-04 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-04 08:00:00,2025-01-04 12:00:00,E,Crawford St,0,3,-159.11666666666667
2025-01-04 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-04 08:00:00,2025-01-04 12:00:00,E,Pape Ave,3,2,-134.28333333333333
2025-01-04 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-04 08:00:00,2025-01-04 12:00:00,E,Spadina Ave,1,1,-120.38333333333334
2025-01-04 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-04 08:00:00,2025-01-04 12:00:00,E,River St,0,1,-114.86666666666666
