date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
datetime64[ns],int64,object,int64,int64,float64,int64,int64,float64,int64,datetime64[ns],datetime64[ns],object,object,int64,int64,float64
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Woodfield Rd,2,3,-63.55
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Euclid Ave,1,3,-69.88333333333334
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Bowmore Rd,3,2,-71.08333333333333
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Bay St,1,3,-82.08333333333333
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Lansdowne Ave,3,7,-110.91666666666667
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Indian Rd,0,1,9.3
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Grace St,2,5,-66.28333333333333
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Dufferin St,2,3,-62.93333333333334
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Gerrard St East at Beaton Ave,3,2,-68.58333333333333
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Bathurst St,1,3,-66.71666666666667
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Yonge St - College Station,1,3,-69.11666666666667
