date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
datetime64[ns],int64,object,int64,int64,float64,int64,int64,float64,int64,datetime64[ns],datetime64[ns],object,object,int64,int64,float64
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Woodfield Rd,1,0,-40.28333333333333
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Euclid Ave,0,0,-28.8
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Bowmore Rd,1,0,-41.93333333333333
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Bay St,0,0,-44.81666666666666
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Lansdowne Ave,1,0,-64.68333333333334
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Indian Rd,0,0,2.6833333333333336
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Grace St,0,0,-53.46666666666667
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Dufferin St,1,0,-41.65
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Gerrard St East at Beaton Ave,1,0,-40.31666666666667
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Bathurst St,0,0,-32.61666666666667
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Yonge St - College Station,0,0,-40.9
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Dundas St West at Sterling Rd,0,0,-31.55
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Brock Ave,1,0,-63.28333333333333
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Sackville St,0,0,-46.5
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Carlaw Ave,0,0,-43.166666666666664
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Borden St,0,0,-36.16666666666667
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Dundas St West at Sorauren Ave,0,0,-35.11666666666667
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Crawford St,0,0,-67.81666666666666
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Pape Ave,0,0,-42.43333333333333
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Spadina Ave,0,0,-38.75
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,River St,0,0,-53.78333333333333
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Marjory Ave,0,0,-39.93333333333334
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Kingsmount Park Rd,1,0,-43.33333333333333
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Church St,0,0,-39.03333333333333
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Ossington Ave,0,0,-72.18333333333334
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Woodbine Ave,1,0,-34.11666666666667
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Jones Ave,0,0,-39.766666666666666
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Golfview Ave,1,0,-34.18333333333333
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Leslie St,0,0,-38.75
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,St Matthews Rd,1,0,-51.583333333333336
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Jarvis St,0,0,-35.5
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Sherbourne St,0,0,-35.5
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,St George St,0,0,-42.916666666666664
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Dovercourt Rd,0,0,-68.98333333333333
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Glenmount Park Rd,1,0,-36.18333333333334
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Prust Ave,0,0,-34.88333333333333
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Norwood Rd,1,0,-38.36666666666667
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,McCaul St,0,0,-38.1
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Broadview Ave,0,0,-45.5
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Ontario St,0,0,-39.31666666666667
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Rusholme Park Cres,0,0,-24.433333333333334
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Havelock St,0,0,-36.85
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,High Park Loop,0,0,16.849999999999998
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Queens Park (Queen's Park Station),0,0,-40.2
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Roncesvalles Ave,0,0,-22.166666666666668
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,De Grassi St,1,0,-36.43333333333333
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Parliament St at Carlton St,0,0,-40.083333333333336
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Parkside Dr East Side,0,0,13.4
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Dundas St West,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Parliament St,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Sumach St,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Blackburn St,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Logan Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Augusta Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Beverley St,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Elizabeth St,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Greenwood Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Alton Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Coxwell Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Ashdale Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Main St,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Woodfield Rd,0,0,-23.03333333333333
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Coxwell Ave at Gerrard St East,0,0,-16.150000000000002
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Euclid Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Bowmore Rd,0,0,-16.1
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Bay St,0,0,-29.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Lansdowne Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Indian Rd,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Grace St,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Dufferin St,0,0,-7.45
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Gerrard St East at Beaton Ave,0,0,-14.483333333333334
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Bathurst St,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Yonge St - College Station,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Brock Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Sackville St,0,0,-22.233333333333334
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Carlaw Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Borden St,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Dundas St West at Sorauren Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Crawford St,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Pape Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Spadina Ave,0,0,-23.96666666666667
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,River St,0,0,-21.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Marjory Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Church St,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Ossington Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Woodbine Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Jones Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Golfview Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Leslie St,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,St Matthews Rd,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Jarvis St,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Sherbourne St,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,St George St,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Dovercourt Rd,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Glenmount Park Rd,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Prust Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Main Street Station at Bay 7,0,0,-3.6833333333333336
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Norwood Rd,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,McCaul St,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Broadview Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Ontario St,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Rusholme Park Cres,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Havelock St,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,High Park Loop,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Roncesvalles Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,De Grassi St,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Parkside Dr East Side,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Dundas St West,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Parliament St,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Sumach St,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Blackburn St,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Logan Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Augusta Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Beverley St,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Elizabeth St,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Greenwood Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Alton Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Coxwell Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Ashdale Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Main St,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Woodfield Rd,1,2,-72.41666666666667
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Euclid Ave,1,1,-56.13333333333333
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Bowmore Rd,0,1,-94.11666666666666
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Bay St,2,1,-65.05
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Lansdowne Ave,2,3,-177.53333333333333
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Indian Rd,1,1,18.05
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Grace St,4,4,-105.4
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Dufferin St,2,1,-76.11666666666666
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Gerrard St East at Beaton Ave,0,1,-86.43333333333334
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Bathurst St,1,1,-55.4
