date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
datetime64[ns],int64,object,int64,int64,float64,int64,int64,float64,int64,datetime64[ns],datetime64[ns],object,int64,float64,int64
2025-09-06 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-09-06 12:00:00,2025-09-06 19:00:00,E,237,28204.433333333334,250
2025-09-06 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-09-06 12:00:00,2025-09-06 19:00:00,W,149,9789.733333333334,140
2025-09-13 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-09-13 12:00:00,2025-09-13 19:00:00,E,250,3906.9,175
2025-09-13 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-09-13 12:00:00,2025-09-13 19:00:00,W,60,2729.766666666667,59
2025-09-20 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-09-20 12:00:00,2025-09-20 19:00:00,W,71,2026.2666666666669,56
2025-09-20 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-09-20 12:00:00,2025-09-20 19:00:00,E,250,10487.8,206
2025-09-27 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-09-27 12:00:00,2025-09-27 19:00:00,E,242,6518.633333333333,122
2025-09-27 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-09-27 12:00:00,2025-09-27 19:00:00,W,56,752.3166666666667,58
2025-10-04 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-10-04 12:00:00,2025-10-04 19:00:00,E,264,6397.633333333333,204
2025-10-04 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-10-04 12:00:00,2025-10-04 19:00:00,W,60,1269.8166666666666,35
2025-10-11 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-10-11 12:00:00,2025-10-11 19:00:00,E,158,281.5,25
2025-10-11 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-10-11 12:00:00,2025-10-11 19:00:00,W,61,268.6333333333333,8
2025-10-18 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2025-10-18 12:00:00,2025-10-18 19:00:00,E,176,2708.766666666667,152
2025-10-18 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2025-10-18 12:00:00,2025-10-18 19:00:00,W,24,971.7333333333332,29
2025-10-25 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2025-10-25 12:00:00,2025-10-25 19:00:00,E,161,8588.783333333333,52
2025-10-25 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2025-10-25 12:00:00,2025-10-25 19:00:00,W,29,5.116666666666667,19
2025-11-01 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2025-11-01 12:00:00,2025-11-01 19:00:00,E,254,1678.6333333333332,145
2025-11-01 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2025-11-01 12:00:00,2025-11-01 19:00:00,W,37,642.35,31
2025-11-08 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2025-11-08 12:00:00,2025-11-08 19:00:00,E,72,2032.8833333333337,117
2025-11-08 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2025-11-08 12:00:00,2025-11-08 19:00:00,W,19,859.8666666666667,25
2025-11-15 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2025-11-15 12:00:00,2025-11-15 19:00:00,W,29,1182.9666666666667,22
2025-11-15 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2025-11-15 12:00:00,2025-11-15 19:00:00,E,122,1989.6666666666667,95
2025-11-22 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2025-11-22 12:00:00,2025-11-22 19:00:00,E,240,8117.55,85
2025-11-22 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2025-11-22 12:00:00,2025-11-22 19:00:00,W,53,2242.4166666666665,15
2025-11-29 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2025-11-29 12:00:00,2025-11-29 19:00:00,E,228,9220.533333333333,186
2025-11-29 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2025-11-29 12:00:00,2025-11-29 19:00:00,W,69,6005.566666666667,55
2025-12-06 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2025-12-06 12:00:00,2025-12-06 19:00:00,E,155,7904.916666666667,72
2025-12-06 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2025-12-06 12:00:00,2025-12-06 19:00:00,W,45,2981.1833333333334,20
2025-12-13 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2025-12-13 12:00:00,2025-12-13 19:00:00,E,146,7367.1,116
2025-12-13 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2025-12-13 12:00:00,2025-12-13 19:00:00,W,35,1872.4666666666667,36
2025-12-20 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2025-12-20 12:00:00,2025-12-20 19:00:00,E,0,0.0,0
2025-12-20 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2025-12-20 12:00:00,2025-12-20 19:00:00,W,0,0.0,0
2025-12-27 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2025-12-27 12:00:00,2025-12-27 19:00:00,E,0,0.0,0
2025-12-27 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2025-12-27 12:00:00,2025-12-27 19:00:00,W,0,0.0,0
2026-01-03 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2026-01-03 12:00:00,2026-01-03 19:00:00,W,30,344.78333333333336,7
