date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
datetime64[ns],int64,object,int64,int64,float64,int64,int64,float64,int64,datetime64[ns],datetime64[ns],object,int64,float64,int64
2025-09-01 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-01 22:00:00,2025-09-02 04:00:00,E,113,3760.3,113
2025-09-01 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-01 22:00:00,2025-09-02 04:00:00,W,51,672.0166666666667,26
2025-09-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-02 22:00:00,2025-09-03 04:00:00,E,126,1979.0833333333333,30
2025-09-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-02 22:00:00,2025-09-03 04:00:00,W,153,2162.383333333333,30
2025-09-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-03 22:00:00,2025-09-04 04:00:00,E,181,6889.45,128
2025-09-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-03 22:00:00,2025-09-04 04:00:00,W,210,4032.366666666667,45
2025-09-04 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-04 22:00:00,2025-09-05 04:00:00,E,266,3954.9333333333334,180
2025-09-04 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-04 22:00:00,2025-09-05 04:00:00,W,36,696.65,40
2025-09-05 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-05 22:00:00,2025-09-06 04:00:00,E,105,5038.3,121
2025-09-05 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-05 22:00:00,2025-09-06 04:00:00,W,44,1172.1333333333334,41
2025-09-08 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-08 22:00:00,2025-09-09 04:00:00,E,168,470.48333333333335,42
2025-09-08 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-08 22:00:00,2025-09-09 04:00:00,W,22,90.23333333333332,1
2025-09-09 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-09 22:00:00,2025-09-10 04:00:00,W,32,231.23333333333332,27
2025-09-09 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-09 22:00:00,2025-09-10 04:00:00,E,189,893.1166666666667,91
2025-09-10 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-10 22:00:00,2025-09-11 04:00:00,E,88,475.95,10
2025-09-10 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-10 22:00:00,2025-09-11 04:00:00,W,13,72.75,11
2025-09-11 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-11 22:00:00,2025-09-12 04:00:00,E,174,8300.783333333333,197
2025-09-11 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-11 22:00:00,2025-09-12 04:00:00,W,58,1522.1166666666666,46
2025-09-12 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-12 22:00:00,2025-09-13 04:00:00,E,254,9433.083333333334,152
2025-09-12 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-12 22:00:00,2025-09-13 04:00:00,W,49,1689.2,54
2025-09-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-15 22:00:00,2025-09-16 04:00:00,W,35,188.61666666666667,31
2025-09-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-15 22:00:00,2025-09-16 04:00:00,E,113,720.4666666666667,45
2025-09-16 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-16 22:00:00,2025-09-17 04:00:00,W,37,760.9666666666667,21
2025-09-16 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-16 22:00:00,2025-09-17 04:00:00,E,136,1968.3833333333337,38
2025-09-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-17 22:00:00,2025-09-18 04:00:00,E,134,1236.9333333333334,82
2025-09-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-17 22:00:00,2025-09-18 04:00:00,W,14,499.43333333333334,15
2025-09-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-18 22:00:00,2025-09-19 04:00:00,E,138,7504.183333333333,181
2025-09-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-18 22:00:00,2025-09-19 04:00:00,W,49,1012.2,23
2025-09-19 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-19 22:00:00,2025-09-20 04:00:00,E,108,7402.566666666667,159
