date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
datetime64[us],int64,str,int64,int64,float64,int64,int64,float64,int64,datetime64[us],datetime64[us],str,int64,float64,int64
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,3,73.88333333333333,0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,19,102.13333333333334,15
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,18,390.7,35
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,12,246.38333333333333,15
2025-01-18 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,29,295.9,24
2025-01-18 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,W,19,172.86666666666667,5
2025-01-25 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-25 19:00:00,2025-01-25 22:00:00,E,66,1362.6,28
2025-01-25 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-25 19:00:00,2025-01-25 22:00:00,W,9,400.1166666666667,2
2025-02-01 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-02-01 19:00:00,2025-02-01 22:00:00,E,1,1266.8166666666666,11
2025-02-01 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-02-01 19:00:00,2025-02-01 22:00:00,W,9,364.25,11
2025-02-08 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-02-08 19:00:00,2025-02-08 22:00:00,W,8,632.3833333333333,13
2025-02-08 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-02-08 19:00:00,2025-02-08 22:00:00,E,63,2241.7833333333333,46
2025-02-15 00:00:00,17,10:00,154,16,12.7,3,1,32.49,0,2025-02-15 19:00:00,2025-02-15 22:00:00,E,67,3837.9,153
2025-02-15 00:00:00,17,10:00,154,16,12.7,3,1,32.49,0,2025-02-15 19:00:00,2025-02-15 22:00:00,W,11,1485.9166666666667,33
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,E,47,5001.483333333334,93
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,5,1551.0666666666666,48
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,144,5184.05,131
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,37,816.1166666666667,43
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,37,998.55,85
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,W,5,213.31666666666663,9
2025-03-15 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-15 19:00:00,2025-03-15 22:00:00,E,129,3212.65,88
2025-03-15 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-15 19:00:00,2025-03-15 22:00:00,W,6,498.1166666666667,15
2025-03-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-22 19:00:00,2025-03-22 22:00:00,W,6,102.88333333333333,9
2025-03-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-22 19:00:00,2025-03-22 22:00:00,E,37,2700.766666666667,43
2025-03-29 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-29 19:00:00,2025-03-29 22:00:00,E,107,2196.6666666666665,35
2025-03-29 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-29 19:00:00,2025-03-29 22:00:00,W,11,818.5666666666666,21
2025-04-05 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-04-05 19:00:00,2025-04-05 22:00:00,E,67,1728.4,33
2025-04-05 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-04-05 19:00:00,2025-04-05 22:00:00,W,14,345.15,17
2025-04-12 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-04-12 19:00:00,2025-04-12 22:00:00,E,156,6158.616666666667,57
2025-04-12 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-04-12 19:00:00,2025-04-12 22:00:00,W,34,835.7666666666667,43
2025-04-19 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-04-19 19:00:00,2025-04-19 22:00:00,E,145,669.35,30
2025-04-19 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-04-19 19:00:00,2025-04-19 22:00:00,W,10,296.65,61
2025-04-26 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-04-26 19:00:00,2025-04-26 22:00:00,E,63,13115.25,104
2025-04-26 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-04-26 19:00:00,2025-04-26 22:00:00,W,23,3571.0,76
2025-05-03 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-03 19:00:00,2025-05-03 22:00:00,W,20,657.7666666666667,25
