date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
datetime64[ns],int64,object,int64,int64,float64,int64,int64,float64,int64,datetime64[ns],datetime64[ns],object,int64,float64,int64
2025-09-06 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-09-06 19:00:00,2025-09-06 22:00:00,E,122,11809.216666666667,130
2025-09-06 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-09-06 19:00:00,2025-09-06 22:00:00,W,38,3522.5833333333335,53
2025-09-13 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-09-13 19:00:00,2025-09-13 22:00:00,E,80,2569.2166666666667,27
2025-09-13 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-09-13 19:00:00,2025-09-13 22:00:00,W,11,405.71666666666664,6
2025-09-20 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-09-20 19:00:00,2025-09-20 22:00:00,W,45,1089.6166666666668,39
2025-09-20 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-09-20 19:00:00,2025-09-20 22:00:00,E,74,5482.833333333333,67
2025-09-27 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-09-27 19:00:00,2025-09-27 22:00:00,E,123,15848.766666666666,53
2025-09-27 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-09-27 19:00:00,2025-09-27 22:00:00,W,33,2009.9833333333331,47
2025-10-04 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-10-04 19:00:00,2025-10-04 22:00:00,E,121,6028.55,65
2025-10-04 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-10-04 19:00:00,2025-10-04 22:00:00,W,28,1143.35,26
2025-10-11 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-10-11 19:00:00,2025-10-11 22:00:00,E,65,461.2,22
2025-10-11 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-10-11 19:00:00,2025-10-11 22:00:00,W,10,131.06666666666666,6
2025-10-18 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2025-10-18 19:00:00,2025-10-18 22:00:00,E,192,3215.483333333333,152
2025-10-18 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2025-10-18 19:00:00,2025-10-18 22:00:00,W,13,558.0166666666667,29
2025-10-25 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2025-10-25 19:00:00,2025-10-25 22:00:00,E,48,5532.216666666666,8
2025-10-25 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2025-10-25 19:00:00,2025-10-25 22:00:00,W,9,46.86666666666667,12
