date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
datetime64[ns],int64,object,int64,int64,float64,int64,int64,float64,int64,datetime64[ns],datetime64[ns],object,int64,float64,int64
2025-09-07 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-07 08:00:00,2025-09-07 12:00:00,E,204,8477.2,186
2025-09-07 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-07 08:00:00,2025-09-07 12:00:00,W,30,2571.95,64
2025-09-14 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-14 08:00:00,2025-09-14 12:00:00,W,18,494.1166666666667,16
2025-09-14 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-14 08:00:00,2025-09-14 12:00:00,E,43,4489.916666666667,119
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,69,2620.7,128
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,6,166.16666666666666,21
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,66,2370.383333333333,31
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,7,204.85,10
2025-10-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-10-05 08:00:00,2025-10-05 12:00:00,E,138,3280.8,132
2025-10-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-10-05 08:00:00,2025-10-05 12:00:00,W,40,4997.216666666666,138
2025-10-12 00:00:00,17,10:00,163,7,12.0,1,2,32.49,1,2025-10-12 08:00:00,2025-10-12 12:00:00,E,25,195.36666666666667,164
2025-10-12 00:00:00,17,10:00,163,7,12.0,1,2,32.49,1,2025-10-12 08:00:00,2025-10-12 12:00:00,W,18,75.95,31
2025-10-19 00:00:00,17,10:00,163,7,12.0,1,2,32.49,1,2025-10-19 08:00:00,2025-10-19 12:00:00,E,36,783.8833333333333,104
2025-10-19 00:00:00,17,10:00,163,7,12.0,1,2,32.49,1,2025-10-19 08:00:00,2025-10-19 12:00:00,W,13,1723.1333333333334,23
2025-10-26 00:00:00,17,10:00,163,7,12.0,1,2,32.49,1,2025-10-26 08:00:00,2025-10-26 12:00:00,E,83,2496.866666666667,70
2025-10-26 00:00:00,17,10:00,163,7,12.0,1,2,32.49,1,2025-10-26 08:00:00,2025-10-26 12:00:00,W,11,1.9,8
2025-11-02 00:00:00,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-02 08:00:00,2025-11-02 12:00:00,W,9,114.48333333333332,10
2025-11-02 00:00:00,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-02 08:00:00,2025-11-02 12:00:00,E,22,796.9833333333333,50
2025-11-09 00:00:00,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-09 08:00:00,2025-11-09 12:00:00,W,6,131.25,18
2025-11-09 00:00:00,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-09 08:00:00,2025-11-09 12:00:00,E,59,889.15,79
2025-11-16 00:00:00,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-16 08:00:00,2025-11-16 12:00:00,E,60,934.0666666666666,58
