date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
datetime64[ns],int64,object,int64,int64,float64,int64,int64,float64,int64,datetime64[ns],datetime64[ns],object,int64,float64,int64
2025-09-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-01 19:00:00,2025-09-01 22:00:00,E,47,1185.85,35
2025-09-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-01 19:00:00,2025-09-01 22:00:00,W,23,522.0166666666667,38
2025-09-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-02 19:00:00,2025-09-02 22:00:00,E,122,2369.8,69
2025-09-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-02 19:00:00,2025-09-02 22:00:00,W,23,711.0833333333334,20
2025-09-03 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-03 19:00:00,2025-09-03 22:00:00,E,36,2298.8166666666666,101
2025-09-03 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-03 19:00:00,2025-09-03 22:00:00,W,15,463.5833333333333,31
2025-09-04 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-04 19:00:00,2025-09-04 22:00:00,E,48,2164.5666666666666,21
2025-09-04 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-04 19:00:00,2025-09-04 22:00:00,W,23,241.16666666666663,32
2025-09-05 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-05 19:00:00,2025-09-05 22:00:00,E,58,5699.133333333333,96
2025-09-05 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-05 19:00:00,2025-09-05 22:00:00,W,21,869.95,35
2025-09-08 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-08 19:00:00,2025-09-08 22:00:00,E,38,323.9,49
2025-09-08 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-08 19:00:00,2025-09-08 22:00:00,W,14,103.5,17
2025-09-09 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-09 19:00:00,2025-09-09 22:00:00,W,24,708.5833333333334,24
2025-09-09 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-09 19:00:00,2025-09-09 22:00:00,E,104,2318.35,103
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,87,1596.0,7
