date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
datetime64[ns],int64,object,int64,int64,float64,int64,int64,float64,int64,datetime64[ns],datetime64[ns],object,int64,float64,int64
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,63,448.43333333333334,155
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,7,67.21666666666667,13
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,41,3191.8,97
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,34,820.5666666666667,38
2025-01-18 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,3,340.9166666666667,27
2025-01-18 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,W,27,85.86666666666666,23
2025-01-25 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-25 04:00:00,2025-01-25 08:00:00,E,7,520.4333333333333,17
2025-01-25 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-25 04:00:00,2025-01-25 08:00:00,W,24,123.96666666666668,22
2025-02-01 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-02-01 04:00:00,2025-02-01 08:00:00,E,9,487.5,30
2025-02-01 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-02-01 04:00:00,2025-02-01 08:00:00,W,15,194.56666666666663,16
2025-02-08 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-02-08 04:00:00,2025-02-08 08:00:00,E,8,1102.5666666666666,62
