date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
datetime64[ns],int64,object,int64,int64,float64,int64,int64,float64,int64,datetime64[ns],datetime64[ns],object,int64,float64,int64
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,11,723.65,0
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,W,0,1.2666666666666666,0
2025-09-14 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-14 04:00:00,2025-09-14 08:00:00,W,0,0.0,0
2025-09-14 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-14 04:00:00,2025-09-14 08:00:00,E,0,19.8,0
2025-09-21 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-21 04:00:00,2025-09-21 08:00:00,E,2,150.51666666666668,4
2025-09-21 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-21 04:00:00,2025-09-21 08:00:00,W,0,0.0,0
2025-09-28 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-28 04:00:00,2025-09-28 08:00:00,E,0,20.333333333333332,0
2025-09-28 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-28 04:00:00,2025-09-28 08:00:00,W,0,0.0,0
2025-10-05 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-10-05 04:00:00,2025-10-05 08:00:00,E,3,280.1666666666667,1
2025-10-05 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-10-05 04:00:00,2025-10-05 08:00:00,W,0,1.0833333333333333,1
2025-10-12 00:00:00,15,10:00,141,9,13.8,0,2,32.49,1,2025-10-12 04:00:00,2025-10-12 08:00:00,E,0,9.333333333333334,0
2025-10-12 00:00:00,15,10:00,141,9,13.8,0,2,32.49,1,2025-10-12 04:00:00,2025-10-12 08:00:00,W,0,0.0,0
2025-10-19 00:00:00,15,10:00,141,9,13.8,0,2,32.49,1,2025-10-19 04:00:00,2025-10-19 08:00:00,E,0,49.1,6
