date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
datetime64[ns],int64,object,int64,int64,float64,int64,int64,float64,int64,datetime64[ns],datetime64[ns],object,int64,float64,int64
2025-09-06 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-09-06 22:00:00,2025-09-07 04:00:00,E,72,3732.2166666666662,95
2025-09-06 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-09-06 22:00:00,2025-09-07 04:00:00,W,15,1301.9333333333334,43
2025-09-13 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-09-13 22:00:00,2025-09-14 04:00:00,E,59,2782.9,78
2025-09-13 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-09-13 22:00:00,2025-09-14 04:00:00,W,12,539.5833333333334,15
2025-09-20 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-09-20 22:00:00,2025-09-21 04:00:00,W,23,595.9,12
2025-09-20 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-09-20 22:00:00,2025-09-21 04:00:00,E,152,3081.6,82
2025-09-27 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-09-27 22:00:00,2025-09-28 04:00:00,E,78,5360.983333333334,18
2025-09-27 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-09-27 22:00:00,2025-09-28 04:00:00,W,27,1706.1,25
2025-10-04 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-10-04 22:00:00,2025-10-05 04:00:00,E,131,3771.75,143
2025-10-04 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-10-04 22:00:00,2025-10-05 04:00:00,W,37,1185.3333333333333,57
2025-10-11 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-10-11 22:00:00,2025-10-12 04:00:00,E,43,980.05,110
2025-10-11 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-10-11 22:00:00,2025-10-12 04:00:00,W,14,273.81666666666666,30
2025-10-18 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2025-10-18 22:00:00,2025-10-19 04:00:00,E,143,2047.0166666666669,68
2025-10-18 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2025-10-18 22:00:00,2025-10-19 04:00:00,W,10,294.3333333333333,23
2025-10-25 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2025-10-25 22:00:00,2025-10-26 04:00:00,E,53,5255.4,48
2025-10-25 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2025-10-25 22:00:00,2025-10-26 04:00:00,W,10,153.06666666666666,23
2025-11-01 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2025-11-01 22:00:00,2025-11-02 04:00:00,E,76,1902.3166666666664,69
2025-11-01 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2025-11-01 22:00:00,2025-11-02 04:00:00,W,20,957.8666666666668,33
2025-11-08 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2025-11-08 22:00:00,2025-11-09 04:00:00,E,118,630.5666666666667,55
2025-11-08 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2025-11-08 22:00:00,2025-11-09 04:00:00,W,30,309.95,23
2025-11-15 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2025-11-15 22:00:00,2025-11-16 04:00:00,W,16,164.13333333333333,20
2025-11-15 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2025-11-15 22:00:00,2025-11-16 04:00:00,E,92,537.55,103
2025-11-22 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2025-11-22 22:00:00,2025-11-23 04:00:00,E,156,3019.366666666667,73
2025-11-22 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2025-11-22 22:00:00,2025-11-23 04:00:00,W,22,684.8166666666666,43
2025-11-29 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2025-11-29 22:00:00,2025-11-30 04:00:00,E,172,2706.8166666666666,120
2025-11-29 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2025-11-29 22:00:00,2025-11-30 04:00:00,W,27,1208.55,24
2025-12-06 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2025-12-06 22:00:00,2025-12-07 04:00:00,E,108,712.1666666666666,76
2025-12-06 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2025-12-06 22:00:00,2025-12-07 04:00:00,W,16,256.3333333333333,33
2025-12-13 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2025-12-13 22:00:00,2025-12-14 04:00:00,E,115,3718.883333333333,94
2025-12-13 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2025-12-13 22:00:00,2025-12-14 04:00:00,W,7,885.5,25
2025-12-20 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2025-12-20 22:00:00,2025-12-21 04:00:00,E,0,0.0,0
2025-12-20 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2025-12-20 22:00:00,2025-12-21 04:00:00,W,0,0.0,0
2025-12-27 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2025-12-27 22:00:00,2025-12-28 04:00:00,E,0,0.0,0
2025-12-27 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2025-12-27 22:00:00,2025-12-28 04:00:00,W,0,0.0,0
2026-01-03 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2026-01-03 22:00:00,2026-01-04 04:00:00,W,22,215.25,13
2026-01-03 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2026-01-03 22:00:00,2026-01-04 04:00:00,E,45,175.4,31
2026-01-10 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2026-01-10 22:00:00,2026-01-11 04:00:00,W,43,664.05,61
2026-01-10 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2026-01-10 22:00:00,2026-01-11 04:00:00,E,122,1086.95,62
2026-01-17 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2026-01-17 22:00:00,2026-01-18 04:00:00,E,175,1447.8166666666666,146
2026-01-17 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2026-01-17 22:00:00,2026-01-18 04:00:00,W,53,445.65,38
2026-01-24 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2026-01-24 22:00:00,2026-01-25 04:00:00,E,143,4045.0,57
2026-01-24 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2026-01-24 22:00:00,2026-01-25 04:00:00,W,37,284.56666666666666,22
2026-01-31 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2026-01-31 22:00:00,2026-02-01 04:00:00,E,79,4054.55,142
2026-01-31 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2026-01-31 22:00:00,2026-02-01 04:00:00,W,44,2618.733333333333,37
2026-02-07 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2026-02-07 22:00:00,2026-02-08 04:00:00,E,101,768.7833333333333,95
2026-02-07 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2026-02-07 22:00:00,2026-02-08 04:00:00,W,42,283.1333333333333,25
2026-02-14 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2026-02-14 22:00:00,2026-02-15 04:00:00,E,85,1610.3,31
2026-02-14 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2026-02-14 22:00:00,2026-02-15 04:00:00,W,27,719.8333333333334,15
2026-02-21 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2026-02-21 22:00:00,2026-02-22 04:00:00,E,58,244.05,2
2026-02-21 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2026-02-21 22:00:00,2026-02-22 04:00:00,W,3,187.68333333333337,0
2026-02-28 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2026-02-28 22:00:00,2026-03-01 04:00:00,E,78,1286.7666666666669,41
2026-02-28 00:00:00,17,10:00,163,7,12.0,4,1,32.49,1,2026-02-28 22:00:00,2026-03-01 04:00:00,W,22,485.06666666666666,8
