date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
datetime64[us],int64,str,int64,int64,float64,int64,int64,float64,int64,datetime64[us],datetime64[us],str,int64,float64,int64
2025-01-01 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-01 22:00:00,2025-01-02 04:00:00,E,54,891.9,66
2025-01-01 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-01 22:00:00,2025-01-02 04:00:00,W,18,410.1666666666667,28
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,58,409.28333333333336,31
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,7,152.26666666666668,17
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,90,2797.0333333333333,113
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,W,20,303.75,24
2025-01-06 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-06 22:00:00,2025-01-07 04:00:00,E,67,1197.55,42
2025-01-06 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-06 22:00:00,2025-01-07 04:00:00,W,23,174.1,18
2025-01-07 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-07 22:00:00,2025-01-08 04:00:00,E,114,2058.366666666667,38
2025-01-07 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-07 22:00:00,2025-01-08 04:00:00,W,17,416.5,44
2025-01-08 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-08 22:00:00,2025-01-09 04:00:00,E,121,645.85,76
2025-01-08 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-08 22:00:00,2025-01-09 04:00:00,W,13,60.18333333333334,35
2025-01-09 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-09 22:00:00,2025-01-10 04:00:00,E,100,8010.366666666667,166
2025-01-09 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-09 22:00:00,2025-01-10 04:00:00,W,28,603.1,34
2025-01-10 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-10 22:00:00,2025-01-11 04:00:00,W,46,2957.616666666667,35
2025-01-10 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-10 22:00:00,2025-01-11 04:00:00,E,211,17464.833333333332,137
2025-01-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-13 22:00:00,2025-01-14 04:00:00,E,182,517.6333333333333,106
2025-01-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-13 22:00:00,2025-01-14 04:00:00,W,19,88.61666666666666,28
2025-01-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-14 22:00:00,2025-01-15 04:00:00,E,158,557.6,68
2025-01-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-14 22:00:00,2025-01-15 04:00:00,W,22,91.1,45
2025-01-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-15 22:00:00,2025-01-16 04:00:00,E,140,1065.1833333333334,71
2025-01-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-15 22:00:00,2025-01-16 04:00:00,W,21,207.76666666666668,52
2025-01-16 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-16 22:00:00,2025-01-17 04:00:00,E,164,1858.45,153
2025-01-16 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-16 22:00:00,2025-01-17 04:00:00,W,12,269.65,47
2025-01-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-17 22:00:00,2025-01-18 04:00:00,E,82,2243.733333333333,113
2025-01-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-17 22:00:00,2025-01-18 04:00:00,W,29,534.55,20
2025-01-20 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-20 22:00:00,2025-01-21 04:00:00,E,139,108.15,12
2025-01-20 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-20 22:00:00,2025-01-21 04:00:00,W,8,20.416666666666668,28
2025-01-21 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-21 22:00:00,2025-01-22 04:00:00,E,95,537.45,30
2025-01-21 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-21 22:00:00,2025-01-22 04:00:00,W,22,189.76666666666668,50
2025-01-22 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-22 22:00:00,2025-01-23 04:00:00,W,42,455.8666666666667,38
2025-01-22 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-22 22:00:00,2025-01-23 04:00:00,E,116,2680.983333333333,113
2025-01-23 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-23 22:00:00,2025-01-24 04:00:00,E,160,2074.6666666666665,61
2025-01-23 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-23 22:00:00,2025-01-24 04:00:00,W,16,299.6333333333333,38
2025-01-24 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-24 22:00:00,2025-01-25 04:00:00,E,118,2520.4,128
