date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
datetime64[ns],int64,object,int64,int64,float64,int64,int64,float64,int64,datetime64[ns],datetime64[ns],object,int64,float64,int64
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,E,98,2645.0333333333333,99
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,18,762.4333333333333,15
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,19,626.65,24
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,92,2628.2166666666667,101
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,144,2952.233333333333,146
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,35,630.2833333333333,27
2025-09-28 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-28 22:00:00,2025-09-29 04:00:00,E,160,2554.5,121
2025-09-28 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-28 22:00:00,2025-09-29 04:00:00,W,29,294.98333333333335,11
2025-10-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-10-05 22:00:00,2025-10-06 04:00:00,E,106,1958.65,44
2025-10-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-10-05 22:00:00,2025-10-06 04:00:00,W,18,660.1333333333333,21
2025-10-12 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-10-12 22:00:00,2025-10-13 04:00:00,E,10,195.18333333333337,168
2025-10-12 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-10-12 22:00:00,2025-10-13 04:00:00,W,6,81.73333333333333,40
2025-10-19 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-10-19 22:00:00,2025-10-20 04:00:00,E,84,575.0166666666667,51
