date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
datetime64[ns],int64,object,int64,int64,float64,int64,int64,float64,int64,datetime64[ns],datetime64[ns],object,int64,float64,int64
2025-09-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-01 04:00:00,2025-09-01 09:00:00,E,39,902.8166666666668,106
2025-09-01 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-01 04:00:00,2025-09-01 09:00:00,W,7,153.21666666666667,24
2025-09-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-02 04:00:00,2025-09-02 09:00:00,E,5,2120.9166666666665,192
2025-09-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-02 04:00:00,2025-09-02 09:00:00,W,8,231.76666666666668,21
2025-09-03 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-03 04:00:00,2025-09-03 09:00:00,E,2,2566.95,122
2025-09-03 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-03 04:00:00,2025-09-03 09:00:00,W,12,286.55,54
2025-09-04 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-04 04:00:00,2025-09-04 09:00:00,E,68,2572.4333333333334,191
2025-09-04 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-04 04:00:00,2025-09-04 09:00:00,W,9,287.1166666666667,57
2025-09-05 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-05 04:00:00,2025-09-05 09:00:00,E,12,835.55,97
2025-09-05 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-05 04:00:00,2025-09-05 09:00:00,W,45,581.8833333333333,49
2025-09-08 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-08 04:00:00,2025-09-08 09:00:00,E,36,1494.05,165
2025-09-08 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-08 04:00:00,2025-09-08 09:00:00,W,16,186.16666666666663,36
2025-09-09 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-09 04:00:00,2025-09-09 09:00:00,W,11,392.28333333333336,34
2025-09-09 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-09 04:00:00,2025-09-09 09:00:00,E,1,1040.4333333333334,132
2025-09-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-10 04:00:00,2025-09-10 09:00:00,E,54,1569.6333333333334,148
2025-09-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-10 04:00:00,2025-09-10 09:00:00,W,16,379.03333333333336,45
2025-09-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-11 04:00:00,2025-09-11 09:00:00,E,9,946.4166666666666,108
2025-09-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-11 04:00:00,2025-09-11 09:00:00,W,19,118.46666666666668,25
2025-09-12 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-12 04:00:00,2025-09-12 09:00:00,E,32,700.5333333333333,77
2025-09-12 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-12 04:00:00,2025-09-12 09:00:00,W,20,77.31666666666666,27
2025-09-15 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-15 04:00:00,2025-09-15 09:00:00,W,29,126.35,46
2025-09-15 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-15 04:00:00,2025-09-15 09:00:00,E,69,1234.6833333333334,195
2025-09-16 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-16 04:00:00,2025-09-16 09:00:00,W,15,136.31666666666666,43
2025-09-16 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-16 04:00:00,2025-09-16 09:00:00,E,22,1284.95,170
2025-09-17 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-17 04:00:00,2025-09-17 09:00:00,E,30,1533.5166666666669,132
