date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
datetime64[ns],int64,object,int64,int64,float64,int64,int64,float64,int64,datetime64[ns],datetime64[ns],object,int64,float64,int64
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,51,647.0333333333333,29
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,15,217.26666666666668,15
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,177,2503.3,77
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,26,790.55,41
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,109,2458.266666666667,106
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,W,22,717.7833333333333,35
2025-01-26 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-26 19:00:00,2025-01-26 22:00:00,E,147,2610.95,83
2025-01-26 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-26 19:00:00,2025-01-26 22:00:00,W,34,644.4833333333333,31
2025-02-02 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-02-02 19:00:00,2025-02-02 22:00:00,E,140,1723.8166666666666,122
2025-02-02 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-02-02 19:00:00,2025-02-02 22:00:00,W,11,404.6166666666667,27
2025-02-09 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-02-09 19:00:00,2025-02-09 22:00:00,E,110,1481.8166666666666,49
2025-02-09 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-02-09 19:00:00,2025-02-09 22:00:00,W,28,469.68333333333334,18
2025-02-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-02-16 19:00:00,2025-02-16 22:00:00,E,69,1356.5333333333333,61
2025-02-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-02-16 19:00:00,2025-02-16 22:00:00,W,4,287.1333333333333,10
2025-02-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-02-23 19:00:00,2025-02-23 22:00:00,W,35,2741.7833333333333,35
2025-02-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-02-23 19:00:00,2025-02-23 22:00:00,E,67,11590.35,216
2025-03-02 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-02 19:00:00,2025-03-02 22:00:00,E,93,4261.983333333334,147
2025-03-02 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-02 19:00:00,2025-03-02 22:00:00,W,38,802.8666666666667,45
2025-03-09 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-09 19:00:00,2025-03-09 22:00:00,E,116,3126.233333333333,105
2025-03-09 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-09 19:00:00,2025-03-09 22:00:00,W,26,782.55,30
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,E,72,1346.6666666666667,62
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,25,474.76666666666665,30
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,85,3292.7,72
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,18,618.5833333333334,33
