date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
datetime64[us],int64,str,int64,int64,float64,int64,int64,float64,int64,datetime64[us],datetime64[us],str,int64,float64,int64
2025-01-04 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,E,37,171.06666666666666,30
2025-01-04 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,W,18,50.11666666666667,48
2025-01-11 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-11 22:00:00,2025-01-12 04:00:00,E,46,1093.5166666666669,47
2025-01-11 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-11 22:00:00,2025-01-12 04:00:00,W,7,231.8,45
2025-01-18 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-18 22:00:00,2025-01-19 04:00:00,E,36,405.15,48
2025-01-18 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-18 22:00:00,2025-01-19 04:00:00,W,8,121.9,47
2025-01-25 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-25 22:00:00,2025-01-26 04:00:00,E,65,912.9666666666668,15
2025-01-25 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-25 22:00:00,2025-01-26 04:00:00,W,6,263.1166666666667,58
2025-02-01 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-02-01 22:00:00,2025-02-02 04:00:00,E,60,1367.35,74
2025-02-01 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-02-01 22:00:00,2025-02-02 04:00:00,W,10,497.7,70
2025-02-08 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-02-08 22:00:00,2025-02-09 04:00:00,W,15,1042.6833333333334,64
2025-02-08 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-02-08 22:00:00,2025-02-09 04:00:00,E,178,6822.283333333333,189
2025-02-15 00:00:00,15,10:00,141,9,13.8,4,1,32.49,0,2025-02-15 22:00:00,2025-02-16 04:00:00,E,110,8368.916666666666,150
2025-02-15 00:00:00,15,10:00,141,9,13.8,4,1,32.49,0,2025-02-15 22:00:00,2025-02-16 04:00:00,W,9,771.45,45
2025-02-22 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-02-22 22:00:00,2025-02-23 04:00:00,E,73,6668.5,231
