date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
datetime64[ns],int64,object,int64,int64,float64,int64,int64,float64,int64,datetime64[ns],datetime64[ns],object,int64,float64,int64
2025-09-07 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-09-07 19:00:00,2025-09-07 22:00:00,E,46,3493.233333333333,88
2025-09-07 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-09-07 19:00:00,2025-09-07 22:00:00,W,19,1066.3166666666666,54
2025-09-14 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-09-14 19:00:00,2025-09-14 22:00:00,W,25,864.4333333333333,34
2025-09-14 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-09-14 19:00:00,2025-09-14 22:00:00,E,38,2775.9,142
2025-09-21 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-09-21 19:00:00,2025-09-21 22:00:00,E,66,2559.3,59
2025-09-21 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-09-21 19:00:00,2025-09-21 22:00:00,W,12,610.5166666666667,38
2025-09-28 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-09-28 19:00:00,2025-09-28 22:00:00,E,49,2312.55,104
2025-09-28 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-09-28 19:00:00,2025-09-28 22:00:00,W,14,511.0,31
2025-10-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-10-05 19:00:00,2025-10-05 22:00:00,E,31,1007.3,11
2025-10-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-10-05 19:00:00,2025-10-05 22:00:00,W,1,430.01666666666665,19
2025-10-12 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-10-12 19:00:00,2025-10-12 22:00:00,E,13,115.48333333333332,110
2025-10-12 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-10-12 19:00:00,2025-10-12 22:00:00,W,6,152.36666666666667,27
2025-10-19 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-10-19 19:00:00,2025-10-19 22:00:00,E,51,836.1333333333333,20
2025-10-19 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-10-19 19:00:00,2025-10-19 22:00:00,W,14,173.81666666666666,15
2025-10-26 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-10-26 19:00:00,2025-10-26 22:00:00,E,81,1758.95,29
2025-10-26 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-10-26 19:00:00,2025-10-26 22:00:00,W,12,9.3,17
