date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
datetime64[ns],int64,object,int64,int64,float64,int64,int64,float64,int64,datetime64[ns],datetime64[ns],object,int64,float64,int64
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,144,2698.05,154
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,50,490.2,41
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,222,8008.6,294
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,78,1957.3166666666664,87
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,97,3622.483333333333,121
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,W,51,704.05,37
2025-01-26 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-26 12:00:00,2025-01-26 19:00:00,E,275,11553.05,292
2025-01-26 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-26 12:00:00,2025-01-26 19:00:00,W,61,2957.016666666667,68
2025-02-02 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-02-02 12:00:00,2025-02-02 19:00:00,E,85,3908.516666666667,95
2025-02-02 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-02-02 12:00:00,2025-02-02 19:00:00,W,44,880.0333333333333,52
2025-02-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-02-09 12:00:00,2025-02-09 19:00:00,E,137,5717.966666666666,176
2025-02-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-02-09 12:00:00,2025-02-09 19:00:00,W,63,1620.3166666666666,44
2025-02-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-02-16 12:00:00,2025-02-16 19:00:00,E,150,9116.366666666669,208
2025-02-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-02-16 12:00:00,2025-02-16 19:00:00,W,56,2424.883333333333,66
2025-02-23 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-02-23 12:00:00,2025-02-23 19:00:00,W,44,5400.8,164
2025-02-23 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-02-23 12:00:00,2025-02-23 19:00:00,E,166,15896.583333333334,377
2025-03-02 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-02 12:00:00,2025-03-02 19:00:00,E,166,12059.866666666669,271
2025-03-02 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-02 12:00:00,2025-03-02 19:00:00,W,44,3027.1833333333334,76
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,163,6028.433333333333,141
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,49,1263.6666666666667,35
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,95,4179.916666666667,166
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,49,956.0666666666666,46
2025-03-23 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,E,62,4139.716666666666,189
2025-03-23 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,W,26,773.1333333333333,24
2025-03-30 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-30 12:00:00,2025-03-30 19:00:00,E,249,6248.616666666667,234
2025-03-30 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-30 12:00:00,2025-03-30 19:00:00,W,46,858.1666666666666,44
2025-04-06 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-04-06 12:00:00,2025-04-06 19:00:00,E,110,6430.433333333333,290
2025-04-06 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-04-06 12:00:00,2025-04-06 19:00:00,W,44,1880.35,74
2025-04-13 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-04-13 12:00:00,2025-04-13 19:00:00,W,75,2897.133333333333,72
2025-04-13 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-04-13 12:00:00,2025-04-13 19:00:00,E,202,15779.516666666666,249
2025-04-20 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-04-20 12:00:00,2025-04-20 19:00:00,E,170,2378.633333333333,239
2025-04-20 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-04-20 12:00:00,2025-04-20 19:00:00,W,48,439.85,35
2025-04-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-04-27 12:00:00,2025-04-27 19:00:00,E,71,11089.033333333333,254
2025-04-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-04-27 12:00:00,2025-04-27 19:00:00,W,39,4784.75,122
2025-05-04 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-05-04 12:00:00,2025-05-04 19:00:00,E,256,23388.1,347
2025-05-04 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-05-04 12:00:00,2025-05-04 19:00:00,W,56,5184.45,104
2025-05-11 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-05-11 12:00:00,2025-05-11 19:00:00,E,176,7330.483333333334,207
2025-05-11 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-05-11 12:00:00,2025-05-11 19:00:00,W,93,1595.95,160
2025-05-18 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-05-18 12:00:00,2025-05-18 19:00:00,E,201,10292.483333333334,294
2025-05-18 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-05-18 12:00:00,2025-05-18 19:00:00,W,60,3059.7,77
2025-05-25 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-05-25 12:00:00,2025-05-25 19:00:00,E,176,13602.683333333332,381
