,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
0,4:41:08PM,4533,,9:00,7:08 behind 4:34:00PM,East to Main Street Station,2023-01-08,6,Main St,1010
1,5:42:40PM - 5:43:10PM,4511,1:01:32,9:00,32:32 behind 5:10:08PM,East to Main Street Station,2023-01-08,6,Main St,1010
2,5:54:09PM - 5:55:11PM,4506,10:59,9:00,17:08 behind 5:37:01PM,East to Main Street Station,2023-01-08,6,Main St,1010
3,5:55:40PM - 5:56:09PM,4600,0:29,9:00,9:32 behind 5:46:08PM,East to Main Street Station,2023-01-08,6,Main St,1010
4,6:00:10PM - 6:00:40PM,4544,4:01,9:00,3:58 ahead of 6:04:08PM,East to Main Street Station,2023-01-08,6,Main St,1010
5,6:15:10PM - 6:15:41PM,4588,14:30,9:00,20:02 behind 5:55:08PM,East to Main Street Station,2023-01-08,6,Main St,1010
6,6:16:41PM - 6:17:10PM,4500,1:00,9:00,3:33 behind 6:13:08PM,East to Main Street Station,2023-01-08,6,Main St,1010
7,6:31:10PM - 6:31:41PM,4419,14:00,9:00,9:02 behind 6:22:08PM,East to Main Street Station,2023-01-08,6,Main St,1010
8,6:32:41PM - 6:33:11PM,4545,1:00,9:00,1:33 behind 6:31:08PM,East to Main Street Station,2023-01-08,6,Main St,1010
9,6:34:10PM - 6:36:10PM,4469,0:59,9:00,5:58 ahead of 6:40:08PM,East to Main Street Station,2023-01-08,6,Main St,1010
10,6:42:40PM,4436,6:30,9:00,,East to Main Street Station,2023-01-08,6,Main St,1010
11,6:47:41PM - 6:48:42PM,4461,5:01,9:00,1:27 ahead of 6:49:08PM,East to Main Street Station,2023-01-08,6,Main St,1010
12,7:09:11PM,4533,20:29,9:00,4:25 ahead of 7:13:36PM,East to Main Street Station,2023-01-08,6,Main St,1010
13,7:14:41PM - 7:15:11PM,4521,5:30,9:00,10:05 behind 7:04:36PM,East to Main Street Station,2023-01-08,6,Main St,1010
14,7:26:11PM - 7:27:10PM,4586,11:00,6:28,5:18 ahead of 7:31:29PM,East to Main Street Station,2023-01-08,6,Main St,1010
15,7:27:41PM - 7:28:41PM,4470,0:31,7:44,5:12 behind 7:22:29PM,East to Main Street Station,2023-01-08,6,Main St,1010
16,7:41:42PM - 7:42:12PM,4501,13:01,8:56,0:13 behind 7:41:29PM,East to Main Street Station,2023-01-08,6,Main St,1010
17,7:58:11PM - 7:58:41PM,4571,15:59,10:00,2:18 ahead of 8:00:29PM,East to Main Street Station,2023-01-08,6,Main St,1010
18,8:03:42PM - 8:04:42PM,4511,5:01,9:00,13:18 behind 7:50:24PM,East to Main Street Station,2023-01-08,6,Main St,1010
19,8:16:12PM - 8:17:41PM,4600,11:30,10:00,3:17 ahead of 8:19:29PM,East to Main Street Station,2023-01-08,6,Main St,1010
20,8:38:41PM - 8:39:41PM,4544,21:00,9:30,10:12 behind 8:28:29PM,East to Main Street Station,2023-01-08,6,Main St,1010
21,8:43:41PM - 8:44:12PM,4500,4:00,9:00,5:12 behind 8:38:29PM,East to Main Street Station,2023-01-08,6,Main St,1010
22,8:47:43PM - 8:48:12PM,4419,3:31,9:00,0:14 behind 8:47:29PM,East to Main Street Station,2023-01-08,6,Main St,1010
23,8:54:41PM,4469,6:29,10:00,2:51 ahead of 8:57:32PM,East to Main Street Station,2023-01-08,6,Main St,1010
24,9:05:11PM - 9:06:41PM,4436,10:30,9:00,1:18 ahead of 9:06:29PM,East to Main Street Station,2023-01-08,6,Main St,1010
25,9:07:12PM - 9:07:42PM,4506,0:31,9:30,9:17 ahead of 9:16:29PM,East to Main Street Station,2023-01-08,6,Main St,1010
26,9:24:11PM - 9:25:11PM,4533,16:29,9:00,1:18 ahead of 9:25:29PM,East to Main Street Station,2023-01-08,6,Main St,1010
27,9:27:41PM - 9:28:11PM,4470,2:30,10:00,7:49 ahead of 9:35:30PM,East to Main Street Station,2023-01-08,6,Main St,1010
28,9:42:12PM - 9:43:13PM,4586,14:01,9:00,2:17 ahead of 9:44:29PM,East to Main Street Station,2023-01-08,6,Main St,1010
29,9:50:43PM - 9:52:13PM,4501,7:30,10:00,3:46 ahead of 9:54:29PM,East to Main Street Station,2023-01-08,6,Main St,1010
30,10:10:42PM - 10:11:12PM,4571,18:29,10:00,1:13 ahead of 10:11:55PM,East to Main Street Station,2023-01-08,6,Main St,1010
31,10:36:43PM,4511,25:31,9:00,15:48 behind 10:20:55PM,East to Main Street Station,2023-01-08,6,Main St,1010
32,10:37:13PM - 10:38:12PM,4600,0:30,9:00,6:52 behind 10:30:21PM,East to Main Street Station,2023-01-08,6,Main St,1010
33,10:49:13PM - 10:50:13PM,4500,11:01,9:13,0:08 ahead of 10:49:21PM,East to Main Street Station,2023-01-08,6,Main St,1010
34,10:50:12PM - 10:51:12PM,4544,-0:01,9:13,10:55 behind 10:39:17PM,East to Main Street Station,2023-01-08,6,Main St,1010
35,10:58:12PM - 10:58:43PM,4419,7:00,9:30,0:09 ahead of 10:58:21PM,East to Main Street Station,2023-01-08,6,Main St,1010
36,11:07:13PM,4469,8:30,9:30,1:08 ahead of 11:08:21PM,East to Main Street Station,2023-01-08,6,Main St,1010
37,11:16:42PM - 11:17:42PM,4436,9:29,9:30,0:39 ahead of 11:17:21PM,East to Main Street Station,2023-01-08,6,Main St,1010
38,11:26:42PM - 11:27:43PM,4533,9:00,9:30,0:39 ahead of 11:27:21PM,East to Main Street Station,2023-01-08,6,Main St,1010
39,11:32:42PM,4470,4:59,9:00,3:44 ahead of 11:36:26PM,East to Main Street Station,2023-01-08,6,Main St,1010
40,11:51:14PM - 11:51:44PM,4501,18:32,9:00,4:07 ahead of 11:55:21PM,East to Main Street Station,2023-01-08,6,Main St,1010
41,11:52:13PM,4469,0:29,9:00,43:45 behind 11:08:28PM,East to Main Street Station,2023-01-08,6,Main St,1010
42,12:04:43AM - 12:05:13AM,4571,12:30,9:30,9:38 ahead of 12:14:21AM,East to Main Street Station,2023-01-08,6,Main St,1010
43,12:08:43AM,4470,3:30,9:00,,East to Main Street Station,2023-01-08,6,Main St,1010
44,12:09:43AM,4586,1:00,9:00,,East to Main Street Station,2023-01-08,6,Main St,1010
45,12:23:16AM,4511,13:33,9:30,1:10 ahead of 12:24:26AM,East to Main Street Station,2023-01-08,6,Main St,1010
46,12:31:14AM,4600,7:58,9:00,2:07 ahead of 12:33:21AM,East to Main Street Station,2023-01-08,6,Main St,1010
47,12:43:14AM,4544,12:00,9:30,0:53 behind 12:42:21AM,East to Main Street Station,2023-01-08,6,Main St,1010
48,12:50:45AM - 12:51:44AM,4500,7:31,9:00,1:36 ahead of 12:52:21AM,East to Main Street Station,2023-01-08,6,Main St,1010
49,1:05:44AM,4419,14:00,10:00,1:19 behind 1:04:25AM,East to Main Street Station,2023-01-08,6,Main St,1010
50,3:59:37AM,4446,2:53:53,,,,2023-01-08,6,Main St,1010
51,4:24:37AM - 4:25:07AM,4556,,9:00,8:31 ahead of 4:33:08AM,,2023-01-09,0,Main St,1010
52,4:47:07AM - 4:47:38AM,4446,22:00,9:00,4:03 ahead of 4:51:10AM,,2023-01-09,0,Main St,1010
53,4:52:08AM,4469,4:30,9:00,,,2023-01-09,0,Main St,1010
54,5:12:08AM,4594,20:00,9:00,5:59 ahead of 5:18:07AM,,2023-01-09,0,Main St,1010
55,5:17:39AM,4518,5:31,9:00,9:32 ahead of 5:27:11AM,,2023-01-09,0,Main St,1010
56,5:32:09AM,4506,14:30,9:00,,,2023-01-09,0,Main St,1010
57,5:33:09AM,4469,1:00,9:00,12:02 ahead of 5:45:11AM,,2023-01-09,0,Main St,1010
58,5:35:40AM,4526,2:31,9:00,,,2023-01-09,0,Main St,1010
59,5:47:09AM,4461,11:29,9:00,7:02 ahead of 5:54:11AM,,2023-01-09,0,Main St,1010
60,6:04:10AM - 6:04:40AM,4601,17:01,9:00,7:57 ahead of 6:12:07AM,,2023-01-09,0,Main St,1010
