,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
0,6:14:16AM,4519,,10:00,15:08 behind 5:59:08AM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
1,6:14:45AM,4601,0:29,10:00,5:40 behind 6:09:05AM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
2,6:30:51AM,4586,16:06,10:00,11:46 behind 6:19:05AM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
3,6:31:46AM,4441,0:55,10:00,2:41 behind 6:29:05AM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
4,6:39:15AM,4511,7:29,10:00,0:07 behind 6:39:08AM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
5,6:46:56AM,4526,7:41,10:00,2:09 ahead of 6:49:05AM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
6,7:00:36AM,4459,13:40,10:00,1:31 behind 6:59:05AM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
7,7:13:45AM - 7:14:15AM,4591,13:09,10:00,4:40 behind 7:09:05AM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
8,7:44:32AM,4535,30:17,10:30,4:27 behind 7:40:05AM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
9,8:02:47AM,4574,18:15,10:00,33:43 behind 7:29:04AM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
10,8:03:07AM,4601,0:20,10:00,3:02 behind 8:00:05AM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
11,8:18:03AM,4441,14:56,10:00,2:02 ahead of 8:20:05AM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
12,8:33:17AM,4586,15:14,10:00,23:16 behind 8:10:01AM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
13,8:34:47AM,4511,1:30,10:00,1:49 behind 8:32:58AM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
14,8:36:11AM,4526,1:24,10:00,6:43 ahead of 8:42:54AM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
15,8:52:47AM,4500,16:36,10:00,1:07 ahead of 8:53:54AM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
16,9:05:47AM,4591,13:00,11:00,8:07 ahead of 9:13:54AM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
17,9:44:21AM,4535,38:34,10:00,0:33 ahead of 9:44:54AM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
18,9:49:07AM,4519,4:47,10:00,5:47 ahead of 9:54:54AM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
19,9:57:48AM,4601,8:41,11:00,7:06 ahead of 10:04:54AM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
20,10:08:18AM,4469,10:30,10:00,6:40 ahead of 10:14:58AM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
21,10:32:49AM,4439,24:31,10:00,2:50 behind 10:29:59AM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
22,10:33:19AM - 10:33:48AM,4572,0:30,10:00,18:25 behind 10:14:54AM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
23,10:41:55AM,4511,8:07,7:30,2:59 ahead of 10:44:54AM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
24,10:51:48AM - 10:52:18AM,4526,9:53,5:00,3:06 ahead of 10:54:54AM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
25,10:56:49AM,4571,4:31,7:30,3:59 ahead of 11:00:48AM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
26,11:21:19AM,4522,24:30,6:00,7:35 ahead of 11:28:54AM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
27,11:28:50AM,4574,7:31,7:00,9:04 ahead of 11:37:54AM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
28,11:49:26AM,4591,20:36,9:00,6:28 ahead of 11:55:54AM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
29,12:03:49PM,4535,14:23,9:00,0:59 ahead of 12:04:48PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
30,12:21:13PM,4594,17:24,9:00,1:41 ahead of 12:22:54PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
31,12:23:07PM,4601,1:54,9:00,8:47 ahead of 12:31:54PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
32,12:36:36PM,4469,13:29,9:00,4:22 ahead of 12:40:58PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
33,12:46:36PM,4510,10:00,9:00,3:18 ahead of 12:49:54PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
34,12:52:36PM,4586,6:00,9:00,6:21 ahead of 12:58:57PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
