stop,EB/WB,time,bunch,gap,dt short,dt long
Woodfield Rd,E,2025-01-01 00:00:00,1,0,-18.31666666666667,0.0
Woodfield Rd,E,2025-01-01 01:00:00,0,0,-13.783333333333331,0.0
Woodfield Rd,E,2025-01-01 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-01 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-01 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-01 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-01 06:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-01 07:00:00,1,0,4.516666666666667,0.0
Woodfield Rd,E,2025-01-01 08:00:00,0,0,-36.65,0.0
Woodfield Rd,E,2025-01-01 09:00:00,0,0,-33.65,0.0
Woodfield Rd,E,2025-01-01 10:00:00,0,0,-30.733333333333334,0.0
Woodfield Rd,E,2025-01-01 11:00:00,1,0,-12.0,0.0
Woodfield Rd,E,2025-01-01 12:00:00,2,1,-0.6166666666666663,-1.3333333333333333
Woodfield Rd,E,2025-01-01 13:00:00,1,2,-5.983333333333333,-5.733333333333333
Woodfield Rd,E,2025-01-01 14:00:00,0,0,-28.783333333333335,0.0
Woodfield Rd,E,2025-01-01 15:00:00,0,0,-21.53333333333333,0.0
Woodfield Rd,E,2025-01-01 16:00:00,2,1,-6.783333333333333,-1.3
Woodfield Rd,E,2025-01-01 17:00:00,0,0,-26.583333333333336,0.0
Woodfield Rd,E,2025-01-01 18:00:00,1,1,-22.200000000000003,6.583333333333333
Woodfield Rd,E,2025-01-01 19:00:00,0,0,-43.06666666666666,0.0
Woodfield Rd,E,2025-01-01 20:00:00,1,0,-18.016666666666666,0.0
Woodfield Rd,E,2025-01-01 21:00:00,1,1,-14.899999999999999,2.9
Woodfield Rd,E,2025-01-01 22:00:00,1,1,-7.083333333333334,5.266666666666667
Woodfield Rd,E,2025-01-01 23:00:00,1,0,-34.33333333333333,0.0
Woodfield Rd,E,2025-01-02 00:00:00,0,0,-30.6,0.0
Woodfield Rd,E,2025-01-02 01:00:00,0,0,-30.683333333333334,0.0
Woodfield Rd,E,2025-01-02 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-02 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-02 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-02 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-02 06:00:00,1,1,-9.166666666666668,-2.1166666666666667
Woodfield Rd,E,2025-01-02 07:00:00,0,1,-21.46666666666667,-6.783333333333333
Woodfield Rd,E,2025-01-02 08:00:00,0,0,-20.3,0.0
Woodfield Rd,E,2025-01-02 09:00:00,0,0,-24.9,0.0
Woodfield Rd,E,2025-01-02 10:00:00,0,0,-22.916666666666668,0.0
Woodfield Rd,E,2025-01-02 11:00:00,1,1,-20.53333333333333,-4.766666666666667
Woodfield Rd,E,2025-01-02 12:00:00,1,0,-7.116666666666667,0.0
Woodfield Rd,E,2025-01-02 13:00:00,1,1,4.583333333333334,15.95
Woodfield Rd,E,2025-01-02 14:00:00,1,0,-11.283333333333333,0.0
Woodfield Rd,E,2025-01-02 15:00:00,0,0,-41.93333333333334,0.0
Woodfield Rd,E,2025-01-02 16:00:00,0,0,-26.71666666666667,0.0
Woodfield Rd,E,2025-01-02 17:00:00,0,0,-34.46666666666667,0.0
Woodfield Rd,E,2025-01-02 18:00:00,0,1,-41.666666666666664,-2.533333333333333
Woodfield Rd,E,2025-01-02 19:00:00,0,0,-42.949999999999996,0.0
Woodfield Rd,E,2025-01-02 20:00:00,1,1,-8.65,0.55
Woodfield Rd,E,2025-01-02 21:00:00,2,1,-11.3,2.0
Woodfield Rd,E,2025-01-02 22:00:00,1,0,-39.93333333333334,0.0
Woodfield Rd,E,2025-01-02 23:00:00,1,1,-29.0,3.466666666666667
Woodfield Rd,E,2025-01-03 00:00:00,0,0,-19.566666666666666,0.0
Woodfield Rd,E,2025-01-03 01:00:00,0,0,-18.78333333333333,0.0
Woodfield Rd,E,2025-01-03 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-03 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-03 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-03 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-03 06:00:00,0,1,-2.0166666666666666,-2.716666666666667
Woodfield Rd,E,2025-01-03 07:00:00,0,0,-18.85,0.0
Woodfield Rd,E,2025-01-03 08:00:00,1,1,-20.016666666666666,3.3333333333333335
Woodfield Rd,E,2025-01-03 09:00:00,0,0,-25.833333333333332,0.0
Woodfield Rd,E,2025-01-03 10:00:00,0,0,-42.166666666666664,0.0
Woodfield Rd,E,2025-01-03 11:00:00,0,1,-22.516666666666666,-4.366666666666666
Woodfield Rd,E,2025-01-03 12:00:00,0,0,-31.46666666666667,0.0
Woodfield Rd,E,2025-01-03 13:00:00,0,0,-34.050000000000004,0.0
Woodfield Rd,E,2025-01-03 14:00:00,0,1,-0.7833333333333334,0.2833333333333333
Woodfield Rd,E,2025-01-03 15:00:00,0,0,-9.283333333333333,0.0
Woodfield Rd,E,2025-01-03 16:00:00,0,0,-23.96666666666667,0.0
Woodfield Rd,E,2025-01-03 17:00:00,0,1,-21.966666666666665,-6.266666666666667
Woodfield Rd,E,2025-01-03 18:00:00,0,0,-40.3,0.0
Woodfield Rd,E,2025-01-03 19:00:00,0,0,-35.416666666666664,0.0
Woodfield Rd,E,2025-01-03 20:00:00,0,0,-17.983333333333334,0.0
Woodfield Rd,E,2025-01-03 21:00:00,1,1,-18.25,1.5333333333333332
Woodfield Rd,E,2025-01-03 22:00:00,0,0,-20.683333333333334,0.0
Woodfield Rd,E,2025-01-03 23:00:00,1,1,22.599999999999998,-1.8666666666666667
Woodfield Rd,E,2025-01-04 00:00:00,0,0,-53.0,0.0
Woodfield Rd,E,2025-01-04 01:00:00,1,1,-9.05,14.316666666666666
Woodfield Rd,E,2025-01-04 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-04 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-04 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-04 05:00:00,0,1,0.0,-7.3
Woodfield Rd,E,2025-01-04 06:00:00,1,2,-18.78333333333333,0.18333333333333313
Woodfield Rd,E,2025-01-04 07:00:00,1,0,-7.8,0.0
Woodfield Rd,E,2025-01-04 08:00:00,2,1,-24.6,-1.4833333333333334
Woodfield Rd,E,2025-01-04 09:00:00,1,1,-29.083333333333336,-7.15
Woodfield Rd,E,2025-01-04 10:00:00,1,1,8.433333333333332,-5.016666666666667
Woodfield Rd,E,2025-01-04 11:00:00,0,1,-3.6333333333333333,-4.8
Woodfield Rd,E,2025-01-04 12:00:00,0,1,-2.933333333333333,-1.6166666666666667
Woodfield Rd,E,2025-01-04 13:00:00,1,0,-29.066666666666666,0.0
Woodfield Rd,E,2025-01-04 14:00:00,0,0,-33.93333333333333,0.0
Woodfield Rd,E,2025-01-04 15:00:00,0,0,-48.5,0.0
Woodfield Rd,E,2025-01-04 16:00:00,1,0,-50.81666666666666,0.0
Woodfield Rd,E,2025-01-04 17:00:00,0,0,-45.5,0.0
Woodfield Rd,E,2025-01-04 18:00:00,1,0,-28.366666666666667,-1.55
Woodfield Rd,E,2025-01-04 19:00:00,0,0,-56.36666666666667,0.0
Woodfield Rd,E,2025-01-04 20:00:00,0,0,-37.15,0.0
Woodfield Rd,E,2025-01-04 21:00:00,0,0,-42.083333333333336,0.0
Woodfield Rd,E,2025-01-04 22:00:00,0,0,-9.533333333333333,0.0
Woodfield Rd,E,2025-01-04 23:00:00,0,0,-13.3,0.0
Woodfield Rd,E,2025-01-05 00:00:00,1,1,-20.099999999999998,-1.45
Woodfield Rd,E,2025-01-05 01:00:00,0,0,-9.966666666666667,0.0
Woodfield Rd,E,2025-01-05 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-05 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-05 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-05 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-05 06:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-05 07:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-05 08:00:00,1,0,6.35,0.0
Woodfield Rd,E,2025-01-05 09:00:00,1,1,-7.083333333333333,23.1
Woodfield Rd,E,2025-01-05 10:00:00,3,0,-8.733333333333334,0.0
Woodfield Rd,E,2025-01-05 11:00:00,1,0,12.933333333333334,0.0
Woodfield Rd,E,2025-01-05 12:00:00,0,0,8.8,0.0
Woodfield Rd,E,2025-01-05 13:00:00,1,1,21.96666666666667,2.8833333333333333
Woodfield Rd,E,2025-01-05 14:00:00,0,0,-11.433333333333334,0.0
Woodfield Rd,E,2025-01-05 15:00:00,0,2,-13.683333333333334,10.016666666666666
Woodfield Rd,E,2025-01-05 16:00:00,2,1,-11.5,0.65
Woodfield Rd,E,2025-01-05 17:00:00,0,1,-10.166666666666668,6.15
Woodfield Rd,E,2025-01-05 18:00:00,1,0,-6.566666666666666,0.0
Woodfield Rd,E,2025-01-05 19:00:00,0,1,-43.21666666666667,-3.9
Woodfield Rd,E,2025-01-05 20:00:00,0,0,-4.066666666666666,0.0
Woodfield Rd,E,2025-01-05 21:00:00,2,0,1.4833333333333334,0.0
Woodfield Rd,E,2025-01-05 22:00:00,0,0,-6.616666666666666,0.0
Woodfield Rd,E,2025-01-05 23:00:00,0,0,0.6333333333333329,0.0
Woodfield Rd,E,2025-01-06 00:00:00,2,0,-38.916666666666664,0.0
Woodfield Rd,E,2025-01-06 01:00:00,0,0,-35.88333333333333,0.0
Woodfield Rd,E,2025-01-06 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-06 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-06 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-06 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-06 06:00:00,0,2,0.0,-6.45
Woodfield Rd,E,2025-01-06 07:00:00,1,2,-13.216666666666667,4.833333333333333
Woodfield Rd,E,2025-01-06 08:00:00,0,0,-10.133333333333333,0.0
Woodfield Rd,E,2025-01-06 09:00:00,0,0,6.383333333333333,0.0
Woodfield Rd,E,2025-01-06 10:00:00,0,0,-15.866666666666667,0.0
Woodfield Rd,E,2025-01-06 11:00:00,0,1,-17.933333333333334,-3.5166666666666666
Woodfield Rd,E,2025-01-06 12:00:00,0,2,-7.65,11.883333333333333
Woodfield Rd,E,2025-01-06 13:00:00,0,0,-10.216666666666667,0.0
Woodfield Rd,E,2025-01-06 14:00:00,1,0,-15.483333333333333,0.0
Woodfield Rd,E,2025-01-06 15:00:00,1,2,-5.783333333333333,-13.533333333333333
Woodfield Rd,E,2025-01-06 16:00:00,2,1,-14.883333333333333,19.366666666666667
Woodfield Rd,E,2025-01-06 17:00:00,0,0,-15.9,0.0
Woodfield Rd,E,2025-01-06 18:00:00,0,0,-25.400000000000002,0.0
Woodfield Rd,E,2025-01-06 19:00:00,0,0,-19.45,0.0
Woodfield Rd,E,2025-01-06 20:00:00,2,1,-4.300000000000001,2.65
Woodfield Rd,E,2025-01-06 21:00:00,0,0,-37.0,0.0
Woodfield Rd,E,2025-01-06 22:00:00,0,0,-42.483333333333334,0.0
