stop,EB/WB,time,bunch,gap,dt short,dt long
Augusta Ave,E,2026-02-15 00:00:00,0,0,-7.833333333333333,0.0
Augusta Ave,E,2026-02-15 01:00:00,0,0,-9.55,0.0
Augusta Ave,E,2026-02-15 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-15 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-15 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-15 05:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-15 06:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-15 07:00:00,0,0,-0.033333333333333215,0.0
Augusta Ave,E,2026-02-15 08:00:00,0,0,-15.766666666666667,0.0
Augusta Ave,E,2026-02-15 09:00:00,0,0,-5.166666666666667,0.0
Augusta Ave,E,2026-02-15 10:00:00,0,0,4.75,0.0
Augusta Ave,E,2026-02-15 11:00:00,0,0,5.433333333333334,0.0
Augusta Ave,E,2026-02-15 12:00:00,0,1,2.0666666666666664,-3.1666666666666665
Augusta Ave,E,2026-02-15 13:00:00,0,0,-12.266666666666666,0.0
Augusta Ave,E,2026-02-15 14:00:00,0,0,10.833333333333334,0.0
Augusta Ave,E,2026-02-15 15:00:00,1,0,-8.416666666666666,0.0
Augusta Ave,E,2026-02-15 16:00:00,0,0,-2.566666666666667,0.0
Augusta Ave,E,2026-02-15 17:00:00,0,1,-8.1,-2.85
Augusta Ave,E,2026-02-15 18:00:00,0,0,-8.833333333333332,0.0
Augusta Ave,E,2026-02-15 19:00:00,0,1,-3.3666666666666667,5.633333333333333
Augusta Ave,E,2026-02-15 20:00:00,0,1,-20.400000000000002,1.2833333333333332
Augusta Ave,E,2026-02-15 21:00:00,1,0,17.31666666666667,0.0
Augusta Ave,E,2026-02-15 22:00:00,0,1,11.466666666666665,8.95
Augusta Ave,E,2026-02-15 23:00:00,0,0,6.483333333333334,0.0
Augusta Ave,E,2026-02-16 00:00:00,0,0,-15.116666666666667,0.0
Augusta Ave,E,2026-02-16 01:00:00,0,1,-11.05,10.1
Augusta Ave,E,2026-02-16 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-16 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-16 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-16 05:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-16 06:00:00,0,1,-3.3166666666666664,2.533333333333333
Augusta Ave,E,2026-02-16 07:00:00,1,1,4.6,-0.03333333333333333
Augusta Ave,E,2026-02-16 08:00:00,0,0,-0.4500000000000012,0.0
Augusta Ave,E,2026-02-16 09:00:00,0,0,-13.283333333333333,0.0
Augusta Ave,E,2026-02-16 10:00:00,0,0,6.6499999999999995,0.0
Augusta Ave,E,2026-02-16 11:00:00,0,1,-8.166666666666666,21.4
Augusta Ave,E,2026-02-16 12:00:00,1,0,-27.583333333333336,0.0
Augusta Ave,E,2026-02-16 13:00:00,0,0,-17.516666666666666,0.0
Augusta Ave,E,2026-02-16 14:00:00,0,0,-22.733333333333334,0.0
Augusta Ave,E,2026-02-16 15:00:00,0,0,-3.3166666666666664,0.0
Augusta Ave,E,2026-02-16 16:00:00,1,0,-9.916666666666666,0.0
Augusta Ave,E,2026-02-16 17:00:00,0,0,-21.65,0.0
Augusta Ave,E,2026-02-16 18:00:00,0,0,-11.466666666666667,0.0
Augusta Ave,E,2026-02-16 19:00:00,0,1,-5.55,-3.3
Augusta Ave,E,2026-02-16 20:00:00,0,1,-8.566666666666666,-0.3
Augusta Ave,E,2026-02-16 21:00:00,0,0,1.8499999999999999,0.0
Augusta Ave,E,2026-02-16 22:00:00,0,0,-20.683333333333334,0.0
Augusta Ave,E,2026-02-16 23:00:00,0,0,-10.3,0.0
Augusta Ave,E,2026-02-17 00:00:00,0,0,-35.18333333333334,0.0
Augusta Ave,E,2026-02-17 01:00:00,0,0,-21.8,0.0
Augusta Ave,E,2026-02-17 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-17 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-17 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-17 05:00:00,0,0,-5.816666666666666,0.0
Augusta Ave,E,2026-02-17 06:00:00,0,2,-6.583333333333334,-7.666666666666667
Augusta Ave,E,2026-02-17 07:00:00,0,0,-14.883333333333333,0.0
Augusta Ave,E,2026-02-17 08:00:00,0,0,-8.966666666666667,0.0
Augusta Ave,E,2026-02-17 09:00:00,0,1,31.383333333333333,-5.6
Augusta Ave,E,2026-02-17 10:00:00,0,1,28.366666666666667,15.183333333333334
Augusta Ave,E,2026-02-17 11:00:00,0,1,-19.916666666666668,8.316666666666666
Augusta Ave,E,2026-02-17 12:00:00,0,0,-11.966666666666667,0.0
Augusta Ave,E,2026-02-17 13:00:00,0,0,-13.15,0.0
Augusta Ave,E,2026-02-17 14:00:00,0,0,-28.75,0.0
Augusta Ave,E,2026-02-17 15:00:00,0,1,-13.333333333333334,-0.06666666666666667
Augusta Ave,E,2026-02-17 16:00:00,1,1,-8.633333333333333,4.533333333333333
Augusta Ave,E,2026-02-17 17:00:00,0,0,-6.4333333333333345,0.0
Augusta Ave,E,2026-02-17 18:00:00,0,0,-21.666666666666668,0.0
Augusta Ave,E,2026-02-17 19:00:00,0,1,-33.083333333333336,-2.6
Augusta Ave,E,2026-02-17 20:00:00,0,0,-21.03333333333333,0.0
Augusta Ave,E,2026-02-17 21:00:00,0,0,-23.733333333333334,0.0
Augusta Ave,E,2026-02-17 22:00:00,0,0,-14.466666666666667,0.0
Augusta Ave,E,2026-02-17 23:00:00,1,0,-9.433333333333334,0.0
Augusta Ave,E,2026-02-18 00:00:00,0,0,-35.06666666666666,0.0
