Datetime,NumDay,Route Number,Bound,Station,Vehicle,Incident,Min Delay
2014-01-02 06:31:00,3,505,EB,DUNDAS AND RONCESVALLES,4018,LATE LEAVING GARAGE,4
2014-01-02 12:43:00,3,504,EB,KING AND SHAW,4128,UTILIZED OFF ROUTE,20
2014-01-02 14:01:00,3,501,WB,KINGSTON ROAD AND BINGHAM,4016,HELD BY,13
2014-01-02 14:22:00,3,504,WB,KING ST. AND RONCESVALLES AVE.,4175,INVESTIGATION,7
2014-01-02 16:42:00,3,504,EB,KING AND BATHURST,4080,UTILIZED OFF ROUTE,3
2014-01-02 17:39:00,3,501,WB,QUEEN AND BEACONSFEILD,4202,HELD BY,7
2014-01-02 18:38:00,3,504,EB,RONCESVALLES AND KING STREET WEST,4100,UTILIZED OFF ROUTE,4
2014-01-02 19:27:00,3,510,SB,SPADINA AND ST. ANDREWS,4123,INVESTIGATION,20
2014-01-03 01:00:00,4,504,WB,BROADVIEW AND QUEEN,4079,UTILIZED OFF ROUTE,7
2014-01-03 05:09:00,4,512,EB,BATHURST AND ST. CLAIR,4160,MECHANICAL,3
2014-01-03 05:19:00,4,501,WB,QUEEN AND RONCESVALLES,4037,MECHANICAL,5
2014-01-03 05:22:00,4,511,SB,KING AT BATHURST,4168,MECHANICAL,5
2014-01-03 05:25:00,4,501,WB,QUEEN AND RONCESVALLES,4036,MECHANICAL,5
2014-01-03 05:33:00,4,512,EB,BATHURST AT ST. CLAIR,4082,MECHANICAL,3
2014-01-03 05:39:00,4,512,EB,BATHURST AT ST CLAIR,4127,MECHANICAL,3
2014-01-03 05:47:00,4,512,EB,BATHURST AND ST CLAIR,4166,MECHANICAL,3
2014-01-03 06:06:00,4,511,NB,KING AT BATHURST,4152,MECHANICAL,5
2014-01-03 06:13:00,4,511,NB,KING AT BATHURST,4000,MECHANICAL,5
2014-01-03 06:15:00,4,511,NB,KING AT BATHURST,4040,MECHANICAL,5
2014-01-03 06:20:00,4,506,EB,RONCESVALLES AND HOWARD PARK,4147,MECHANICAL,5
2014-01-03 06:25:00,4,506,EB,RONCESVALLES AND HOWARD PARK,4178,MECHANICAL,5
2014-01-03 06:25:00,4,511,NB,KING AT BATHURST,4073,MECHANICAL,5
2014-01-03 06:32:00,4,501,WB,QUEEN ST. E. AND RAINSFORD,4251,MECHANICAL,6
