,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,4:45:52AM,4407.0,,21:17,6:25 ahead of 4:52:17AM,West to High Park,2026-01-03,5,Prust Ave,5053,
1,5:09:15AM,4489.0,23:23,13:46,4:23 ahead of 5:13:38AM,West to High Park,2026-01-03,5,Prust Ave,5053,
2,5:24:17AM,4626.0,15:02,12:00,1:05 behind 5:23:12AM,West to High Park,2026-01-03,5,Prust Ave,5053,
3,5:32:51AM,4514.0,8:34,10:56,0:47 ahead of 5:33:38AM,West to High Park,2026-01-03,5,Prust Ave,5053,
4,5:46:45AM,4657.0,13:54,10:12,2:49 ahead of 5:49:34AM,West to High Park,2026-01-03,5,Prust Ave,5053,
5,5:54:07AM - 5:54:32AM,4648.0,7:22,10:11,3:10 ahead of 5:57:17AM,West to High Park,2026-01-03,5,Prust Ave,5053,
6,6:06:39AM - 6:06:51AM,4484.0,12:07,8:57,2:22 behind 6:04:17AM,West to High Park,2026-01-03,5,Prust Ave,5053,
7,6:10:59AM,4439.0,4:08,8:57,3:18 ahead of 6:14:17AM,West to High Park,2026-01-03,5,Prust Ave,5053,
8,6:22:21AM,4462.0,11:22,8:40,1:56 ahead of 6:24:17AM,West to High Park,2026-01-03,5,Prust Ave,5053,
9,6:33:54AM,4642.0,11:33,8:20,0:23 ahead of 6:34:17AM,West to High Park,2026-01-03,5,Prust Ave,5053,
10,6:42:34AM,4646.0,8:40,8:20,1:43 ahead of 6:44:17AM,West to High Park,2026-01-03,5,Prust Ave,5053,
11,6:45:04AM,4474.0,2:30,8:20,4:13 ahead of 6:49:17AM,West to High Park,2026-01-03,5,Prust Ave,5053,
12,6:50:29AM,4624.0,5:25,8:20,3:48 ahead of 6:54:17AM,West to High Park,2026-01-03,5,Prust Ave,5053,
13,7:04:24AM,4639.0,13:55,8:20,0:07 behind 7:04:17AM,West to High Park,2026-01-03,5,Prust Ave,5053,
14,7:12:17AM,4407.0,7:53,8:20,2:04 ahead of 7:14:21AM,West to High Park,2026-01-03,5,Prust Ave,5053,
15,7:20:55AM,4489.0,8:38,10:00,3:22 ahead of 7:24:17AM,West to High Park,2026-01-03,5,Prust Ave,5053,
16,7:33:07AM,4626.0,12:11,8:40,1:10 ahead of 7:34:17AM,West to High Park,2026-01-03,5,Prust Ave,5053,
17,7:46:34AM,4514.0,13:27,8:23,2:17 behind 7:44:17AM,West to High Park,2026-01-03,5,Prust Ave,5053,
18,7:54:05AM,4657.0,7:31,8:23,0:13 ahead of 7:54:18AM,West to High Park,2026-01-03,5,Prust Ave,5053,
19,7:55:00AM,4647.0,0:55,8:07,1:21 ahead of 7:56:21AM,West to High Park,2026-01-03,5,Prust Ave,5053,
20,8:02:15AM,4648.0,7:15,8:08,2:02 ahead of 8:04:17AM,West to High Park,2026-01-03,5,Prust Ave,5053,
21,8:14:04AM,4484.0,11:49,8:08,0:31 ahead of 8:14:35AM,West to High Park,2026-01-03,5,Prust Ave,5053,
22,8:20:09AM,4439.0,6:05,7:50,2:52 ahead of 8:23:01AM,West to High Park,2026-01-03,5,Prust Ave,5053,
23,8:26:39AM,4430.0,6:30,9:24,4:30 ahead of 8:31:09AM,West to High Park,2026-01-03,5,Prust Ave,5053,
24,8:38:44AM,4462.0,12:05,9:20,2:31 ahead of 8:41:15AM,West to High Park,2026-01-03,5,Prust Ave,5053,
25,8:53:20AM - 8:53:30AM,4642.0,14:36,10:00,2:10 behind 8:51:10AM,West to High Park,2026-01-03,5,Prust Ave,5053,
26,8:55:45AM,4646.0,2:15,10:00,5:30 ahead of 9:01:15AM,West to High Park,2026-01-03,5,Prust Ave,5053,
27,9:09:30AM,4474.0,13:45,10:00,1:45 ahead of 9:11:15AM,West to High Park,2026-01-03,5,Prust Ave,5053,
28,9:18:40AM - 9:18:59AM,4624.0,9:10,10:00,2:30 ahead of 9:21:10AM,West to High Park,2026-01-03,5,Prust Ave,5053,
29,9:31:12AM,4639.0,12:13,10:00,0:03 ahead of 9:31:15AM,West to High Park,2026-01-03,5,Prust Ave,5053,
30,9:39:17AM,4407.0,8:05,10:00,2:01 ahead of 9:41:18AM,West to High Park,2026-01-03,5,Prust Ave,5053,
31,9:47:58AM,4489.0,8:41,10:00,3:17 ahead of 9:51:15AM,West to High Park,2026-01-03,5,Prust Ave,5053,
32,9:59:27AM,4626.0,11:29,9:27,1:48 ahead of 10:01:15AM,West to High Park,2026-01-03,5,Prust Ave,5053,
33,10:08:04AM,4657.0,8:37,8:20,3:07 ahead of 10:11:11AM,West to High Park,2026-01-03,5,Prust Ave,5053,
34,10:19:00AM,4514.0,10:56,8:20,2:19 ahead of 10:21:19AM,West to High Park,2026-01-03,5,Prust Ave,5053,
35,10:26:43AM,4450.0,7:43,8:20,1:17 ahead of 10:28:00AM,West to High Park,2026-01-03,5,Prust Ave,5053,
36,10:29:43AM,4647.0,3:00,8:20,1:32 ahead of 10:31:15AM,West to High Park,2026-01-03,5,Prust Ave,5053,
37,10:41:45AM,4648.0,12:02,7:09,0:27 behind 10:41:18AM,West to High Park,2026-01-03,5,Prust Ave,5053,
38,10:50:30AM,4484.0,8:45,7:09,0:45 ahead of 10:51:15AM,West to High Park,2026-01-03,5,Prust Ave,5053,
39,11:02:01AM - 11:02:15AM,4439.0,11:31,7:09,0:46 behind 11:01:15AM,West to High Park,2026-01-03,5,Prust Ave,5053,
40,11:03:02AM,4641.0,0:47,7:09,1:05 behind 11:01:57AM,West to High Park,2026-01-03,5,Prust Ave,5053,
41,11:06:59AM,4430.0,3:57,7:09,4:11 ahead of 11:11:10AM,West to High Park,2026-01-03,5,Prust Ave,5053,
42,11:21:59AM,4462.0,15:00,6:15,0:49 behind 11:21:10AM,West to High Park,2026-01-03,5,Prust Ave,5053,
43,11:28:41AM,4645.0,6:42,6:15,0:55 ahead of 11:29:36AM,West to High Park,2026-01-03,5,Prust Ave,5053,
44,11:30:31AM,4642.0,1:50,6:15,0:44 ahead of 11:31:15AM,West to High Park,2026-01-03,5,Prust Ave,5053,
45,11:32:32AM,4436.0,2:01,7:03,5:10 ahead of 11:37:42AM,West to High Park,2026-01-03,5,Prust Ave,5053,
46,11:40:43AM,4646.0,8:11,7:10,0:27 ahead of 11:41:10AM,West to High Park,2026-01-03,5,Prust Ave,5053,
47,11:53:22AM,4474.0,12:39,6:43,2:07 behind 11:51:15AM,West to High Park,2026-01-03,5,Prust Ave,5053,
48,11:58:36AM,4624.0,5:14,6:52,2:00 ahead of 12:00:36PM,West to High Park,2026-01-03,5,Prust Ave,5053,
49,12:12:57PM,4652.0,14:21,8:14,3:43 ahead of 12:16:40PM,West to High Park,2026-01-03,5,Prust Ave,5053,
50,12:15:39PM,4639.0,2:42,8:14,7:03 behind 12:08:36PM,West to High Park,2026-01-03,5,Prust Ave,5053,
51,12:22:37PM,4407.0,6:58,8:00,2:04 ahead of 12:24:41PM,West to High Park,2026-01-03,5,Prust Ave,5053,
52,12:31:39PM,4489.0,9:02,8:00,1:02 ahead of 12:32:41PM,West to High Park,2026-01-03,5,Prust Ave,5053,
53,12:37:06PM,4626.0,5:27,8:00,3:25 ahead of 12:40:31PM,West to High Park,2026-01-03,5,Prust Ave,5053,
54,12:48:44PM,4657.0,11:38,8:00,0:03 behind 12:48:41PM,West to High Park,2026-01-03,5,Prust Ave,5053,
