,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:58:34AM,4407.0,,12:30,2:32 ahead of 6:01:06AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
1,6:12:14AM,4489.0,13:40,11:40,3:52 ahead of 6:16:06AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
2,6:24:19AM,4626.0,12:04,11:15,1:47 ahead of 6:26:06AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
3,6:36:15AM - 6:36:51AM,4514.0,11:56,10:00,0:09 behind 6:36:06AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
4,6:48:41AM,4657.0,11:50,10:00,2:35 behind 6:46:06AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
5,6:58:09AM,4648.0,9:28,10:00,2:01 behind 6:56:08AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
6,7:04:42AM - 7:05:02AM,4484.0,6:33,10:00,1:24 ahead of 7:06:06AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
7,7:16:41AM,4439.0,11:39,9:29,0:35 behind 7:16:06AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
8,7:29:29AM,4462.0,12:48,9:05,3:23 behind 7:26:06AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
9,7:37:59AM,4642.0,8:30,8:53,2:49 behind 7:35:10AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
10,7:42:02AM - 7:42:22AM,4646.0,4:03,8:58,1:29 ahead of 7:43:31AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
11,7:47:58AM,4474.0,5:36,8:46,3:28 ahead of 7:51:26AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
12,7:55:06AM,4624.0,7:08,8:58,5:25 ahead of 8:00:31AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
13,8:09:11AM,4639.0,14:05,9:17,0:45 ahead of 8:09:56AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
14,8:14:34AM - 8:14:59AM,4407.0,5:23,9:41,5:22 ahead of 8:19:56AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
15,8:23:21AM,4489.0,8:22,9:53,6:35 ahead of 8:29:56AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
16,8:34:45AM,4626.0,11:24,10:00,5:11 ahead of 8:39:56AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
17,8:45:56AM - 8:47:24AM,4657.0,11:11,10:00,13:58 ahead of 8:59:54AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
18,8:50:03AM,4514.0,2:39,10:00,0:07 behind 8:49:56AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
19,9:03:26AM - 9:05:06AM,4647.0,13:23,10:00,6:30 ahead of 9:09:56AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
20,9:18:10AM,4648.0,13:04,10:00,1:46 ahead of 9:19:56AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
21,9:26:16AM,4484.0,8:06,10:00,3:40 ahead of 9:29:56AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
22,9:36:49AM,4439.0,10:33,10:00,3:07 ahead of 9:39:56AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
23,9:45:55AM,4430.0,9:06,10:00,4:01 ahead of 9:49:56AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
24,9:54:19AM,4462.0,8:24,10:00,5:37 ahead of 9:59:56AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
25,10:07:03AM,4642.0,12:44,10:00,2:55 ahead of 10:09:58AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
26,10:15:04AM,4646.0,8:01,10:00,4:52 ahead of 10:19:56AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
27,10:25:50AM,4474.0,10:45,10:00,4:06 ahead of 10:29:56AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
28,10:33:40AM - 10:34:49AM,4624.0,7:50,10:00,6:16 ahead of 10:39:56AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
29,10:48:16AM,4639.0,13:27,10:00,1:40 ahead of 10:49:56AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
30,10:57:49AM,4407.0,9:33,10:00,2:07 ahead of 10:59:56AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
31,11:04:30AM,4489.0,6:41,9:36,5:31 ahead of 11:10:01AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
32,11:15:01AM,4626.0,10:31,9:04,4:58 ahead of 11:19:59AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
33,11:24:05AM,4657.0,9:04,8:49,3:51 ahead of 11:27:56AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
