,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:05:41AM,4489.0,,20:00,3:06 ahead of 5:08:47AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
1,5:27:17AM - 5:27:50AM,4514.0,21:36,18:00,1:29 ahead of 5:28:46AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
2,5:42:31AM,4657.0,14:41,13:41,2:17 ahead of 5:44:48AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
3,6:02:00AM - 6:02:33AM,4484.0,19:29,11:16,2:07 behind 5:59:53AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
4,6:06:35AM,4439.0,4:02,11:16,3:17 ahead of 6:09:52AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
5,6:17:35AM - 6:18:04AM,4462.0,11:00,10:00,2:14 ahead of 6:19:49AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
6,6:30:07AM,4642.0,12:03,10:00,0:18 behind 6:29:49AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
7,6:37:50AM - 6:38:14AM,4646.0,7:43,10:00,1:59 ahead of 6:39:49AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
8,6:46:29AM - 6:47:00AM,4624.0,8:15,10:00,3:20 ahead of 6:49:49AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
9,7:00:11AM - 7:00:36AM,4639.0,13:11,10:00,0:20 behind 6:59:51AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
10,7:07:38AM,4407.0,7:02,10:00,2:11 ahead of 7:09:49AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
11,7:17:16AM,4489.0,9:38,10:00,2:33 ahead of 7:19:49AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
12,7:27:50AM - 7:28:20AM,4626.0,10:34,10:00,2:00 ahead of 7:29:50AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
13,7:41:18AM - 7:41:55AM,4514.0,12:58,10:00,1:29 behind 7:39:49AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
14,7:49:19AM,4657.0,7:24,9:39,0:30 ahead of 7:49:49AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
15,7:57:48AM,4648.0,8:29,9:19,2:01 ahead of 7:59:49AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
16,8:09:10AM,4484.0,11:22,9:19,0:43 ahead of 8:09:53AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
17,8:15:06AM,4439.0,5:56,9:11,2:37 ahead of 8:17:43AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
