,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,6:27:43AM,4407.0,,12:30,4:08 ahead of 6:31:51AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
1,6:38:11AM - 6:38:54AM,4489.0,10:28,11:40,8:40 ahead of 6:46:51AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
2,6:53:03AM,4626.0,14:09,11:15,3:45 ahead of 6:56:48AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
3,7:08:05AM - 7:08:32AM,4514.0,15:02,10:00,1:14 behind 7:06:51AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
4,7:16:11AM - 7:16:31AM,4657.0,7:39,10:00,0:36 ahead of 7:16:47AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
5,7:30:18AM - 7:30:50AM,4648.0,13:47,10:24,3:31 behind 7:26:47AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
6,7:32:49AM - 7:33:51AM,4484.0,1:59,10:24,4:02 ahead of 7:36:51AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
7,7:47:32AM,4439.0,13:41,10:30,0:41 behind 7:46:51AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
8,8:01:59AM,4462.0,14:27,10:00,3:07 behind 7:58:52AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
9,8:11:01AM,4642.0,9:02,10:11,2:10 behind 8:08:51AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
10,8:11:34AM,4646.0,0:33,10:11,7:17 ahead of 8:18:51AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
11,8:21:15AM,4474.0,9:41,9:47,5:36 ahead of 8:26:51AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
12,8:28:10AM,4624.0,6:55,9:50,9:34 ahead of 8:37:44AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
13,8:39:39AM - 8:40:46AM,4639.0,11:29,9:47,8:09 ahead of 8:47:48AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
14,8:47:30AM - 8:49:00AM,4407.0,6:44,9:47,10:18 ahead of 8:57:48AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
15,8:58:02AM - 8:59:03AM,4489.0,9:02,10:00,9:41 ahead of 9:07:43AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
16,9:08:40AM - 9:09:04AM,4626.0,9:37,10:00,9:03 ahead of 9:17:43AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
17,9:22:37AM - 9:22:58AM,4657.0,13:33,10:00,15:04 ahead of 9:37:41AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
18,9:24:01AM,4514.0,1:03,10:00,3:47 ahead of 9:27:48AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
19,9:39:44AM - 9:42:22AM,4647.0,15:43,10:00,8:04 ahead of 9:47:48AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
20,9:52:26AM - 9:53:42AM,4648.0,10:04,10:00,5:17 ahead of 9:57:43AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
21,10:03:03AM - 10:03:35AM,4484.0,9:21,10:00,4:39 ahead of 10:07:42AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
22,10:16:25AM - 10:16:59AM,4439.0,12:50,10:00,1:23 ahead of 10:17:48AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
23,10:19:30AM - 10:20:01AM,4430.0,2:31,10:00,8:18 ahead of 10:27:48AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
24,10:29:34AM,4462.0,9:33,10:00,8:14 ahead of 10:37:48AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
25,10:45:41AM - 10:47:06AM,4642.0,16:07,10:00,2:02 ahead of 10:47:43AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
26,10:49:11AM,4646.0,2:05,10:00,8:37 ahead of 10:57:48AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
27,11:01:30AM - 11:02:02AM,4474.0,12:19,10:00,6:18 ahead of 11:07:48AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
28,11:09:01AM,4624.0,6:59,10:00,8:47 ahead of 11:17:48AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
29,11:25:01AM - 11:25:29AM,4639.0,16:00,10:00,2:47 ahead of 11:27:48AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
30,11:35:09AM - 11:36:06AM,4407.0,9:40,10:24,2:34 ahead of 11:37:43AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
31,11:41:48AM,4489.0,5:42,10:24,6:00 ahead of 11:47:48AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
32,11:52:05AM - 11:52:45AM,4626.0,10:17,10:36,7:38 ahead of 11:59:43AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
33,11:56:48AM - 11:57:17AM,4657.0,4:03,10:36,12:54 ahead of 12:09:42PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
34,12:11:34PM - 12:12:04PM,4450.0,14:17,10:00,9:14 ahead of 12:20:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
35,12:19:23PM - 12:20:19PM,4514.0,7:19,9:48,9:25 ahead of 12:28:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
36,12:30:12PM - 12:33:07PM,4647.0,9:53,9:24,7:36 ahead of 12:37:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
37,12:41:08PM - 12:42:37PM,4648.0,8:01,8:48,7:33 ahead of 12:48:41PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
38,12:44:06PM - 12:44:41PM,4484.0,1:29,8:40,12:42 ahead of 12:56:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
39,12:49:41PM - 12:50:43PM,4641.0,5:00,8:40,15:07 ahead of 1:04:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
40,1:04:56PM - 1:05:52PM,4439.0,14:13,8:30,7:52 ahead of 1:12:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
41,1:09:51PM - 1:10:28PM,4430.0,3:59,8:00,10:51 ahead of 1:20:42PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
42,1:20:07PM - 1:20:58PM,4462.0,9:39,8:00,8:41 ahead of 1:28:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
43,1:28:55PM - 1:30:29PM,4642.0,7:57,8:00,7:47 ahead of 1:36:42PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
44,1:35:28PM - 1:35:55PM,4645.0,4:59,8:00,9:14 ahead of 1:44:42PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
45,1:37:55PM - 1:38:25PM,4436.0,2:00,8:00,14:53 ahead of 1:52:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
46,1:46:47PM - 1:47:37PM,4646.0,8:22,8:00,14:01 ahead of 2:00:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
47,1:58:13PM - 1:59:19PM,4474.0,10:36,8:00,10:28 ahead of 2:08:41PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
48,2:08:19PM - 2:09:49PM,4624.0,9:00,8:00,8:29 ahead of 2:16:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
49,2:14:53PM - 2:15:56PM,4639.0,5:04,8:00,9:47 ahead of 2:24:40PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
50,2:24:52PM,4652.0,8:56,8:00,7:56 ahead of 2:32:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
