,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,6:31:44AM,4407.0,,12:30,3:30 ahead of 6:35:14AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
1,6:42:18AM,4489.0,10:34,11:40,7:53 ahead of 6:50:11AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
2,6:56:07AM - 6:56:28AM,4626.0,13:49,11:15,4:04 ahead of 7:00:11AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
3,7:12:11AM,4514.0,15:43,10:00,1:57 behind 7:10:14AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
4,7:20:49AM,4657.0,8:38,10:00,0:31 behind 7:20:18AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
5,7:34:30AM,4648.0,13:41,10:28,4:16 behind 7:30:14AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
6,7:36:49AM,4484.0,2:19,10:28,3:25 ahead of 7:40:14AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
7,7:50:30AM - 7:51:02AM,4439.0,13:41,10:41,0:19 behind 7:50:11AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
8,8:05:07AM,4462.0,14:05,10:13,2:30 behind 8:02:37AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
9,8:15:17AM,4642.0,10:10,10:25,2:17 behind 8:13:00AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
10,8:15:46AM - 8:16:12AM,4646.0,0:29,10:25,7:07 ahead of 8:22:53AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
11,8:25:07AM,4474.0,8:55,10:01,6:06 ahead of 8:31:13AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
12,8:31:54AM,4624.0,6:47,10:01,10:24 ahead of 8:42:18AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
13,8:44:21AM,4639.0,12:27,9:57,8:19 ahead of 8:52:40AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
14,8:54:59AM - 8:56:01AM,4407.0,10:38,10:16,7:36 ahead of 9:02:35AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
15,9:06:09AM - 9:06:36AM,4489.0,10:08,10:04,6:25 ahead of 9:12:34AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
16,9:13:33AM - 9:14:34AM,4626.0,6:57,10:00,9:00 ahead of 9:22:33AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
17,9:28:41AM,4657.0,14:07,10:00,13:59 ahead of 9:42:40AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
18,9:29:45AM - 9:30:11AM,4514.0,1:04,10:00,2:48 ahead of 9:32:33AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
19,9:46:50AM - 9:47:49AM,4647.0,16:39,10:00,5:44 ahead of 9:52:34AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
20,9:58:28AM,4648.0,10:39,10:00,4:12 ahead of 10:02:40AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
21,10:08:42AM,4484.0,10:14,10:00,3:58 ahead of 10:12:40AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
22,10:21:33AM,4439.0,12:51,10:00,1:07 ahead of 10:22:40AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
23,10:25:14AM,4430.0,3:41,10:00,7:26 ahead of 10:32:40AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
24,10:34:54AM,4462.0,9:40,10:00,7:46 ahead of 10:42:40AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
25,10:52:41AM,4642.0,17:47,10:00,0:01 behind 10:52:40AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
26,10:54:26AM,4646.0,1:45,10:00,8:14 ahead of 11:02:40AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
27,11:06:59AM,4474.0,12:33,10:00,5:37 ahead of 11:12:36AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
28,11:14:00AM,4624.0,7:01,10:00,8:40 ahead of 11:22:40AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
29,11:30:13AM,4639.0,16:13,10:00,2:27 ahead of 11:32:40AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
30,11:41:37AM,4407.0,11:24,10:24,1:03 ahead of 11:42:40AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
31,11:46:10AM,4489.0,4:33,10:24,6:24 ahead of 11:52:34AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
32,11:57:14AM,4626.0,11:04,10:36,7:26 ahead of 12:04:40PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
33,12:02:02PM,4657.0,4:48,10:36,12:38 ahead of 12:14:40PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
34,12:17:36PM,4450.0,15:34,10:05,8:04 ahead of 12:25:40PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
35,12:25:11PM,4514.0,7:35,9:53,8:29 ahead of 12:33:40PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
36,12:48:15PM - 12:48:36PM,4648.0,23:04,8:44,5:42 ahead of 12:53:57PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
37,12:50:42PM - 12:51:12PM,4484.0,2:06,8:44,11:14 ahead of 1:01:56PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
38,12:55:17PM,4641.0,4:05,8:44,14:46 ahead of 1:10:03PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
39,1:11:21PM - 1:13:01PM,4439.0,16:04,8:30,6:35 ahead of 1:17:56PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
40,1:17:51PM,4430.0,4:50,8:00,8:12 ahead of 1:26:03PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
41,1:26:39PM,4462.0,8:48,8:00,7:24 ahead of 1:34:03PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
42,1:37:37PM,4642.0,10:58,8:00,4:26 ahead of 1:42:03PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
43,1:41:59PM,4645.0,4:22,8:00,8:04 ahead of 1:50:03PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
