,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,6:34:52AM - 6:35:16AM,4407.0,,12:30,3:39 ahead of 6:38:31AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
1,6:44:52AM - 6:45:56AM,4489.0,9:36,11:40,8:37 ahead of 6:53:29AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
2,6:59:32AM,4626.0,13:36,11:15,3:59 ahead of 7:03:31AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
3,7:15:46AM - 7:16:09AM,4514.0,16:14,10:00,2:19 behind 7:13:27AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
4,7:24:24AM,4657.0,8:15,10:00,0:53 behind 7:23:31AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
5,7:37:53AM,4648.0,13:29,10:33,4:27 behind 7:33:26AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
6,7:41:31AM,4484.0,3:38,10:33,2:00 ahead of 7:43:31AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
7,7:54:33AM,4439.0,13:02,10:52,1:05 behind 7:53:28AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
8,8:08:42AM,4462.0,14:09,10:26,2:26 behind 8:06:16AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
9,8:18:40AM,4642.0,9:58,10:38,1:47 behind 8:16:53AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
10,8:19:43AM,4646.0,1:03,10:38,7:19 ahead of 8:27:02AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
11,8:28:29AM,4474.0,8:46,10:14,7:12 ahead of 8:35:41AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
12,8:35:19AM,4624.0,6:50,10:14,11:22 ahead of 8:46:41AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
13,8:47:57AM,4639.0,12:38,10:06,9:24 ahead of 8:57:21AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
14,9:00:28AM - 9:01:31AM,4407.0,12:31,10:21,6:59 ahead of 9:07:27AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
15,9:11:06AM - 9:11:28AM,4489.0,9:35,10:09,6:21 ahead of 9:17:27AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
16,9:20:21AM,4626.0,8:53,10:00,6:59 ahead of 9:27:20AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
17,9:33:18AM,4657.0,12:57,10:00,14:09 ahead of 9:47:27AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
18,9:33:54AM - 9:34:14AM,4514.0,0:36,10:00,3:27 ahead of 9:37:21AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
19,9:52:25AM,4647.0,18:11,10:00,5:02 ahead of 9:57:27AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
20,10:02:05AM,4648.0,9:40,10:00,5:16 ahead of 10:07:21AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
21,10:12:03AM,4484.0,9:58,10:00,5:18 ahead of 10:17:21AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
22,10:26:37AM,4439.0,14:34,10:00,0:45 ahead of 10:27:22AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
23,10:28:45AM,4430.0,2:08,10:00,8:42 ahead of 10:37:27AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
24,10:39:42AM - 10:40:08AM,4462.0,10:57,10:00,7:45 ahead of 10:47:27AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
25,10:57:18AM,4642.0,17:10,10:00,0:03 ahead of 10:57:21AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
26,10:58:51AM,4646.0,1:33,10:00,8:36 ahead of 11:07:27AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
27,11:11:32AM - 11:11:52AM,4474.0,12:41,10:00,5:55 ahead of 11:17:27AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
28,11:17:48AM,4624.0,5:56,10:00,9:39 ahead of 11:27:27AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
29,11:34:35AM,4639.0,16:47,10:00,2:53 ahead of 11:37:28AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
30,11:45:48AM,4407.0,11:13,10:24,1:33 ahead of 11:47:21AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
31,11:49:52AM - 11:50:32AM,4489.0,4:04,10:24,7:28 ahead of 11:57:20AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
32,12:01:18PM,4626.0,10:46,10:36,8:03 ahead of 12:09:21PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
33,12:06:27PM,4657.0,5:09,10:36,13:00 ahead of 12:19:27PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
34,12:22:31PM,4450.0,16:04,10:09,7:50 ahead of 12:30:21PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
35,12:29:08PM,4514.0,6:37,9:41,9:19 ahead of 12:38:27PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
36,12:53:11PM,4648.0,24:03,8:57,5:54 ahead of 12:59:05PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
37,12:56:56PM - 12:58:22PM,4484.0,3:45,8:47,10:10 ahead of 1:07:06PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
